Country Code,Country Name,Year,Fertility Rate
GNB,Guinea-Bissau,2009,5.11
GNB,Guinea-Bissau,2010,5.049
GNB,Guinea-Bissau,2011,4.987
GNB,Guinea-Bissau,2012,4.923
GNB,Guinea-Bissau,2013,4.855
GNB,Guinea-Bissau,2014,4.783
GNB,Guinea-Bissau,2015,4.708
GNB,Guinea-Bissau,2016,4.631
GNB,Guinea-Bissau,2017,4.553
GNB,Guinea-Bissau,2018,4.476
GNB,Guinea-Bissau,2019,4.402
GNB,Guinea-Bissau,2020,4.331
GNQ,Equatorial Guinea,1990,5.987
GNQ,Equatorial Guinea,1991,5.985
GNQ,Equatorial Guinea,1992,5.984
GNQ,Equatorial Guinea,1993,5.981
GNQ,Equatorial Guinea,1994,5.978
GNQ,Equatorial Guinea,1995,5.971
GNQ,Equatorial Guinea,1996,5.96
GNQ,Equatorial Guinea,1997,5.941
GNQ,Equatorial Guinea,1998,5.914
GNQ,Equatorial Guinea,1999,5.878
GNQ,Equatorial Guinea,2000,5.834
GNQ,Equatorial Guinea,2001,5.785
GNQ,Equatorial Guinea,2002,5.731
GNQ,Equatorial Guinea,2003,5.675
GNQ,Equatorial Guinea,2004,5.618
GNQ,Equatorial Guinea,2005,5.559
GNQ,Equatorial Guinea,2006,5.498
GNQ,Equatorial Guinea,2007,5.433
GNQ,Equatorial Guinea,2008,5.363
GNQ,Equatorial Guinea,2009,5.288
GNQ,Equatorial Guinea,2010,5.209
GNQ,Equatorial Guinea,2011,5.126
GNQ,Equatorial Guinea,2012,5.04
GNQ,Equatorial Guinea,2013,4.952
GNQ,Equatorial Guinea,2014,4.863
GNQ,Equatorial Guinea,2015,4.774
GNQ,Equatorial Guinea,2016,4.686
GNQ,Equatorial Guinea,2017,4.599
GNQ,Equatorial Guinea,2018,4.513
GNQ,Equatorial Guinea,2019,4.429
GNQ,Equatorial Guinea,2020,4.346
GRC,Greece,1990,1.39
GRC,Greece,1991,1.37
GRC,Greece,1992,1.36
GRC,Greece,1993,1.32
GRC,Greece,1994,1.33
GRC,Greece,1995,1.28
GRC,Greece,1996,1.26
GRC,Greece,1997,1.27
GRC,Greece,1998,1.24
GRC,Greece,1999,1.23
GRC,Greece,2000,1.25
GRC,Greece,2001,1.25
GRC,Greece,2002,1.28
GRC,Greece,2003,1.29
GRC,Greece,2004,1.31
GRC,Greece,2005,1.34
GRC,Greece,2006,1.4
GRC,Greece,2007,1.41
GRC,Greece,2008,1.5
GRC,Greece,2009,1.5
GRC,Greece,2010,1.48
GRC,Greece,2011,1.4
GRC,Greece,2012,1.34
GRC,Greece,2013,1.29
GRC,Greece,2014,1.3
GRC,Greece,2015,1.33
GRC,Greece,2016,1.38
GRC,Greece,2017,1.35
GRC,Greece,2018,1.35
GRC,Greece,2019,1.34
GRC,Greece,2020,1.34
GRD,Grenada,1990,3.842
GRD,Grenada,1991,3.701
GRD,Grenada,1992,3.551
GRD,Grenada,1993,3.401
GRD,Grenada,1994,3.254
GRD,Grenada,1995,3.116
GRD,Grenada,1996,2.988
GRD,Grenada,1997,2.87
GRD,Grenada,1998,2.762
GRD,Grenada,1999,2.666
GRD,Grenada,2000,2.582
GRD,Grenada,2001,2.512
GRD,Grenada,2002,2.455
GRD,Grenada,2003,2.409
GRD,Grenada,2004,2.373
GRD,Grenada,2005,2.344
GRD,Grenada,2006,2.321
GRD,Grenada,2007,2.301
GRD,Grenada,2008,2.282
GRD,Grenada,2009,2.262
GRD,Grenada,2010,2.24
GRD,Grenada,2011,2.217
GRD,Grenada,2012,2.194
GRD,Grenada,2013,2.171
GRD,Grenada,2014,2.148
GRD,Grenada,2015,2.126
GRD,Grenada,2016,2.104
GRD,Grenada,2017,2.083
GRD,Grenada,2018,2.063
GRD,Grenada,2019,2.042
GRD,Grenada,2020,2.023
GRL,Greenland,1990,2.444
GRL,Greenland,1991,2.421
GRL,Greenland,1992,2.607
GRL,Greenland,1993,2.578
GRL,Greenland,1994,2.527
GRL,Greenland,1995,2.512
GRL,Greenland,1996,2.493
GRL,Greenland,1997,2.69
GRL,Greenland,1998,2.457
GRL,Greenland,1999,2.415
GRL,Greenland,2000,2.329
GRL,Greenland,2001,2.51
GRL,Greenland,2002,2.566
GRL,Greenland,2003,2.372
GRL,Greenland,2004,2.415
GRL,Greenland,2005,2.377
GRL,Greenland,2006,2.256
GRL,Greenland,2007,2.299
GRL,Greenland,2008,2.247
GRL,Greenland,2009,2.359
GRL,Greenland,2010,2.195
GRL,Greenland,2011,2.117
GRL,Greenland,2012,2.019
GRL,Greenland,2013,2.077
GRL,Greenland,2014,2.037
GRL,Greenland,2015,2.01
GRL,Greenland,2016,2.0
GRL,Greenland,2017,2.09
GRL,Greenland,2018,2.0
GRL,Greenland,2019,2.08
GRL,Greenland,2020,2.019
GTM,Guatemala,1990,5.437
GTM,Guatemala,1991,5.38
GTM,Guatemala,1992,5.32
GTM,Guatemala,1993,5.252
GTM,Guatemala,1994,5.174
GTM,Guatemala,1995,5.087
GTM,Guatemala,1996,4.993
GTM,Guatemala,1997,4.895
GTM,Guatemala,1998,4.797
GTM,Guatemala,1999,4.699
GTM,Guatemala,2000,4.598
GTM,Guatemala,2001,4.49
GTM,Guatemala,2002,4.372
GTM,Guatemala,2003,4.245
GTM,Guatemala,2004,4.11
GTM,Guatemala,2005,3.971
GTM,Guatemala,2006,3.833
GTM,Guatemala,2007,3.701
GTM,Guatemala,2008,3.58
GTM,Guatemala,2009,3.471
GTM,Guatemala,2010,3.375
GTM,Guatemala,2011,3.292
GTM,Guatemala,2012,3.219
GTM,Guatemala,2013,3.151
GTM,Guatemala,2014,3.088
GTM,Guatemala,2015,3.029
GTM,Guatemala,2016,2.973
GTM,Guatemala,2017,2.92
GTM,Guatemala,2018,2.87
GTM,Guatemala,2019,2.822
GTM,Guatemala,2020,2.777
GUM,Guam,1990,3.013
GUM,Guam,1991,2.969
GUM,Guam,1992,2.929
GUM,Guam,1993,2.899
GUM,Guam,1994,2.881
GUM,Guam,1995,2.872
GUM,Guam,1996,2.87
GUM,Guam,1997,2.867
GUM,Guam,1998,2.86
GUM,Guam,1999,2.846
GUM,Guam,2000,2.824
GUM,Guam,2001,2.794
GUM,Guam,2002,2.758
GUM,Guam,2003,2.718
GUM,Guam,2004,2.677
GUM,Guam,2005,2.636
GUM,Guam,2006,2.598
GUM,Guam,2007,2.564
GUM,Guam,2008,2.534
GUM,Guam,2009,2.509
GUM,Guam,2010,2.488
GUM,Guam,2011,2.469
GUM,Guam,2012,2.45
GUM,Guam,2013,2.429
GUM,Guam,2014,2.406
GUM,Guam,2015,2.383
GUM,Guam,2016,2.358
GUM,Guam,2017,2.334
GUM,Guam,2018,2.313
GUM,Guam,2019,2.293
GUM,Guam,2020,2.275
GUY,Guyana,1990,3.069
GUY,Guyana,1991,3.063
GUY,Guyana,1992,3.066
GUY,Guyana,1993,3.071
GUY,Guyana,1994,3.074
GUY,Guyana,1995,3.074
GUY,Guyana,1996,3.069
GUY,Guyana,1997,3.061
GUY,Guyana,1998,3.05
GUY,Guyana,1999,3.036
GUY,Guyana,2000,3.017
GUY,Guyana,2001,2.992
GUY,Guyana,2002,2.961
GUY,Guyana,2003,2.924
GUY,Guyana,2004,2.883
GUY,Guyana,2005,2.84
GUY,Guyana,2006,2.797
GUY,Guyana,2007,2.755
GUY,Guyana,2008,2.718
GUY,Guyana,2009,2.684
GUY,Guyana,2010,2.655
GUY,Guyana,2011,2.63
GUY,Guyana,2012,2.606
GUY,Guyana,2013,2.582
GUY,Guyana,2014,2.558
GUY,Guyana,2015,2.534
GUY,Guyana,2016,2.509
GUY,Guyana,2017,2.485
GUY,Guyana,2018,2.462
GUY,Guyana,2019,2.44
GUY,Guyana,2020,2.418
HIC,High income,1990,1.851404603
HIC,High income,1991,1.824776143
HIC,High income,1992,1.800785731
HIC,High income,1993,1.763327493
HIC,High income,1994,1.743441792
HIC,High income,1995,1.708218306
HIC,High income,1996,1.700680723
HIC,High income,1997,1.690715622
HIC,High income,1998,1.67832688
HIC,High income,1999,1.672554153
HIC,High income,2000,1.701886992
HIC,High income,2001,1.665795834
HIC,High income,2002,1.650595187
HIC,High income,2003,1.660013598
HIC,High income,2004,1.670262912
HIC,High income,2005,1.669465535
HIC,High income,2006,1.708037774
HIC,High income,2007,1.732822221
HIC,High income,2008,1.742336829
HIC,High income,2009,1.716066457
HIC,High income,2010,1.703249766
HIC,High income,2011,1.684390253
HIC,High income,2012,1.690797581
HIC,High income,2013,1.656832355
HIC,High income,2014,1.668400688
HIC,High income,2015,1.665708323
HIC,High income,2016,1.661249559
HIC,High income,2017,1.627533412
HIC,High income,2018,1.60006689
HIC,High income,2019,1.571762896
HIC,High income,2020,1.524972908
HKG,"Hong Kong SAR, China",1990,1.272
HKG,"Hong Kong SAR, China",1991,1.281
HKG,"Hong Kong SAR, China",1992,1.347
HKG,"Hong Kong SAR, China",1993,1.342
HKG,"Hong Kong SAR, China",1994,1.355
HKG,"Hong Kong SAR, China",1995,1.295
HKG,"Hong Kong SAR, China",1996,1.191
HKG,"Hong Kong SAR, China",1997,1.127
HKG,"Hong Kong SAR, China",1998,1.016
HKG,"Hong Kong SAR, China",1999,0.981
HKG,"Hong Kong SAR, China",2000,1.032
HKG,"Hong Kong SAR, China",2001,0.931
HKG,"Hong Kong SAR, China",2002,0.941
HKG,"Hong Kong SAR, China",2003,0.901
HKG,"Hong Kong SAR, China",2004,0.922
HKG,"Hong Kong SAR, China",2005,0.959
HKG,"Hong Kong SAR, China",2006,0.984
HKG,"Hong Kong SAR, China",2007,1.028
HKG,"Hong Kong SAR, China",2008,1.064
HKG,"Hong Kong SAR, China",2009,1.055
HKG,"Hong Kong SAR, China",2010,1.127
HKG,"Hong Kong SAR, China",2011,1.204
HKG,"Hong Kong SAR, China",2012,1.285
HKG,"Hong Kong SAR, China",2013,1.125
HKG,"Hong Kong SAR, China",2014,1.235
HKG,"Hong Kong SAR, China",2015,1.196
HKG,"Hong Kong SAR, China",2016,1.205
HKG,"Hong Kong SAR, China",2017,1.125
HKG,"Hong Kong SAR, China",2018,1.072
HKG,"Hong Kong SAR, China",2019,1.051
HKG,"Hong Kong SAR, China",2020,0.868
HND,Honduras,1990,5.123
HND,Honduras,1991,5.039
HND,Honduras,1992,4.963
HND,Honduras,1993,4.893
HND,Honduras,1994,4.826
HND,Honduras,1995,4.756
HND,Honduras,1996,4.678
HND,Honduras,1997,4.588
HND,Honduras,1998,4.484
HND,Honduras,1999,4.367
HND,Honduras,2000,4.237
HND,Honduras,2001,4.098
HND,Honduras,2002,3.956
HND,Honduras,2003,3.815
HND,Honduras,2004,3.677
HND,Honduras,2005,3.545
HND,Honduras,2006,3.419
HND,Honduras,2007,3.296
HND,Honduras,2008,3.177
HND,Honduras,2009,3.063
HND,Honduras,2010,2.957
HND,Honduras,2011,2.86
HND,Honduras,2012,2.774
HND,Honduras,2013,2.699
HND,Honduras,2014,2.635
HND,Honduras,2015,2.581
HND,Honduras,2016,2.536
HND,Honduras,2017,2.496
HND,Honduras,2018,2.46
HND,Honduras,2019,2.427
HND,Honduras,2020,2.394
HPC,Heavily indebted poor countries (HIPC),1990,6.589262806
HPC,Heavily indebted poor countries (HIPC),1991,6.538395468
HPC,Heavily indebted poor countries (HIPC),1992,6.48857652
HPC,Heavily indebted poor countries (HIPC),1993,6.440244966
HPC,Heavily indebted poor countries (HIPC),1994,6.392733185
HPC,Heavily indebted poor countries (HIPC),1995,6.34532008
HPC,Heavily indebted poor countries (HIPC),1996,6.295505973
HPC,Heavily indebted poor countries (HIPC),1997,6.242905584
HPC,Heavily indebted poor countries (HIPC),1998,6.187208239
HPC,Heavily indebted poor countries (HIPC),1999,6.128795571
HPC,Heavily indebted poor countries (HIPC),2000,6.068086253
HPC,Heavily indebted poor countries (HIPC),2001,6.005222882
HPC,Heavily indebted poor countries (HIPC),2002,5.941493455
HPC,Heavily indebted poor countries (HIPC),2003,5.876749888
HPC,Heavily indebted poor countries (HIPC),2004,5.810867909
HPC,Heavily indebted poor countries (HIPC),2005,5.743404133
HPC,Heavily indebted poor countries (HIPC),2006,5.672532943
HPC,Heavily indebted poor countries (HIPC),2007,5.599510171
HPC,Heavily indebted poor countries (HIPC),2008,5.52403581
HPC,Heavily indebted poor countries (HIPC),2009,5.446623673
HPC,Heavily indebted poor countries (HIPC),2010,5.367059861
HPC,Heavily indebted poor countries (HIPC),2011,5.285050038
HPC,Heavily indebted poor countries (HIPC),2012,5.201425143
HPC,Heavily indebted poor countries (HIPC),2013,5.116632629
HPC,Heavily indebted poor countries (HIPC),2014,5.031545603
HPC,Heavily indebted poor countries (HIPC),2015,4.946646161
HPC,Heavily indebted poor countries (HIPC),2016,4.862333729
HPC,Heavily indebted poor countries (HIPC),2017,4.779580025
HPC,Heavily indebted poor countries (HIPC),2018,4.698653193
HPC,Heavily indebted poor countries (HIPC),2019,4.619824846
HPC,Heavily indebted poor countries (HIPC),2020,4.543480851
HRV,Croatia,1990,1.63
HRV,Croatia,1991,1.53
HRV,Croatia,1992,1.48
HRV,Croatia,1993,1.52
HRV,Croatia,1994,1.47
HRV,Croatia,1995,1.58
HRV,Croatia,1996,1.67
HRV,Croatia,1997,1.69
HRV,Croatia,1998,1.45
HRV,Croatia,1999,1.38
HRV,Croatia,2000,1.39
HRV,Croatia,2001,1.46
HRV,Croatia,2002,1.42
HRV,Croatia,2003,1.41
HRV,Croatia,2004,1.43
HRV,Croatia,2005,1.5
HRV,Croatia,2006,1.47
HRV,Croatia,2007,1.48
HRV,Croatia,2008,1.47
HRV,Croatia,2009,1.5
HRV,Croatia,2010,1.46
HRV,Croatia,2011,1.41
HRV,Croatia,2012,1.52
HRV,Croatia,2013,1.46
HRV,Croatia,2014,1.46
HRV,Croatia,2015,1.41
HRV,Croatia,2016,1.43
HRV,Croatia,2017,1.42
HRV,Croatia,2018,1.47
HRV,Croatia,2019,1.47
HRV,Croatia,2020,1.48
HTI,Haiti,1990,5.43
HTI,Haiti,1991,5.317
HTI,Haiti,1992,5.208
HTI,Haiti,1993,5.099
HTI,Haiti,1994,4.991
HTI,Haiti,1995,4.884
HTI,Haiti,1996,4.777
HTI,Haiti,1997,4.669
HTI,Haiti,1998,4.561
HTI,Haiti,1999,4.452
HTI,Haiti,2000,4.344
HTI,Haiti,2001,4.237
HTI,Haiti,2002,4.132
HTI,Haiti,2003,4.029
HTI,Haiti,2004,3.931
HTI,Haiti,2005,3.836
HTI,Haiti,2006,3.746
HTI,Haiti,2007,3.66
HTI,Haiti,2008,3.579
HTI,Haiti,2009,3.501
HTI,Haiti,2010,3.427
HTI,Haiti,2011,3.356
HTI,Haiti,2012,3.288
HTI,Haiti,2013,3.223
HTI,Haiti,2014,3.159
HTI,Haiti,2015,3.098
HTI,Haiti,2016,3.041
HTI,Haiti,2017,2.986
HTI,Haiti,2018,2.935
HTI,Haiti,2019,2.887
HTI,Haiti,2020,2.842
HUN,Hungary,1990,1.87
HUN,Hungary,1991,1.87
HUN,Hungary,1992,1.77
HUN,Hungary,1993,1.68
HUN,Hungary,1994,1.64
HUN,Hungary,1995,1.57
HUN,Hungary,1996,1.46
HUN,Hungary,1997,1.37
HUN,Hungary,1998,1.32
HUN,Hungary,1999,1.28
HUN,Hungary,2000,1.32
HUN,Hungary,2001,1.31
HUN,Hungary,2002,1.3
HUN,Hungary,2003,1.27
HUN,Hungary,2004,1.28
HUN,Hungary,2005,1.31
HUN,Hungary,2006,1.34
HUN,Hungary,2007,1.32
HUN,Hungary,2008,1.35
HUN,Hungary,2009,1.32
HUN,Hungary,2010,1.25
HUN,Hungary,2011,1.23
HUN,Hungary,2012,1.34
HUN,Hungary,2013,1.35
HUN,Hungary,2014,1.44
HUN,Hungary,2015,1.45
HUN,Hungary,2016,1.53
HUN,Hungary,2017,1.54
HUN,Hungary,2018,1.55
HUN,Hungary,2019,1.55
HUN,Hungary,2020,1.56
IBD,IBRD only,1990,3.076889508
IBD,IBRD only,1991,2.954708035
IBD,IBRD only,1992,2.838768705
IBD,IBRD only,1993,2.730847066
IBD,IBRD only,1994,2.645328098
IBD,IBRD only,1995,2.569944637
IBD,IBRD only,1996,2.511873733
IBD,IBRD only,1997,2.462625147
IBD,IBRD only,1998,2.425329326
IBD,IBRD only,1999,2.38817134
IBD,IBRD only,2000,2.357216418
IBD,IBRD only,2001,2.329152899
IBD,IBRD only,2002,2.304789694
IBD,IBRD only,2003,2.282177007
IBD,IBRD only,2004,2.26142366
IBD,IBRD only,2005,2.238189189
IBD,IBRD only,2006,2.219340874
IBD,IBRD only,2007,2.204161721
IBD,IBRD only,2008,2.190779627
IBD,IBRD only,2009,2.172904392
IBD,IBRD only,2010,2.15536089
IBD,IBRD only,2011,2.138392404
IBD,IBRD only,2012,2.128714802
IBD,IBRD only,2013,2.11561055
IBD,IBRD only,2014,2.106772297
IBD,IBRD only,2015,2.09821283
IBD,IBRD only,2016,2.08990919
IBD,IBRD only,2017,2.077037812
IBD,IBRD only,2018,2.06742421
IBD,IBRD only,2019,2.056696675
IBD,IBRD only,2020,2.047869968
IBT,IDA & IBRD total,1990,3.578267282
IBT,IDA & IBRD total,1991,3.467023216
IBT,IDA & IBRD total,1992,3.361387025
IBT,IDA & IBRD total,1993,3.261722656
IBT,IDA & IBRD total,1994,3.181123468
IBT,IDA & IBRD total,1995,3.111033437
IBT,IDA & IBRD total,1996,3.053049678
IBT,IDA & IBRD total,1997,3.002133138
IBT,IDA & IBRD total,1998,2.963397126
IBT,IDA & IBRD total,1999,2.924672493
IBT,IDA & IBRD total,2000,2.889833007
IBT,IDA & IBRD total,2001,2.858393106
IBT,IDA & IBRD total,2002,2.830856894
IBT,IDA & IBRD total,2003,2.803843431
IBT,IDA & IBRD total,2004,2.780231006
IBT,IDA & IBRD total,2005,2.754143886
IBT,IDA & IBRD total,2006,2.732106347
IBT,IDA & IBRD total,2007,2.714109713
IBT,IDA & IBRD total,2008,2.697653802
IBT,IDA & IBRD total,2009,2.676916575
IBT,IDA & IBRD total,2010,2.656388073
IBT,IDA & IBRD total,2011,2.636280236
IBT,IDA & IBRD total,2012,2.622361629
IBT,IDA & IBRD total,2013,2.606969619
IBT,IDA & IBRD total,2014,2.595168013
IBT,IDA & IBRD total,2015,2.58344779
IBT,IDA & IBRD total,2016,2.571191001
IBT,IDA & IBRD total,2017,2.555716834
IBT,IDA & IBRD total,2018,2.544693536
IBT,IDA & IBRD total,2019,2.532672959
IBT,IDA & IBRD total,2020,2.521568609
IDA,IDA total,1990,5.911590182
IDA,IDA total,1991,5.834104368
IDA,IDA total,1992,5.750034513
IDA,IDA total,1993,5.66696904
IDA,IDA total,1994,5.584806793
IDA,IDA total,1995,5.514917874
IDA,IDA total,1996,5.432460296
IDA,IDA total,1997,5.35178357
IDA,IDA total,1998,5.271582787
IDA,IDA total,1999,5.195247869
IDA,IDA total,2000,5.117750793
IDA,IDA total,2001,5.042328328
IDA,IDA total,2002,4.973145967
IDA,IDA total,2003,4.900172209
IDA,IDA total,2004,4.835465446
IDA,IDA total,2005,4.766222747
IDA,IDA total,2006,4.700951883
IDA,IDA total,2007,4.639202996
IDA,IDA total,2008,4.576976641
IDA,IDA total,2009,4.511136135
IDA,IDA total,2010,4.44468749
IDA,IDA total,2011,4.379963699
IDA,IDA total,2012,4.319107768
IDA,IDA total,2013,4.26348575
IDA,IDA total,2014,4.208603989
IDA,IDA total,2015,4.152594635
IDA,IDA total,2016,4.094439042
IDA,IDA total,2017,4.037441174
IDA,IDA total,2018,3.988099302
IDA,IDA total,2019,3.93814382
IDA,IDA total,2020,3.886639194
IDB,IDA blend,1990,6.016782951
IDB,IDA blend,1991,5.957189046
IDB,IDA blend,1992,5.869515792
IDB,IDA blend,1993,5.779988826
IDB,IDA blend,1994,5.68645292
IDB,IDA blend,1995,5.618422907
IDB,IDA blend,1996,5.524006461
IDB,IDA blend,1997,5.432919664
IDB,IDA blend,1998,5.33966543
IDB,IDA blend,1999,5.261062154
IDB,IDA blend,2000,5.179936509
IDB,IDA blend,2001,5.101191285
IDB,IDA blend,2002,5.038167522
IDB,IDA blend,2003,4.960339269
IDB,IDA blend,2004,4.904734968
IDB,IDA blend,2005,4.836763058
IDB,IDA blend,2006,4.779273134
IDB,IDA blend,2007,4.733584428
IDB,IDA blend,2008,4.683230649
IDB,IDA blend,2009,4.619563483
IDB,IDA blend,2010,4.549187345
IDB,IDA blend,2011,4.486206996
IDB,IDA blend,2012,4.429409554
IDB,IDA blend,2013,4.387510666
IDB,IDA blend,2014,4.341727853
IDB,IDA blend,2015,4.290543309
IDB,IDA blend,2016,4.233250267
IDB,IDA blend,2017,4.175809101
IDB,IDA blend,2018,4.133548149
IDB,IDA blend,2019,4.090236487
IDB,IDA blend,2020,4.042428592
IDN,Indonesia,1990,3.122
IDN,Indonesia,1991,3.022
IDN,Indonesia,1992,2.929
IDN,Indonesia,1993,2.842
IDN,Indonesia,1994,2.761
IDN,Indonesia,1995,2.688
IDN,Indonesia,1996,2.627
IDN,Indonesia,1997,2.579
IDN,Indonesia,1998,2.544
IDN,Indonesia,1999,2.523
IDN,Indonesia,2000,2.512
IDN,Indonesia,2001,2.509
IDN,Indonesia,2002,2.511
IDN,Indonesia,2003,2.513
IDN,Indonesia,2004,2.515
IDN,Indonesia,2005,2.514
IDN,Indonesia,2006,2.51
IDN,Indonesia,2007,2.505
IDN,Indonesia,2008,2.499
IDN,Indonesia,2009,2.492
IDN,Indonesia,2010,2.483
IDN,Indonesia,2011,2.471
IDN,Indonesia,2012,2.455
IDN,Indonesia,2013,2.436
IDN,Indonesia,2014,2.413
IDN,Indonesia,2015,2.389
IDN,Indonesia,2016,2.362
IDN,Indonesia,2017,2.336
IDN,Indonesia,2018,2.311
IDN,Indonesia,2019,2.288
IDN,Indonesia,2020,2.266
IDX,IDA only,1990,5.859827749
IDX,IDA only,1991,5.773599293
IDX,IDA only,1992,5.691343175
IDX,IDA only,1993,5.611477135
IDX,IDA only,1994,5.534919118
IDX,IDA only,1995,5.46413027
IDX,IDA only,1996,5.387464704
IDX,IDA only,1997,5.311831774
IDX,IDA only,1998,5.238002291
IDX,IDA only,1999,5.16274454
IDX,IDA only,2000,5.086994071
IDX,IDA only,2001,5.013186075
IDX,IDA only,2002,4.940922526
IDX,IDA only,2003,4.870325236
IDX,IDA only,2004,4.801072646
IDX,IDA only,2005,4.731174725
IDX,IDA only,2006,4.662010415
IDX,IDA only,2007,4.592245027
IDX,IDA only,2008,4.524074183
IDX,IDA only,2009,4.45710919
IDX,IDA only,2010,4.392531622
IDX,IDA only,2011,4.326908231
IDX,IDA only,2012,4.264039895
IDX,IDA only,2013,4.201582313
IDX,IDA only,2014,4.142182479
IDX,IDA only,2015,4.083804296
IDX,IDA only,2016,4.025303781
IDX,IDA only,2017,3.968618124
IDX,IDA only,2018,3.915851532
IDX,IDA only,2019,3.862692579
IDX,IDA only,2020,3.809448443
IND,India,1990,4.045
IND,India,1991,3.959
IND,India,1992,3.877
IND,India,1993,3.799
IND,India,1994,3.723
IND,India,1995,3.651
IND,India,1996,3.582
IND,India,1997,3.514
IND,India,1998,3.446
IND,India,1999,3.379
IND,India,2000,3.311
IND,India,2001,3.244
IND,India,2002,3.176
IND,India,2003,3.109
IND,India,2004,3.041
IND,India,2005,2.972
IND,India,2006,2.899
IND,India,2007,2.823
IND,India,2008,2.743
IND,India,2009,2.661
IND,India,2010,2.581
IND,India,2011,2.506
IND,India,2012,2.439
IND,India,2013,2.381
IND,India,2014,2.333
IND,India,2015,2.295
IND,India,2016,2.266
IND,India,2017,2.243
IND,India,2018,2.222
IND,India,2019,2.202
IND,India,2020,2.184
IRL,Ireland,1990,2.11
IRL,Ireland,1991,2.08
IRL,Ireland,1992,1.99
IRL,Ireland,1993,1.9
IRL,Ireland,1994,1.85
IRL,Ireland,1995,1.84
IRL,Ireland,1996,1.88
IRL,Ireland,1997,1.93
IRL,Ireland,1998,1.94
IRL,Ireland,1999,1.9
IRL,Ireland,2000,1.89
IRL,Ireland,2001,1.94
IRL,Ireland,2002,1.97
IRL,Ireland,2003,1.96
IRL,Ireland,2004,1.93
IRL,Ireland,2005,1.86
IRL,Ireland,2006,1.91
IRL,Ireland,2007,2.01
IRL,Ireland,2008,2.06
IRL,Ireland,2009,2.06
IRL,Ireland,2010,2.05
IRL,Ireland,2011,2.03
IRL,Ireland,2012,1.98
IRL,Ireland,2013,1.93
IRL,Ireland,2014,1.89
IRL,Ireland,2015,1.85
IRL,Ireland,2016,1.81
IRL,Ireland,2017,1.77
IRL,Ireland,2018,1.75
IRL,Ireland,2019,1.71
IRL,Ireland,2020,1.63
IRN,"Iran, Islamic Rep.",1990,4.691
IRN,"Iran, Islamic Rep.",1991,4.304
IRN,"Iran, Islamic Rep.",1992,3.923
IRN,"Iran, Islamic Rep.",1993,3.562
IRN,"Iran, Islamic Rep.",1994,3.231
IRN,"Iran, Islamic Rep.",1995,2.941
IRN,"Iran, Islamic Rep.",1996,2.696
IRN,"Iran, Islamic Rep.",1997,2.489
IRN,"Iran, Islamic Rep.",1998,2.317
IRN,"Iran, Islamic Rep.",1999,2.177
IRN,"Iran, Islamic Rep.",2000,2.067
IRN,"Iran, Islamic Rep.",2001,1.983
IRN,"Iran, Islamic Rep.",2002,1.922
IRN,"Iran, Islamic Rep.",2003,1.878
IRN,"Iran, Islamic Rep.",2004,1.846
IRN,"Iran, Islamic Rep.",2005,1.825
IRN,"Iran, Islamic Rep.",2006,1.812
IRN,"Iran, Islamic Rep.",2007,1.807
IRN,"Iran, Islamic Rep.",2008,1.811
IRN,"Iran, Islamic Rep.",2009,1.821
IRN,"Iran, Islamic Rep.",2010,1.839
IRN,"Iran, Islamic Rep.",2011,1.866
IRN,"Iran, Islamic Rep.",2012,1.901
IRN,"Iran, Islamic Rep.",2013,1.945
IRN,"Iran, Islamic Rep.",2014,1.993
IRN,"Iran, Islamic Rep.",2015,2.041
IRN,"Iran, Islamic Rep.",2016,2.083
IRN,"Iran, Islamic Rep.",2017,2.116
IRN,"Iran, Islamic Rep.",2018,2.137
IRN,"Iran, Islamic Rep.",2019,2.146
IRN,"Iran, Islamic Rep.",2020,2.142
IRQ,Iraq,1990,5.882
IRQ,Iraq,1991,5.793
IRQ,Iraq,1992,5.7
IRQ,Iraq,1993,5.607
IRQ,Iraq,1994,5.513
IRQ,Iraq,1995,5.419
IRQ,Iraq,1996,5.325
IRQ,Iraq,1997,5.23
IRQ,Iraq,1998,5.133
IRQ,Iraq,1999,5.036
IRQ,Iraq,2000,4.94
IRQ,Iraq,2001,4.847
IRQ,Iraq,2002,4.758
IRQ,Iraq,2003,4.676
IRQ,Iraq,2004,4.6
IRQ,Iraq,2005,4.534
IRQ,Iraq,2006,4.48
IRQ,Iraq,2007,4.437
IRQ,Iraq,2008,4.403
IRQ,Iraq,2009,4.374
IRQ,Iraq,2010,4.343
IRQ,Iraq,2011,4.301
IRQ,Iraq,2012,4.243
IRQ,Iraq,2013,4.168
IRQ,Iraq,2014,4.076
IRQ,Iraq,2015,3.972
IRQ,Iraq,2016,3.864
IRQ,Iraq,2017,3.762
IRQ,Iraq,2018,3.672
IRQ,Iraq,2019,3.597
IRQ,Iraq,2020,3.537
ISL,Iceland,1990,2.3
ISL,Iceland,1991,2.18
ISL,Iceland,1992,2.21
ISL,Iceland,1993,2.22
ISL,Iceland,1994,2.14
ISL,Iceland,1995,2.08
ISL,Iceland,1996,2.12
ISL,Iceland,1997,2.04
ISL,Iceland,1998,2.05
ISL,Iceland,1999,1.99
ISL,Iceland,2000,2.08
ISL,Iceland,2001,1.95
ISL,Iceland,2002,1.93
ISL,Iceland,2003,1.99
ISL,Iceland,2004,2.04
ISL,Iceland,2005,2.05
ISL,Iceland,2006,2.08
