Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
FIN,Finland,2018,1.41,,Finland,2018,2.4
FIN,Finland,2019,1.35,,Finland,2019,2.3
FIN,Finland,2020,1.37,,Finland,2020,2.3
FJI,Fiji,1990,3.398,,Fiji,1990,29
FJI,Fiji,1991,3.374,,Fiji,1991,27.9
FJI,Fiji,1992,3.352,,Fiji,1992,26.9
FJI,Fiji,1993,3.33,,Fiji,1993,26
FJI,Fiji,1994,3.305,,Fiji,1994,25.2
FJI,Fiji,1995,3.276,,Fiji,1995,24.5
FJI,Fiji,1996,3.244,,Fiji,1996,23.8
FJI,Fiji,1997,3.209,,Fiji,1997,23.3
FJI,Fiji,1998,3.171,,Fiji,1998,22.9
FJI,Fiji,1999,3.132,,Fiji,1999,22.6
FJI,Fiji,2000,3.09,,Fiji,2000,22.4
FJI,Fiji,2001,3.044,,Fiji,2001,22.3
FJI,Fiji,2002,2.995,,Fiji,2002,22.4
FJI,Fiji,2003,2.944,,Fiji,2003,22.5
FJI,Fiji,2004,2.893,,Fiji,2004,22.8
FJI,Fiji,2005,2.846,,Fiji,2005,23.1
FJI,Fiji,2006,2.807,,Fiji,2006,23.4
FJI,Fiji,2007,2.777,,Fiji,2007,23.7
FJI,Fiji,2008,2.758,,Fiji,2008,23.8
FJI,Fiji,2009,2.75,,Fiji,2009,23.7
FJI,Fiji,2010,2.752,,Fiji,2010,23.6
FJI,Fiji,2011,2.761,,Fiji,2011,23.6
FJI,Fiji,2012,2.773,,Fiji,2012,23.5
FJI,Fiji,2013,2.786,,Fiji,2013,23.7
FJI,Fiji,2014,2.795,,Fiji,2014,23.9
FJI,Fiji,2015,2.8,,Fiji,2015,24.4
FJI,Fiji,2016,2.797,,Fiji,2016,24.9
FJI,Fiji,2017,2.788,,Fiji,2017,25.5
FJI,Fiji,2018,2.774,,Fiji,2018,26.2
FJI,Fiji,2019,2.754,,Fiji,2019,26.9
FJI,Fiji,2020,2.729,,Fiji,2020,27.4
FRA,France,1990,1.77,,France,1990,9
FRA,France,1991,1.75,,France,1991,8.6
FRA,France,1992,1.74,,France,1992,8.1
FRA,France,1993,1.73,,France,1993,7.6
FRA,France,1994,1.73,,France,1994,7
FRA,France,1995,1.74,,France,1995,6.5
FRA,France,1996,1.75,,France,1996,6.1
FRA,France,1997,1.77,,France,1997,5.8
FRA,France,1998,1.78,,France,1998,5.6
FRA,France,1999,1.81,,France,1999,5.5
FRA,France,2000,1.89,,France,2000,5.4
FRA,France,2001,1.9,,France,2001,5.3
FRA,France,2002,1.88,,France,2002,5.1
FRA,France,2003,1.89,,France,2003,4.9
FRA,France,2004,1.92,,France,2004,4.8
FRA,France,2005,1.94,,France,2005,4.6
FRA,France,2006,2,,France,2006,4.5
FRA,France,2007,1.98,,France,2007,4.4
FRA,France,2008,2.01,,France,2008,4.4
FRA,France,2009,2,,France,2009,4.3
FRA,France,2010,2.03,,France,2010,4.2
FRA,France,2011,2.01,,France,2011,4.2
FRA,France,2012,2.01,,France,2012,4.1
FRA,France,2013,1.99,,France,2013,4.1
FRA,France,2014,2,,France,2014,4.1
FRA,France,2015,1.96,,France,2015,4.2
FRA,France,2016,1.92,,France,2016,4.2
FRA,France,2017,1.89,,France,2017,4.3
FRA,France,2018,1.87,,France,2018,4.3
FRA,France,2019,1.86,,France,2019,4.3
FRA,France,2020,1.83,,France,2020,4.4
GAB,Gabon,1990,5.442,,Gabon,1990,92.5
GAB,Gabon,1991,5.371,,Gabon,1991,91.2
GAB,Gabon,1992,5.292,,Gabon,1992,90.1
GAB,Gabon,1993,5.205,,Gabon,1993,89.2
GAB,Gabon,1994,5.113,,Gabon,1994,88.4
GAB,Gabon,1995,5.016,,Gabon,1995,87.7
GAB,Gabon,1996,4.916,,Gabon,1996,87.1
GAB,Gabon,1997,4.815,,Gabon,1997,86.3
GAB,Gabon,1998,4.716,,Gabon,1998,85.4
GAB,Gabon,1999,4.62,,Gabon,1999,84.3
GAB,Gabon,2000,4.533,,Gabon,2000,82.9
GAB,Gabon,2001,4.455,,Gabon,2001,81.4
GAB,Gabon,2002,4.388,,Gabon,2002,79.6
GAB,Gabon,2003,4.332,,Gabon,2003,77.8
GAB,Gabon,2004,4.286,,Gabon,2004,75.8
GAB,Gabon,2005,4.251,,Gabon,2005,73.6
GAB,Gabon,2006,4.223,,Gabon,2006,71.6
GAB,Gabon,2007,4.201,,Gabon,2007,69.2
GAB,Gabon,2008,4.182,,Gabon,2008,66.7
GAB,Gabon,2009,4.164,,Gabon,2009,64.2
GAB,Gabon,2010,4.146,,Gabon,2010,61.7
GAB,Gabon,2011,4.129,,Gabon,2011,59.3
GAB,Gabon,2012,4.113,,Gabon,2012,57.1
GAB,Gabon,2013,4.098,,Gabon,2013,54.9
GAB,Gabon,2014,4.083,,Gabon,2014,52.8
GAB,Gabon,2015,4.064,,Gabon,2015,50.3
GAB,Gabon,2016,4.039,,Gabon,2016,47.4
GAB,Gabon,2017,4.008,,Gabon,2017,45.5
GAB,Gabon,2018,3.969,,Gabon,2018,44.1
GAB,Gabon,2019,3.922,,Gabon,2019,43
GAB,Gabon,2020,3.869,,Gabon,2020,41.7
GBR,United Kingdom,1990,1.83,,United Kingdom,1990,9.3
GBR,United Kingdom,1991,1.82,,United Kingdom,1991,8.7
GBR,United Kingdom,1992,1.79,,United Kingdom,1992,8.2
GBR,United Kingdom,1993,1.76,,United Kingdom,1993,7.7
GBR,United Kingdom,1994,1.74,,United Kingdom,1994,7.4
GBR,United Kingdom,1995,1.71,,United Kingdom,1995,7.2
GBR,United Kingdom,1996,1.73,,United Kingdom,1996,7
GBR,United Kingdom,1997,1.72,,United Kingdom,1997,6.9
GBR,United Kingdom,1998,1.71,,United Kingdom,1998,6.8
GBR,United Kingdom,1999,1.68,,United Kingdom,1999,6.7
GBR,United Kingdom,2000,1.64,,United Kingdom,2000,6.5
GBR,United Kingdom,2001,1.63,,United Kingdom,2001,6.4
GBR,United Kingdom,2002,1.63,,United Kingdom,2002,6.3
GBR,United Kingdom,2003,1.7,,United Kingdom,2003,6.2
GBR,United Kingdom,2004,1.75,,United Kingdom,2004,6.1
GBR,United Kingdom,2005,1.76,,United Kingdom,2005,6
GBR,United Kingdom,2006,1.82,,United Kingdom,2006,5.9
GBR,United Kingdom,2007,1.86,,United Kingdom,2007,5.8
GBR,United Kingdom,2008,1.91,,United Kingdom,2008,5.6
GBR,United Kingdom,2009,1.89,,United Kingdom,2009,5.4
GBR,United Kingdom,2010,1.92,,United Kingdom,2010,5.2
GBR,United Kingdom,2011,1.91,,United Kingdom,2011,5
GBR,United Kingdom,2012,1.92,,United Kingdom,2012,4.8
GBR,United Kingdom,2013,1.83,,United Kingdom,2013,4.7
GBR,United Kingdom,2014,1.81,,United Kingdom,2014,4.5
GBR,United Kingdom,2015,1.8,,United Kingdom,2015,4.5
GBR,United Kingdom,2016,1.79,,United Kingdom,2016,4.4
GBR,United Kingdom,2017,1.74,,United Kingdom,2017,4.4
GBR,United Kingdom,2018,1.68,,United Kingdom,2018,4.3
GBR,United Kingdom,2019,1.63,,United Kingdom,2019,4.3
GBR,United Kingdom,2020,1.56,,United Kingdom,2020,4.2
GEO,Georgia,1990,2.18,,Georgia,1990,47.9
GEO,Georgia,1991,2.132,,Georgia,1991,47.5
GEO,Georgia,1992,2.076,,Georgia,1992,47.1
GEO,Georgia,1993,2.013,,Georgia,1993,46.6
GEO,Georgia,1994,1.946,,Georgia,1994,46
GEO,Georgia,1995,1.879,,Georgia,1995,45.1
GEO,Georgia,1996,1.812,,Georgia,1996,44
GEO,Georgia,1997,1.749,,Georgia,1997,42.5
GEO,Georgia,1998,1.692,,Georgia,1998,40.8
GEO,Georgia,1999,1.643,,Georgia,1999,38.8
GEO,Georgia,2000,1.608,,Georgia,2000,36.6
GEO,Georgia,2001,1.589,,Georgia,2001,34.1
GEO,Georgia,2002,1.586,,Georgia,2002,31.5
GEO,Georgia,2003,1.599,,Georgia,2003,28.8
GEO,Georgia,2004,1.625,,Georgia,2004,26.2
GEO,Georgia,2005,1.664,,Georgia,2005,23.6
GEO,Georgia,2006,1.711,,Georgia,2006,21.3
GEO,Georgia,2007,1.763,,Georgia,2007,19.1
GEO,Georgia,2008,1.816,,Georgia,2008,17.2
GEO,Georgia,2009,1.866,,Georgia,2009,15.6
GEO,Georgia,2010,1.911,,Georgia,2010,14.2
GEO,Georgia,2011,1.95,,Georgia,2011,13
GEO,Georgia,2012,1.984,,Georgia,2012,12.1
GEO,Georgia,2013,2.012,,Georgia,2013,11.4
GEO,Georgia,2014,2.034,,Georgia,2014,10.9
GEO,Georgia,2015,2.05,,Georgia,2015,10.5
GEO,Georgia,2016,2.059,,Georgia,2016,10.2
GEO,Georgia,2017,2.062,,Georgia,2017,9.9
GEO,Georgia,2018,2.06,,Georgia,2018,9.7
GEO,Georgia,2019,2.055,,Georgia,2019,9.5
GEO,Georgia,2020,2.046,,Georgia,2020,9.3
GHA,Ghana,1990,5.602,,Ghana,1990,127.4
GHA,Ghana,1991,5.499,,Ghana,1991,123.2
GHA,Ghana,1992,5.403,,Ghana,1992,119.9
GHA,Ghana,1993,5.317,,Ghana,1993,117.6
GHA,Ghana,1994,5.239,,Ghana,1994,115.7
GHA,Ghana,1995,5.168,,Ghana,1995,114.2
GHA,Ghana,1996,5.102,,Ghana,1996,112.4
GHA,Ghana,1997,5.036,,Ghana,1997,110.1
GHA,Ghana,1998,4.969,,Ghana,1998,107.2
GHA,Ghana,1999,4.899,,Ghana,1999,103.7
GHA,Ghana,2000,4.826,,Ghana,2000,99.7
GHA,Ghana,2001,4.753,,Ghana,2001,95.7
GHA,Ghana,2002,4.681,,Ghana,2002,91.9
GHA,Ghana,2003,4.612,,Ghana,2003,88.5
GHA,Ghana,2004,4.548,,Ghana,2004,85.6
GHA,Ghana,2005,4.49,,Ghana,2005,83
GHA,Ghana,2006,4.438,,Ghana,2006,80.6
GHA,Ghana,2007,4.392,,Ghana,2007,78
GHA,Ghana,2008,4.35,,Ghana,2008,75.3
GHA,Ghana,2009,4.311,,Ghana,2009,72.3
GHA,Ghana,2010,4.273,,Ghana,2010,69.1
GHA,Ghana,2011,4.234,,Ghana,2011,65.9
GHA,Ghana,2012,4.192,,Ghana,2012,62.7
GHA,Ghana,2013,4.146,,Ghana,2013,59.8
GHA,Ghana,2014,4.095,,Ghana,2014,57.1
GHA,Ghana,2015,4.041,,Ghana,2015,54.6
GHA,Ghana,2016,3.984,,Ghana,2016,52.2
GHA,Ghana,2017,3.926,,Ghana,2017,50.1
GHA,Ghana,2018,3.87,,Ghana,2018,48.1
GHA,Ghana,2019,3.816,,Ghana,2019,46.4
GHA,Ghana,2020,3.765,,Ghana,2020,44.7
GIN,Guinea,1990,6.598,,Guinea,1990,231.8
GIN,Guinea,1991,6.57,,Guinea,1991,225.9
GIN,Guinea,1992,6.535,,Guinea,1992,219.5
GIN,Guinea,1993,6.493,,Guinea,1993,212.9
GIN,Guinea,1994,6.444,,Guinea,1994,206
GIN,Guinea,1995,6.391,,Guinea,1995,199
GIN,Guinea,1996,6.334,,Guinea,1996,192
GIN,Guinea,1997,6.273,,Guinea,1997,185.2
GIN,Guinea,1998,6.211,,Guinea,1998,178.2
GIN,Guinea,1999,6.147,,Guinea,1999,171.2
GIN,Guinea,2000,6.082,,Guinea,2000,164.2
GIN,Guinea,2001,6.015,,Guinea,2001,157.4
GIN,Guinea,2002,5.947,,Guinea,2002,150.9
GIN,Guinea,2003,5.877,,Guinea,2003,144.9
GIN,Guinea,2004,5.804,,Guinea,2004,139.5
GIN,Guinea,2005,5.729,,Guinea,2005,134.7
GIN,Guinea,2006,5.653,,Guinea,2006,130.4
GIN,Guinea,2007,5.575,,Guinea,2007,126.6
GIN,Guinea,2008,5.496,,Guinea,2008,123.3
GIN,Guinea,2009,5.417,,Guinea,2009,120.3
GIN,Guinea,2010,5.336,,Guinea,2010,117.7
GIN,Guinea,2011,5.256,,Guinea,2011,115.3
GIN,Guinea,2012,5.175,,Guinea,2012,113
GIN,Guinea,2013,5.094,,Guinea,2013,110.7
GIN,Guinea,2014,5.013,,Guinea,2014,109.2
GIN,Guinea,2015,4.933,,Guinea,2015,107.3
GIN,Guinea,2016,4.854,,Guinea,2016,104.6
GIN,Guinea,2017,4.777,,Guinea,2017,102.6
GIN,Guinea,2018,4.7,,Guinea,2018,100.4
GIN,Guinea,2019,4.625,,Guinea,2019,98
GIN,Guinea,2020,4.552,,Guinea,2020,95.6
GMB,"Gambia, The",1990,6.096,,"Gambia, The",1990,166.3
GMB,"Gambia, The",1991,6.077,,"Gambia, The",1991,160.7
GMB,"Gambia, The",1992,6.059,,"Gambia, The",1992,155.1
GMB,"Gambia, The",1993,6.041,,"Gambia, The",1993,149.6
GMB,"Gambia, The",1994,6.023,,"Gambia, The",1994,144
GMB,"Gambia, The",1995,6.004,,"Gambia, The",1995,138.5
GMB,"Gambia, The",1996,5.983,,"Gambia, The",1996,133.2
GMB,"Gambia, The",1997,5.96,,"Gambia, The",1997,128.1
GMB,"Gambia, The",1998,5.935,,"Gambia, The",1998,123
GMB,"Gambia, The",1999,5.908,,"Gambia, The",1999,118.1
GMB,"Gambia, The",2000,5.879,,"Gambia, The",2000,113.4
GMB,"Gambia, The",2001,5.849,,"Gambia, The",2001,108.7
GMB,"Gambia, The",2002,5.818,,"Gambia, The",2002,104.2
GMB,"Gambia, The",2003,5.787,,"Gambia, The",2003,99.8
GMB,"Gambia, The",2004,5.756,,"Gambia, The",2004,95.6
GMB,"Gambia, The",2005,5.725,,"Gambia, The",2005,91.5
GMB,"Gambia, The",2006,5.696,,"Gambia, The",2006,87.6
GMB,"Gambia, The",2007,5.668,,"Gambia, The",2007,83.8
GMB,"Gambia, The",2008,5.64,,"Gambia, The",2008,80.3
GMB,"Gambia, The",2009,5.612,,"Gambia, The",2009,76.8
GMB,"Gambia, The",2010,5.583,,"Gambia, The",2010,73.6
GMB,"Gambia, The",2011,5.552,,"Gambia, The",2011,70.6
GMB,"Gambia, The",2012,5.518,,"Gambia, The",2012,67.7
GMB,"Gambia, The",2013,5.48,,"Gambia, The",2013,65
GMB,"Gambia, The",2014,5.437,,"Gambia, The",2014,62.4
GMB,"Gambia, The",2015,5.39,,"Gambia, The",2015,59.8
GMB,"Gambia, The",2016,5.338,,"Gambia, The",2016,57.4
GMB,"Gambia, The",2017,5.281,,"Gambia, The",2017,55.1
GMB,"Gambia, The",2018,5.219,,"Gambia, The",2018,53.1
GMB,"Gambia, The",2019,5.154,,"Gambia, The",2019,51.2
GMB,"Gambia, The",2020,5.087,,"Gambia, The",2020,49.4
GNB,Guinea-Bissau,1990,6.627,,Guinea-Bissau,1990,222.3
GNB,Guinea-Bissau,1991,6.582,,Guinea-Bissau,1991,217.9
GNB,Guinea-Bissau,1992,6.526,,Guinea-Bissau,1992,213.4
GNB,Guinea-Bissau,1993,6.458,,Guinea-Bissau,1993,208.9
GNB,Guinea-Bissau,1994,6.381,,Guinea-Bissau,1994,204.1
GNB,Guinea-Bissau,1995,6.294,,Guinea-Bissau,1995,199.1
GNB,Guinea-Bissau,1996,6.201,,Guinea-Bissau,1996,194.1
GNB,Guinea-Bissau,1997,6.105,,Guinea-Bissau,1997,189.1
GNB,Guinea-Bissau,1998,6.009,,Guinea-Bissau,1998,184.1
GNB,Guinea-Bissau,1999,5.913,,Guinea-Bissau,1999,179
GNB,Guinea-Bissau,2000,5.82,,Guinea-Bissau,2000,173.8
GNB,Guinea-Bissau,2001,5.73,,Guinea-Bissau,2001,168.4
GNB,Guinea-Bissau,2002,5.641,,Guinea-Bissau,2002,162.8
GNB,Guinea-Bissau,2003,5.555,,Guinea-Bissau,2003,156.8
GNB,Guinea-Bissau,2004,5.47,,Guinea-Bissau,2004,150.7
GNB,Guinea-Bissau,2005,5.389,,Guinea-Bissau,2005,144.5
GNB,Guinea-Bissau,2006,5.312,,Guinea-Bissau,2006,138.3
GNB,Guinea-Bissau,2007,5.241,,Guinea-Bissau,2007,132.2
GNB,Guinea-Bissau,2008,5.174,,Guinea-Bissau,2008,126.1
GNB,Guinea-Bissau,2009,5.11,,Guinea-Bissau,2009,120.2
GNB,Guinea-Bissau,2010,5.049,,Guinea-Bissau,2010,114.5
GNB,Guinea-Bissau,2011,4.987,,Guinea-Bissau,2011,109.1
GNB,Guinea-Bissau,2012,4.923,,Guinea-Bissau,2012,104.2
GNB,Guinea-Bissau,2013,4.855,,Guinea-Bissau,2013,99.7
GNB,Guinea-Bissau,2014,4.783,,Guinea-Bissau,2014,95.7
GNB,Guinea-Bissau,2015,4.708,,Guinea-Bissau,2015,92.1
GNB,Guinea-Bissau,2016,4.631,,Guinea-Bissau,2016,88.7
GNB,Guinea-Bissau,2017,4.553,,Guinea-Bissau,2017,85.5
GNB,Guinea-Bissau,2018,4.476,,Guinea-Bissau,2018,82.5
GNB,Guinea-Bissau,2019,4.402,,Guinea-Bissau,2019,79.6
GNB,Guinea-Bissau,2020,4.331,,Guinea-Bissau,2020,76.8
GNQ,Equatorial Guinea,1990,5.987,,Equatorial Guinea,1990,178
GNQ,Equatorial Guinea,1991,5.985,,Equatorial Guinea,1991,176.5
GNQ,Equatorial Guinea,1992,5.984,,Equatorial Guinea,1992,175.2
GNQ,Equatorial Guinea,1993,5.981,,Equatorial Guinea,1993,173.9
GNQ,Equatorial Guinea,1994,5.978,,Equatorial Guinea,1994,172.5
GNQ,Equatorial Guinea,1995,5.971,,Equatorial Guinea,1995,170.9
GNQ,Equatorial Guinea,1996,5.96,,Equatorial Guinea,1996,168.9
GNQ,Equatorial Guinea,1997,5.941,,Equatorial Guinea,1997,166.4
GNQ,Equatorial Guinea,1998,5.914,,Equatorial Guinea,1998,163.4
GNQ,Equatorial Guinea,1999,5.878,,Equatorial Guinea,1999,159.7
GNQ,Equatorial Guinea,2000,5.834,,Equatorial Guinea,2000,155.7
GNQ,Equatorial Guinea,2001,5.785,,Equatorial Guinea,2001,151.4
GNQ,Equatorial Guinea,2002,5.731,,Equatorial Guinea,2002,147.1
GNQ,Equatorial Guinea,2003,5.675,,Equatorial Guinea,2003,142.8
GNQ,Equatorial Guinea,2004,5.618,,Equatorial Guinea,2004,138.2
GNQ,Equatorial Guinea,2005,5.559,,Equatorial Guinea,2005,133.5
GNQ,Equatorial Guinea,2006,5.498,,Equatorial Guinea,2006,129
GNQ,Equatorial Guinea,2007,5.433,,Equatorial Guinea,2007,124.4
GNQ,Equatorial Guinea,2008,5.363,,Equatorial Guinea,2008,119.7
GNQ,Equatorial Guinea,2009,5.288,,Equatorial Guinea,2009,115.3
GNQ,Equatorial Guinea,2010,5.209,,Equatorial Guinea,2010,111.2
GNQ,Equatorial Guinea,2011,5.126,,Equatorial Guinea,2011,107.4
GNQ,Equatorial Guinea,2012,5.04,,Equatorial Guinea,2012,103.6
GNQ,Equatorial Guinea,2013,4.952,,Equatorial Guinea,2013,100.2
GNQ,Equatorial Guinea,2014,4.863,,Equatorial Guinea,2014,96.8
GNQ,Equatorial Guinea,2015,4.774,,Equatorial Guinea,2015,93.2
GNQ,Equatorial Guinea,2016,4.686,,Equatorial Guinea,2016,90
GNQ,Equatorial Guinea,2017,4.599,,Equatorial Guinea,2017,86.9
GNQ,Equatorial Guinea,2018,4.513,,Equatorial Guinea,2018,83.9
GNQ,Equatorial Guinea,2019,4.429,,Equatorial Guinea,2019,81.2
GNQ,Equatorial Guinea,2020,4.346,,Equatorial Guinea,2020,78.5
GRC,Greece,1990,1.39,,Greece,1990,10.4
GRC,Greece,1991,1.37,,Greece,1991,9.9
GRC,Greece,1992,1.36,,Greece,1992,9.4
GRC,Greece,1993,1.32,,Greece,1993,9.1
GRC,Greece,1994,1.33,,Greece,1994,8.8
GRC,Greece,1995,1.28,,Greece,1995,8.5
GRC,Greece,1996,1.26,,Greece,1996,8.1
GRC,Greece,1997,1.27,,Greece,1997,7.7
GRC,Greece,1998,1.24,,Greece,1998,7.3
GRC,Greece,1999,1.23,,Greece,1999,6.9
GRC,Greece,2000,1.25,,Greece,2000,6.4
GRC,Greece,2001,1.25,,Greece,2001,6
GRC,Greece,2002,1.28,,Greece,2002,5.6
GRC,Greece,2003,1.29,,Greece,2003,5.2
GRC,Greece,2004,1.31,,Greece,2004,4.9
GRC,Greece,2005,1.34,,Greece,2005,4.6
GRC,Greece,2006,1.4,,Greece,2006,4.3
GRC,Greece,2007,1.41,,Greece,2007,4.1
GRC,Greece,2008,1.5,,Greece,2008,4
GRC,Greece,2009,1.5,,Greece,2009,3.9
GRC,Greece,2010,1.48,,Greece,2010,3.9
GRC,Greece,2011,1.4,,Greece,2011,4
GRC,Greece,2012,1.34,,Greece,2012,4
GRC,Greece,2013,1.29,,Greece,2013,4.1
GRC,Greece,2014,1.3,,Greece,2014,4.3
GRC,Greece,2015,1.33,,Greece,2015,4.4
GRC,Greece,2016,1.38,,Greece,2016,4.4
GRC,Greece,2017,1.35,,Greece,2017,4.3
GRC,Greece,2018,1.35,,Greece,2018,4.2
GRC,Greece,2019,1.34,,Greece,2019,4.2
GRC,Greece,2020,1.34,,Greece,2020,4.1
GRD,Grenada,1990,3.842,,Grenada,1990,22.4
GRD,Grenada,1991,3.701,,Grenada,1991,21.2
GRD,Grenada,1992,3.551,,Grenada,1992,20.2
GRD,Grenada,1993,3.401,,Grenada,1993,19.2
GRD,Grenada,1994,3.254,,Grenada,1994,18.4
GRD,Grenada,1995,3.116,,Grenada,1995,17.6
GRD,Grenada,1996,2.988,,Grenada,1996,17
GRD,Grenada,1997,2.87,,Grenada,1997,16.5
GRD,Grenada,1998,2.762,,Grenada,1998,16.1
GRD,Grenada,1999,2.666,,Grenada,1999,15.8
GRD,Grenada,2000,2.582,,Grenada,2000,15.5
GRD,Grenada,2001,2.512,,Grenada,2001,15.2
GRD,Grenada,2002,2.455,,Grenada,2002,15
GRD,Grenada,2003,2.409,,Grenada,2003,14.8
GRD,Grenada,2004,2.373,,Grenada,2004,14.7
GRD,Grenada,2005,2.344,,Grenada,2005,14.6
GRD,Grenada,2006,2.321,,Grenada,2006,14.6
GRD,Grenada,2007,2.301,,Grenada,2007,14.6
GRD,Grenada,2008,2.282,,Grenada,2008,14.7
GRD,Grenada,2009,2.262,,Grenada,2009,14.9
GRD,Grenada,2010,2.24,,Grenada,2010,15.1
GRD,Grenada,2011,2.217,,Grenada,2011,15.3
GRD,Grenada,2012,2.194,,Grenada,2012,15.5
GRD,Grenada,2013,2.171,,Grenada,2013,15.8
GRD,Grenada,2014,2.148,,Grenada,2014,16
GRD,Grenada,2015,2.126,,Grenada,2015,16.2
GRD,Grenada,2016,2.104,,Grenada,2016,16.4
GRD,Grenada,2017,2.083,,Grenada,2017,16.6
GRD,Grenada,2018,2.063,,Grenada,2018,16.6
GRD,Grenada,2019,2.042,,Grenada,2019,16.5
GRD,Grenada,2020,2.023,,Grenada,2020,16.4
GTM,Guatemala,1990,5.437,,Guatemala,1990,80.4
GTM,Guatemala,1991,5.38,,Guatemala,1991,76.9
GTM,Guatemala,1992,5.32,,Guatemala,1992,73.4
GTM,Guatemala,1993,5.252,,Guatemala,1993,70.2
GTM,Guatemala,1994,5.174,,Guatemala,1994,67.2
GTM,Guatemala,1995,5.087,,Guatemala,1995,64.3
GTM,Guatemala,1996,4.993,,Guatemala,1996,61.6
GTM,Guatemala,1997,4.895,,Guatemala,1997,59
GTM,Guatemala,1998,4.797,,Guatemala,1998,56.6
GTM,Guatemala,1999,4.699,,Guatemala,1999,54.3
GTM,Guatemala,2000,4.598,,Guatemala,2000,52.1
GTM,Guatemala,2001,4.49,,Guatemala,2001,50.1
GTM,Guatemala,2002,4.372,,Guatemala,2002,48.1
GTM,Guatemala,2003,4.245,,Guatemala,2003,46.2
GTM,Guatemala,2004,4.11,,Guatemala,2004,44.4
GTM,Guatemala,2005,3.971,,Guatemala,2005,42.7
GTM,Guatemala,2006,3.833,,Guatemala,2006,41
GTM,Guatemala,2007,3.701,,Guatemala,2007,39.4
GTM,Guatemala,2008,3.58,,Guatemala,2008,37.8
GTM,Guatemala,2009,3.471,,Guatemala,2009,36.3
GTM,Guatemala,2010,3.375,,Guatemala,2010,34.8
GTM,Guatemala,2011,3.292,,Guatemala,2011,33.4
GTM,Guatemala,2012,3.219,,Guatemala,2012,32
GTM,Guatemala,2013,3.151,,Guatemala,2013,30.7
GTM,Guatemala,2014,3.088,,Guatemala,2014,29.5
GTM,Guatemala,2015,3.029,,Guatemala,2015,28.3
GTM,Guatemala,2016,2.973,,Guatemala,2016,27.3
GTM,Guatemala,2017,2.92,,Guatemala,2017,26.4
GTM,Guatemala,2018,2.87,,Guatemala,2018,25.4
GTM,Guatemala,2019,2.822,,Guatemala,2019,24.5
GTM,Guatemala,2020,2.777,,Guatemala,2020,23.6
GUY,Guyana,1990,3.069,,Guyana,1990,60.6
GUY,Guyana,1991,3.063,,Guyana,1991,59
GUY,Guyana,1992,3.066,,Guyana,1992,57.4
GUY,Guyana,1993,3.071,,Guyana,1993,55.8
GUY,Guyana,1994,3.074,,Guyana,1994,54.2
GUY,Guyana,1995,3.074,,Guyana,1995,52.8
GUY,Guyana,1996,3.069,,Guyana,1996,51.4
GUY,Guyana,1997,3.061,,Guyana,1997,50.1
GUY,Guyana,1998,3.05,,Guyana,1998,48.9
GUY,Guyana,1999,3.036,,Guyana,1999,47.6
GUY,Guyana,2000,3.017,,Guyana,2000,46.4
GUY,Guyana,2001,2.992,,Guyana,2001,45.2
GUY,Guyana,2002,2.961,,Guyana,2002,44.2
GUY,Guyana,2003,2.924,,Guyana,2003,43.2
GUY,Guyana,2004,2.883,,Guyana,2004,42.2
GUY,Guyana,2005,2.84,,Guyana,2005,41.4
GUY,Guyana,2006,2.797,,Guyana,2006,40.5
GUY,Guyana,2007,2.755,,Guyana,2007,39.7
GUY,Guyana,2008,2.718,,Guyana,2008,39
GUY,Guyana,2009,2.684,,Guyana,2009,38.2
GUY,Guyana,2010,2.655,,Guyana,2010,37.4
GUY,Guyana,2011,2.63,,Guyana,2011,36.7
GUY,Guyana,2012,2.606,,Guyana,2012,35.9
GUY,Guyana,2013,2.582,,Guyana,2013,35
GUY,Guyana,2014,2.558,,Guyana,2014,34.1
GUY,Guyana,2015,2.534,,Guyana,2015,33.1
GUY,Guyana,2016,2.509,,Guyana,2016,32.1
GUY,Guyana,2017,2.485,,Guyana,2017,31.2
GUY,Guyana,2018,2.462,,Guyana,2018,30.2
GUY,Guyana,2019,2.44,,Guyana,2019,29.3
GUY,Guyana,2020,2.418,,Guyana,2020,28.4
HND,Honduras,1990,5.123,,Honduras,1990,58.2
HND,Honduras,1991,5.039,,Honduras,1991,55.5
HND,Honduras,1992,4.963,,Honduras,1992,53
HND,Honduras,1993,4.893,,Honduras,1993,50.6
HND,Honduras,1994,4.826,,Honduras,1994,48.4
HND,Honduras,1995,4.756,,Honduras,1995,46.3
HND,Honduras,1996,4.678,,Honduras,1996,44.3
HND,Honduras,1997,4.588,,Honduras,1997,42.4
HND,Honduras,1998,4.484,,Honduras,1998,63.7
HND,Honduras,1999,4.367,,Honduras,1999,38.7
HND,Honduras,2000,4.237,,Honduras,2000,37
HND,Honduras,2001,4.098,,Honduras,2001,35.3
HND,Honduras,2002,3.956,,Honduras,2002,33.7
HND,Honduras,2003,3.815,,Honduras,2003,32.1
HND,Honduras,2004,3.677,,Honduras,2004,30.6
HND,Honduras,2005,3.545,,Honduras,2005,29.2
HND,Honduras,2006,3.419,,Honduras,2006,27.9
HND,Honduras,2007,3.296,,Honduras,2007,26.7
HND,Honduras,2008,3.177,,Honduras,2008,25.5
HND,Honduras,2009,3.063,,Honduras,2009,24.4
HND,Honduras,2010,2.957,,Honduras,2010,23.3
