Country Code,Country Name,Year,Fertility Rate
GNQ,Equatorial Guinea,1964,5.711
GNQ,Equatorial Guinea,1965,5.734
GNQ,Equatorial Guinea,1966,5.756
GNQ,Equatorial Guinea,1967,5.776
GNQ,Equatorial Guinea,1968,5.791
GNQ,Equatorial Guinea,1969,5.802
GNQ,Equatorial Guinea,1970,5.808
GNQ,Equatorial Guinea,1971,5.808
GNQ,Equatorial Guinea,1972,5.805
GNQ,Equatorial Guinea,1973,5.8
GNQ,Equatorial Guinea,1974,5.795
GNQ,Equatorial Guinea,1975,5.791
GNQ,Equatorial Guinea,1976,5.791
GNQ,Equatorial Guinea,1977,5.795
GNQ,Equatorial Guinea,1978,5.804
GNQ,Equatorial Guinea,1979,5.817
GNQ,Equatorial Guinea,1980,5.835
GNQ,Equatorial Guinea,1981,5.856
GNQ,Equatorial Guinea,1982,5.88
GNQ,Equatorial Guinea,1983,5.903
GNQ,Equatorial Guinea,1984,5.926
GNQ,Equatorial Guinea,1985,5.946
GNQ,Equatorial Guinea,1986,5.962
GNQ,Equatorial Guinea,1987,5.974
GNQ,Equatorial Guinea,1988,5.982
GNQ,Equatorial Guinea,1989,5.986
GNQ,Equatorial Guinea,1990,5.987
GNQ,Equatorial Guinea,1991,5.985
GNQ,Equatorial Guinea,1992,5.984
GNQ,Equatorial Guinea,1993,5.981
GNQ,Equatorial Guinea,1994,5.978
GNQ,Equatorial Guinea,1995,5.971
GNQ,Equatorial Guinea,1996,5.96
GNQ,Equatorial Guinea,1997,5.941
GNQ,Equatorial Guinea,1998,5.914
GNQ,Equatorial Guinea,1999,5.878
GNQ,Equatorial Guinea,2000,5.834
GNQ,Equatorial Guinea,2001,5.785
GNQ,Equatorial Guinea,2002,5.731
GNQ,Equatorial Guinea,2003,5.675
GNQ,Equatorial Guinea,2004,5.618
GNQ,Equatorial Guinea,2005,5.559
GNQ,Equatorial Guinea,2006,5.498
GNQ,Equatorial Guinea,2007,5.433
GNQ,Equatorial Guinea,2008,5.363
GNQ,Equatorial Guinea,2009,5.288
GNQ,Equatorial Guinea,2010,5.209
GNQ,Equatorial Guinea,2011,5.126
GNQ,Equatorial Guinea,2012,5.04
GNQ,Equatorial Guinea,2013,4.952
GNQ,Equatorial Guinea,2014,4.863
GNQ,Equatorial Guinea,2015,4.774
GNQ,Equatorial Guinea,2016,4.686
GNQ,Equatorial Guinea,2017,4.599
GNQ,Equatorial Guinea,2018,4.513
GNQ,Equatorial Guinea,2019,4.429
GNQ,Equatorial Guinea,2020,4.346
GRC,Greece,1960,2.23
GRC,Greece,1961,2.13
GRC,Greece,1962,2.16
GRC,Greece,1963,2.14
GRC,Greece,1964,2.24
GRC,Greece,1965,2.25
GRC,Greece,1966,2.32
GRC,Greece,1967,2.45
GRC,Greece,1968,2.42
GRC,Greece,1969,2.36
GRC,Greece,1970,2.4
GRC,Greece,1971,2.32
GRC,Greece,1972,2.32
GRC,Greece,1973,2.27
GRC,Greece,1974,2.38
GRC,Greece,1975,2.33
GRC,Greece,1976,2.35
GRC,Greece,1977,2.27
GRC,Greece,1978,2.28
GRC,Greece,1979,2.26
GRC,Greece,1980,2.23
GRC,Greece,1981,2.09
GRC,Greece,1982,2.03
GRC,Greece,1983,1.94
GRC,Greece,1984,1.83
GRC,Greece,1985,1.67
GRC,Greece,1986,1.6
GRC,Greece,1987,1.5
GRC,Greece,1988,1.5
GRC,Greece,1989,1.4
GRC,Greece,1990,1.39
GRC,Greece,1991,1.37
GRC,Greece,1992,1.36
GRC,Greece,1993,1.32
GRC,Greece,1994,1.33
GRC,Greece,1995,1.28
GRC,Greece,1996,1.26
GRC,Greece,1997,1.27
GRC,Greece,1998,1.24
GRC,Greece,1999,1.23
GRC,Greece,2000,1.25
GRC,Greece,2001,1.25
GRC,Greece,2002,1.28
GRC,Greece,2003,1.29
GRC,Greece,2004,1.31
GRC,Greece,2005,1.34
GRC,Greece,2006,1.4
GRC,Greece,2007,1.41
GRC,Greece,2008,1.5
GRC,Greece,2009,1.5
GRC,Greece,2010,1.48
GRC,Greece,2011,1.4
GRC,Greece,2012,1.34
GRC,Greece,2013,1.29
GRC,Greece,2014,1.3
GRC,Greece,2015,1.33
GRC,Greece,2016,1.38
GRC,Greece,2017,1.35
GRC,Greece,2018,1.35
GRC,Greece,2019,1.34
GRC,Greece,2020,1.34
GRD,Grenada,1960,6.743
GRD,Grenada,1961,6.627
GRD,Grenada,1962,6.442
GRD,Grenada,1963,6.196
GRD,Grenada,1964,5.906
GRD,Grenada,1965,5.597
GRD,Grenada,1966,5.3
GRD,Grenada,1967,5.04
GRD,Grenada,1968,4.835
GRD,Grenada,1969,4.69
GRD,Grenada,1970,4.604
GRD,Grenada,1971,4.561
GRD,Grenada,1972,4.537
GRD,Grenada,1973,4.512
GRD,Grenada,1974,4.479
GRD,Grenada,1975,4.436
GRD,Grenada,1976,4.385
GRD,Grenada,1977,4.337
GRD,Grenada,1978,4.299
GRD,Grenada,1979,4.269
GRD,Grenada,1980,4.251
GRD,Grenada,1981,4.244
GRD,Grenada,1982,4.243
GRD,Grenada,1983,4.245
GRD,Grenada,1984,4.243
GRD,Grenada,1985,4.231
GRD,Grenada,1986,4.2
GRD,Grenada,1987,4.146
GRD,Grenada,1988,4.068
GRD,Grenada,1989,3.966
GRD,Grenada,1990,3.842
GRD,Grenada,1991,3.701
GRD,Grenada,1992,3.551
GRD,Grenada,1993,3.401
GRD,Grenada,1994,3.254
GRD,Grenada,1995,3.116
GRD,Grenada,1996,2.988
GRD,Grenada,1997,2.87
GRD,Grenada,1998,2.762
GRD,Grenada,1999,2.666
GRD,Grenada,2000,2.582
GRD,Grenada,2001,2.512
GRD,Grenada,2002,2.455
GRD,Grenada,2003,2.409
GRD,Grenada,2004,2.373
GRD,Grenada,2005,2.344
GRD,Grenada,2006,2.321
GRD,Grenada,2007,2.301
GRD,Grenada,2008,2.282
GRD,Grenada,2009,2.262
GRD,Grenada,2010,2.24
GRD,Grenada,2011,2.217
GRD,Grenada,2012,2.194
GRD,Grenada,2013,2.171
GRD,Grenada,2014,2.148
GRD,Grenada,2015,2.126
GRD,Grenada,2016,2.104
GRD,Grenada,2017,2.083
GRD,Grenada,2018,2.063
GRD,Grenada,2019,2.042
GRD,Grenada,2020,2.023
GTM,Guatemala,1960,6.896
GTM,Guatemala,1961,6.859
GTM,Guatemala,1962,6.824
GTM,Guatemala,1963,6.794
GTM,Guatemala,1964,6.767
GTM,Guatemala,1965,6.744
GTM,Guatemala,1966,6.724
GTM,Guatemala,1967,6.705
GTM,Guatemala,1968,6.685
GTM,Guatemala,1969,6.664
GTM,Guatemala,1970,6.642
GTM,Guatemala,1971,6.62
GTM,Guatemala,1972,6.599
GTM,Guatemala,1973,6.578
GTM,Guatemala,1974,6.558
GTM,Guatemala,1975,6.535
GTM,Guatemala,1976,6.51
GTM,Guatemala,1977,6.48
GTM,Guatemala,1978,6.443
GTM,Guatemala,1979,6.399
GTM,Guatemala,1980,6.342
GTM,Guatemala,1981,6.271
GTM,Guatemala,1982,6.185
GTM,Guatemala,1983,6.086
GTM,Guatemala,1984,5.977
GTM,Guatemala,1985,5.865
GTM,Guatemala,1986,5.757
GTM,Guatemala,1987,5.658
GTM,Guatemala,1988,5.572
GTM,Guatemala,1989,5.5
GTM,Guatemala,1990,5.437
GTM,Guatemala,1991,5.38
GTM,Guatemala,1992,5.32
GTM,Guatemala,1993,5.252
GTM,Guatemala,1994,5.174
GTM,Guatemala,1995,5.087
GTM,Guatemala,1996,4.993
GTM,Guatemala,1997,4.895
GTM,Guatemala,1998,4.797
GTM,Guatemala,1999,4.699
GTM,Guatemala,2000,4.598
GTM,Guatemala,2001,4.49
GTM,Guatemala,2002,4.372
GTM,Guatemala,2003,4.245
GTM,Guatemala,2004,4.11
GTM,Guatemala,2005,3.971
GTM,Guatemala,2006,3.833
GTM,Guatemala,2007,3.701
GTM,Guatemala,2008,3.58
GTM,Guatemala,2009,3.471
GTM,Guatemala,2010,3.375
GTM,Guatemala,2011,3.292
GTM,Guatemala,2012,3.219
GTM,Guatemala,2013,3.151
GTM,Guatemala,2014,3.088
GTM,Guatemala,2015,3.029
GTM,Guatemala,2016,2.973
GTM,Guatemala,2017,2.92
GTM,Guatemala,2018,2.87
GTM,Guatemala,2019,2.822
GTM,Guatemala,2020,2.777
GUM,Guam,1960,6.052
GUM,Guam,1961,6.048
GUM,Guam,1962,5.984
GUM,Guam,1963,5.857
GUM,Guam,1964,5.67
GUM,Guam,1965,5.439
GUM,Guam,1966,5.187
GUM,Guam,1967,4.939
GUM,Guam,1968,4.716
GUM,Guam,1969,4.526
GUM,Guam,1970,4.372
GUM,Guam,1971,4.248
GUM,Guam,1972,4.137
GUM,Guam,1973,4.028
GUM,Guam,1974,3.917
GUM,Guam,1975,3.801
GUM,Guam,1976,3.681
GUM,Guam,1977,3.561
GUM,Guam,1978,3.447
GUM,Guam,1979,3.34
GUM,Guam,1980,3.248
GUM,Guam,1981,3.177
GUM,Guam,1982,3.128
GUM,Guam,1983,3.1
GUM,Guam,1984,3.092
GUM,Guam,1985,3.095
GUM,Guam,1986,3.099
GUM,Guam,1987,3.097
GUM,Guam,1988,3.082
GUM,Guam,1989,3.053
GUM,Guam,1990,3.013
GUM,Guam,1991,2.969
GUM,Guam,1992,2.929
GUM,Guam,1993,2.899
GUM,Guam,1994,2.881
GUM,Guam,1995,2.872
GUM,Guam,1996,2.87
GUM,Guam,1997,2.867
GUM,Guam,1998,2.86
GUM,Guam,1999,2.846
GUM,Guam,2000,2.824
GUM,Guam,2001,2.794
GUM,Guam,2002,2.758
GUM,Guam,2003,2.718
GUM,Guam,2004,2.677
GUM,Guam,2005,2.636
GUM,Guam,2006,2.598
GUM,Guam,2007,2.564
GUM,Guam,2008,2.534
GUM,Guam,2009,2.509
GUM,Guam,2010,2.488
GUM,Guam,2011,2.469
GUM,Guam,2012,2.45
GUM,Guam,2013,2.429
GUM,Guam,2014,2.406
GUM,Guam,2015,2.383
GUM,Guam,2016,2.358
GUM,Guam,2017,2.334
GUM,Guam,2018,2.313
GUM,Guam,2019,2.293
GUM,Guam,2020,2.275
GUY,Guyana,1960,6.372
GUY,Guyana,1961,6.305
GUY,Guyana,1962,6.226
GUY,Guyana,1963,6.14
GUY,Guyana,1964,6.05
GUY,Guyana,1965,5.957
GUY,Guyana,1966,5.86
GUY,Guyana,1967,5.756
GUY,Guyana,1968,5.642
GUY,Guyana,1969,5.517
GUY,Guyana,1970,5.38
GUY,Guyana,1971,5.226
GUY,Guyana,1972,5.057
GUY,Guyana,1973,4.877
GUY,Guyana,1974,4.689
GUY,Guyana,1975,4.503
GUY,Guyana,1976,4.327
GUY,Guyana,1977,4.169
GUY,Guyana,1978,4.031
GUY,Guyana,1979,3.915
GUY,Guyana,1980,3.817
GUY,Guyana,1981,3.728
GUY,Guyana,1982,3.64
GUY,Guyana,1983,3.548
GUY,Guyana,1984,3.452
GUY,Guyana,1985,3.354
GUY,Guyana,1986,3.263
GUY,Guyana,1987,3.186
GUY,Guyana,1988,3.127
GUY,Guyana,1989,3.089
GUY,Guyana,1990,3.069
GUY,Guyana,1991,3.063
GUY,Guyana,1992,3.066
GUY,Guyana,1993,3.071
GUY,Guyana,1994,3.074
GUY,Guyana,1995,3.074
GUY,Guyana,1996,3.069
GUY,Guyana,1997,3.061
GUY,Guyana,1998,3.05
GUY,Guyana,1999,3.036
GUY,Guyana,2000,3.017
GUY,Guyana,2001,2.992
GUY,Guyana,2002,2.961
GUY,Guyana,2003,2.924
GUY,Guyana,2004,2.883
GUY,Guyana,2005,2.84
GUY,Guyana,2006,2.797
GUY,Guyana,2007,2.755
GUY,Guyana,2008,2.718
GUY,Guyana,2009,2.684
GUY,Guyana,2010,2.655
GUY,Guyana,2011,2.63
GUY,Guyana,2012,2.606
GUY,Guyana,2013,2.582
GUY,Guyana,2014,2.558
GUY,Guyana,2015,2.534
GUY,Guyana,2016,2.509
GUY,Guyana,2017,2.485
GUY,Guyana,2018,2.462
GUY,Guyana,2019,2.44
GUY,Guyana,2020,2.418
HKG,"Hong Kong SAR, China",1960,5.014
HKG,"Hong Kong SAR, China",1961,5.03
HKG,"Hong Kong SAR, China",1962,4.98
HKG,"Hong Kong SAR, China",1963,4.857
HKG,"Hong Kong SAR, China",1964,4.665
HKG,"Hong Kong SAR, China",1965,4.422
HKG,"Hong Kong SAR, China",1966,4.152
HKG,"Hong Kong SAR, China",1967,3.887
HKG,"Hong Kong SAR, China",1968,3.649
HKG,"Hong Kong SAR, China",1969,3.448
HKG,"Hong Kong SAR, China",1970,3.284
HKG,"Hong Kong SAR, China",1971,3.459
HKG,"Hong Kong SAR, China",1972,3.315
HKG,"Hong Kong SAR, China",1973,3.177
HKG,"Hong Kong SAR, China",1974,2.967
HKG,"Hong Kong SAR, China",1975,2.666
HKG,"Hong Kong SAR, China",1976,2.48
HKG,"Hong Kong SAR, China",1977,2.376
HKG,"Hong Kong SAR, China",1978,2.272
HKG,"Hong Kong SAR, China",1979,2.12
HKG,"Hong Kong SAR, China",1980,2.047
HKG,"Hong Kong SAR, China",1981,1.933
HKG,"Hong Kong SAR, China",1982,1.86
HKG,"Hong Kong SAR, China",1983,1.722
HKG,"Hong Kong SAR, China",1984,1.559
HKG,"Hong Kong SAR, China",1985,1.491
HKG,"Hong Kong SAR, China",1986,1.367
HKG,"Hong Kong SAR, China",1987,1.311
HKG,"Hong Kong SAR, China",1988,1.4
HKG,"Hong Kong SAR, China",1989,1.296
HKG,"Hong Kong SAR, China",1990,1.272
HKG,"Hong Kong SAR, China",1991,1.281
HKG,"Hong Kong SAR, China",1992,1.347
HKG,"Hong Kong SAR, China",1993,1.342
HKG,"Hong Kong SAR, China",1994,1.355
HKG,"Hong Kong SAR, China",1995,1.295
HKG,"Hong Kong SAR, China",1996,1.191
HKG,"Hong Kong SAR, China",1997,1.127
HKG,"Hong Kong SAR, China",1998,1.016
HKG,"Hong Kong SAR, China",1999,0.981
HKG,"Hong Kong SAR, China",2000,1.032
HKG,"Hong Kong SAR, China",2001,0.931
HKG,"Hong Kong SAR, China",2002,0.941
HKG,"Hong Kong SAR, China",2003,0.901
HKG,"Hong Kong SAR, China",2004,0.922
HKG,"Hong Kong SAR, China",2005,0.959
HKG,"Hong Kong SAR, China",2006,0.984
HKG,"Hong Kong SAR, China",2007,1.028
HKG,"Hong Kong SAR, China",2008,1.064
HKG,"Hong Kong SAR, China",2009,1.055
HKG,"Hong Kong SAR, China",2010,1.127
HKG,"Hong Kong SAR, China",2011,1.204
HKG,"Hong Kong SAR, China",2012,1.285
HKG,"Hong Kong SAR, China",2013,1.125
HKG,"Hong Kong SAR, China",2014,1.235
HKG,"Hong Kong SAR, China",2015,1.196
HKG,"Hong Kong SAR, China",2016,1.205
HKG,"Hong Kong SAR, China",2017,1.125
HKG,"Hong Kong SAR, China",2018,1.072
HKG,"Hong Kong SAR, China",2019,1.051
HKG,"Hong Kong SAR, China",2020,0.868
HND,Honduras,1960,7.458
HND,Honduras,1961,7.448
HND,Honduras,1962,7.443
HND,Honduras,1963,7.441
HND,Honduras,1964,7.443
HND,Honduras,1965,7.442
HND,Honduras,1966,7.435
HND,Honduras,1967,7.417
HND,Honduras,1968,7.383
HND,Honduras,1969,7.334
HND,Honduras,1970,7.27
HND,Honduras,1971,7.195
HND,Honduras,1972,7.111
HND,Honduras,1973,7.025
HND,Honduras,1974,6.935
HND,Honduras,1975,6.844
HND,Honduras,1976,6.749
HND,Honduras,1977,6.649
HND,Honduras,1978,6.543
HND,Honduras,1979,6.431
HND,Honduras,1980,6.313
HND,Honduras,1981,6.19
HND,Honduras,1982,6.062
HND,Honduras,1983,5.932
HND,Honduras,1984,5.802
HND,Honduras,1985,5.674
HND,Honduras,1986,5.55
HND,Honduras,1987,5.432
HND,Honduras,1988,5.321
HND,Honduras,1989,5.218
HND,Honduras,1990,5.123
HND,Honduras,1991,5.039
HND,Honduras,1992,4.963
HND,Honduras,1993,4.893
HND,Honduras,1994,4.826
HND,Honduras,1995,4.756
HND,Honduras,1996,4.678
HND,Honduras,1997,4.588
HND,Honduras,1998,4.484
HND,Honduras,1999,4.367
HND,Honduras,2000,4.237
HND,Honduras,2001,4.098
HND,Honduras,2002,3.956
HND,Honduras,2003,3.815
HND,Honduras,2004,3.677
HND,Honduras,2005,3.545
HND,Honduras,2006,3.419
HND,Honduras,2007,3.296
HND,Honduras,2008,3.177
HND,Honduras,2009,3.063
HND,Honduras,2010,2.957
HND,Honduras,2011,2.86
HND,Honduras,2012,2.774
HND,Honduras,2013,2.699
HND,Honduras,2014,2.635
HND,Honduras,2015,2.581
HND,Honduras,2016,2.536
HND,Honduras,2017,2.496
HND,Honduras,2018,2.46
HND,Honduras,2019,2.427
HND,Honduras,2020,2.394
HRV,Croatia,1960,2.288
HRV,Croatia,1961,2.253
HRV,Croatia,1962,2.218
HRV,Croatia,1963,2.18
HRV,Croatia,1964,2.14
HRV,Croatia,1965,2.1
HRV,Croatia,1966,2.062
HRV,Croatia,1967,2.03
HRV,Croatia,1968,2.006
HRV,Croatia,1969,1.989
HRV,Croatia,1970,1.979
HRV,Croatia,1971,1.973
HRV,Croatia,1972,1.967
HRV,Croatia,1973,1.96
HRV,Croatia,1974,1.95
HRV,Croatia,1975,1.937
HRV,Croatia,1976,1.925
HRV,Croatia,1977,1.913
HRV,Croatia,1978,1.903
HRV,Croatia,1979,1.895
HRV,Croatia,1980,1.888
HRV,Croatia,1981,1.879
HRV,Croatia,1982,1.9
HRV,Croatia,1983,1.88
HRV,Croatia,1984,1.87
HRV,Croatia,1985,1.82
HRV,Croatia,1986,1.76
HRV,Croatia,1987,1.64
HRV,Croatia,1988,1.79
HRV,Croatia,1989,1.63
HRV,Croatia,1990,1.63
HRV,Croatia,1991,1.53
HRV,Croatia,1992,1.48
HRV,Croatia,1993,1.52
HRV,Croatia,1994,1.47
HRV,Croatia,1995,1.58
HRV,Croatia,1996,1.67
HRV,Croatia,1997,1.69
HRV,Croatia,1998,1.45
HRV,Croatia,1999,1.38
HRV,Croatia,2000,1.39
HRV,Croatia,2001,1.46
HRV,Croatia,2002,1.42
HRV,Croatia,2003,1.41
HRV,Croatia,2004,1.43
HRV,Croatia,2005,1.5
HRV,Croatia,2006,1.47
HRV,Croatia,2007,1.48
HRV,Croatia,2008,1.47
HRV,Croatia,2009,1.5
HRV,Croatia,2010,1.46
HRV,Croatia,2011,1.41
HRV,Croatia,2012,1.52
HRV,Croatia,2013,1.46
HRV,Croatia,2014,1.46
HRV,Croatia,2015,1.41
HRV,Croatia,2016,1.43
HRV,Croatia,2017,1.42
HRV,Croatia,2018,1.47
HRV,Croatia,2019,1.47
HRV,Croatia,2020,1.48
HTI,Haiti,1960,6.324
HTI,Haiti,1961,6.318
HTI,Haiti,1962,6.302
HTI,Haiti,1963,6.274
HTI,Haiti,1964,6.233
HTI,Haiti,1965,6.179
HTI,Haiti,1966,6.109
HTI,Haiti,1967,6.026
HTI,Haiti,1968,5.937
HTI,Haiti,1969,5.846
HTI,Haiti,1970,5.762
HTI,Haiti,1971,5.692
HTI,Haiti,1972,5.642
HTI,Haiti,1973,5.615
HTI,Haiti,1974,5.614
HTI,Haiti,1975,5.641
HTI,Haiti,1976,5.698
HTI,Haiti,1977,5.778
HTI,Haiti,1978,5.872
HTI,Haiti,1979,5.97
HTI,Haiti,1980,6.058
HTI,Haiti,1981,6.122
HTI,Haiti,1982,6.154
HTI,Haiti,1983,6.149
HTI,Haiti,1984,6.106
HTI,Haiti,1985,6.028
HTI,Haiti,1986,5.921
HTI,Haiti,1987,5.799
HTI,Haiti,1988,5.673
HTI,Haiti,1989,5.549
HTI,Haiti,1990,5.43
HTI,Haiti,1991,5.317
HTI,Haiti,1992,5.208
HTI,Haiti,1993,5.099
HTI,Haiti,1994,4.991
HTI,Haiti,1995,4.884
HTI,Haiti,1996,4.777
HTI,Haiti,1997,4.669
HTI,Haiti,1998,4.561
HTI,Haiti,1999,4.452
HTI,Haiti,2000,4.344
HTI,Haiti,2001,4.237
HTI,Haiti,2002,4.132
HTI,Haiti,2003,4.029
HTI,Haiti,2004,3.931
HTI,Haiti,2005,3.836
HTI,Haiti,2006,3.746
HTI,Haiti,2007,3.66
HTI,Haiti,2008,3.579
HTI,Haiti,2009,3.501
HTI,Haiti,2010,3.427
HTI,Haiti,2011,3.356
HTI,Haiti,2012,3.288
HTI,Haiti,2013,3.223
HTI,Haiti,2014,3.159
HTI,Haiti,2015,3.098
HTI,Haiti,2016,3.041
HTI,Haiti,2017,2.986
HTI,Haiti,2018,2.935
HTI,Haiti,2019,2.887
HTI,Haiti,2020,2.842
HUN,Hungary,1960,2.02
HUN,Hungary,1961,1.94
HUN,Hungary,1962,1.79
HUN,Hungary,1963,1.82
HUN,Hungary,1964,1.82
HUN,Hungary,1965,1.82
HUN,Hungary,1966,1.89
HUN,Hungary,1967,2.01
HUN,Hungary,1968,2.06
HUN,Hungary,1969,2.04
HUN,Hungary,1970,1.98
HUN,Hungary,1971,1.93
HUN,Hungary,1972,1.93
HUN,Hungary,1973,1.93
HUN,Hungary,1974,2.27
HUN,Hungary,1975,2.35
HUN,Hungary,1976,2.23
HUN,Hungary,1977,2.15
HUN,Hungary,1978,2.06
HUN,Hungary,1979,2.01
HUN,Hungary,1980,1.91
HUN,Hungary,1981,1.88
HUN,Hungary,1982,1.8
HUN,Hungary,1983,1.75
HUN,Hungary,1984,1.75
HUN,Hungary,1985,1.85
HUN,Hungary,1986,1.84
HUN,Hungary,1987,1.82
HUN,Hungary,1988,1.81
HUN,Hungary,1989,1.82
HUN,Hungary,1990,1.87
HUN,Hungary,1991,1.87
HUN,Hungary,1992,1.77
HUN,Hungary,1993,1.68
HUN,Hungary,1994,1.64
HUN,Hungary,1995,1.57
HUN,Hungary,1996,1.46
HUN,Hungary,1997,1.37
HUN,Hungary,1998,1.32
HUN,Hungary,1999,1.28
HUN,Hungary,2000,1.32
HUN,Hungary,2001,1.31
HUN,Hungary,2002,1.3
HUN,Hungary,2003,1.27
HUN,Hungary,2004,1.28
HUN,Hungary,2005,1.31
HUN,Hungary,2006,1.34
HUN,Hungary,2007,1.32
HUN,Hungary,2008,1.35
HUN,Hungary,2009,1.32
HUN,Hungary,2010,1.25
HUN,Hungary,2011,1.23
HUN,Hungary,2012,1.34
HUN,Hungary,2013,1.35
HUN,Hungary,2014,1.44
HUN,Hungary,2015,1.45
HUN,Hungary,2016,1.53
HUN,Hungary,2017,1.54
HUN,Hungary,2018,1.55
HUN,Hungary,2019,1.55
HUN,Hungary,2020,1.56
IDN,Indonesia,1960,5.666
IDN,Indonesia,1961,5.656
IDN,Indonesia,1962,5.645
IDN,Indonesia,1963,5.634
IDN,Indonesia,1964,5.623
IDN,Indonesia,1965,5.612
IDN,Indonesia,1966,5.599
IDN,Indonesia,1967,5.582
IDN,Indonesia,1968,5.556
IDN,Indonesia,1969,5.521
IDN,Indonesia,1970,5.474
IDN,Indonesia,1971,5.413
IDN,Indonesia,1972,5.338
IDN,Indonesia,1973,5.251
IDN,Indonesia,1974,5.152
IDN,Indonesia,1975,5.043
IDN,Indonesia,1976,4.927
IDN,Indonesia,1977,4.806
IDN,Indonesia,1978,4.682
IDN,Indonesia,1979,4.557
IDN,Indonesia,1980,4.43
IDN,Indonesia,1981,4.301
IDN,Indonesia,1982,4.167
IDN,Indonesia,1983,4.028
IDN,Indonesia,1984,3.887
IDN,Indonesia,1985,3.745
IDN,Indonesia,1986,3.606
IDN,Indonesia,1987,3.472
IDN,Indonesia,1988,3.346
IDN,Indonesia,1989,3.229
IDN,Indonesia,1990,3.122
IDN,Indonesia,1991,3.022
IDN,Indonesia,1992,2.929
IDN,Indonesia,1993,2.842
IDN,Indonesia,1994,2.761
IDN,Indonesia,1995,2.688
IDN,Indonesia,1996,2.627
IDN,Indonesia,1997,2.579
IDN,Indonesia,1998,2.544
IDN,Indonesia,1999,2.523
IDN,Indonesia,2000,2.512
IDN,Indonesia,2001,2.509
IDN,Indonesia,2002,2.511
IDN,Indonesia,2003,2.513
IDN,Indonesia,2004,2.515
IDN,Indonesia,2005,2.514
IDN,Indonesia,2006,2.51
IDN,Indonesia,2007,2.505
IDN,Indonesia,2008,2.499
IDN,Indonesia,2009,2.492
IDN,Indonesia,2010,2.483
IDN,Indonesia,2011,2.471
IDN,Indonesia,2012,2.455
IDN,Indonesia,2013,2.436
IDN,Indonesia,2014,2.413
IDN,Indonesia,2015,2.389
IDN,Indonesia,2016,2.362
IDN,Indonesia,2017,2.336
IDN,Indonesia,2018,2.311
IDN,Indonesia,2019,2.288
IDN,Indonesia,2020,2.266
IND,India,1960,5.906
IND,India,1961,5.902
IND,India,1962,5.894
IND,India,1963,5.88
IND,India,1964,5.859
IND,India,1965,5.83
IND,India,1966,5.794
IND,India,1967,5.751
IND,India,1968,5.702
IND,India,1969,5.648
IND,India,1970,5.587
IND,India,1971,5.519
IND,India,1972,5.444
IND,India,1973,5.363
IND,India,1974,5.278
IND,India,1975,5.192
IND,India,1976,5.108
IND,India,1977,5.029
IND,India,1978,4.956
IND,India,1979,4.889
IND,India,1980,4.827
IND,India,1981,4.766
IND,India,1982,4.703
IND,India,1983,4.636
IND,India,1984,4.563
IND,India,1985,4.484
IND,India,1986,4.399
IND,India,1987,4.311
IND,India,1988,4.222
IND,India,1989,4.132
IND,India,1990,4.045
IND,India,1991,3.959
IND,India,1992,3.877
IND,India,1993,3.799
IND,India,1994,3.723
IND,India,1995,3.651
IND,India,1996,3.582
IND,India,1997,3.514
IND,India,1998,3.446
IND,India,1999,3.379
IND,India,2000,3.311
IND,India,2001,3.244
IND,India,2002,3.176
IND,India,2003,3.109
IND,India,2004,3.041
IND,India,2005,2.972
IND,India,2006,2.899
IND,India,2007,2.823
IND,India,2008,2.743
IND,India,2009,2.661
IND,India,2010,2.581
IND,India,2011,2.506
IND,India,2012,2.439
IND,India,2013,2.381
IND,India,2014,2.333
IND,India,2015,2.295
IND,India,2016,2.266
IND,India,2017,2.243
IND,India,2018,2.222
IND,India,2019,2.202
IND,India,2020,2.184
IRL,Ireland,1960,3.78
IRL,Ireland,1961,3.78
IRL,Ireland,1962,3.92
IRL,Ireland,1963,4.01
IRL,Ireland,1964,4.07
IRL,Ireland,1965,4.04
IRL,Ireland,1966,3.94
IRL,Ireland,1967,3.84
IRL,Ireland,1968,3.77
IRL,Ireland,1969,3.83
IRL,Ireland,1970,3.85
IRL,Ireland,1971,3.93
IRL,Ireland,1972,3.84
IRL,Ireland,1973,3.71
IRL,Ireland,1974,3.59
IRL,Ireland,1975,3.37
IRL,Ireland,1976,3.29
IRL,Ireland,1977,3.24
IRL,Ireland,1978,3.21
IRL,Ireland,1979,3.21
IRL,Ireland,1980,3.21
IRL,Ireland,1981,3.05
IRL,Ireland,1982,2.94
IRL,Ireland,1983,2.74
IRL,Ireland,1984,2.58
IRL,Ireland,1985,2.48
IRL,Ireland,1986,2.44
IRL,Ireland,1987,2.32
IRL,Ireland,1988,2.17
IRL,Ireland,1989,2.08
IRL,Ireland,1990,2.11
IRL,Ireland,1991,2.08
IRL,Ireland,1992,1.99
IRL,Ireland,1993,1.9
IRL,Ireland,1994,1.85
IRL,Ireland,1995,1.84
IRL,Ireland,1996,1.88
IRL,Ireland,1997,1.93
IRL,Ireland,1998,1.94
IRL,Ireland,1999,1.9
IRL,Ireland,2000,1.89
IRL,Ireland,2001,1.94
IRL,Ireland,2002,1.97
IRL,Ireland,2003,1.96
IRL,Ireland,2004,1.93
IRL,Ireland,2005,1.86
IRL,Ireland,2006,1.91
IRL,Ireland,2007,2.01
IRL,Ireland,2008,2.06
IRL,Ireland,2009,2.06
IRL,Ireland,2010,2.05
