Country Code,Name,Year,Labour Force,Fertility Rate
GAB,Gabon,1994,38.22399902,5.113
GAB,Gabon,1995,38.23099899,5.016
GAB,Gabon,1996,38.23699951,4.916
GAB,Gabon,1997,38.26300049,4.815
GAB,Gabon,1998,38.30799866,4.716
GAB,Gabon,1999,38.36700058,4.62
GAB,Gabon,2000,38.43999863,4.533
GAB,Gabon,2001,38.5340004,4.455
GAB,Gabon,2002,38.63899994,4.388
GAB,Gabon,2003,38.75,4.332
GAB,Gabon,2004,38.86000061,4.286
GAB,Gabon,2005,38.9620018,4.251
GAB,Gabon,2006,39.11800003,4.223
GAB,Gabon,2007,39.25899887,4.201
GAB,Gabon,2008,39.38199997,4.182
GAB,Gabon,2009,39.48500061,4.164
GAB,Gabon,2010,39.56800079,4.146
GAB,Gabon,2011,39.67900085,4.129
GAB,Gabon,2012,39.78099823,4.113
GAB,Gabon,2013,39.86000061,4.098
GAB,Gabon,2014,39.91500092,4.083
GAB,Gabon,2015,39.95500183,4.064
GAB,Gabon,2016,39.84500122,4.039
GAB,Gabon,2017,39.74700165,4.008
GAB,Gabon,2018,39.6629982,3.969
GAB,Gabon,2019,39.60200119,3.922
GAB,Gabon,2020,39.00099945,3.869
GBR,United Kingdom,1990,52.49700165,1.83
GBR,United Kingdom,1991,52.31800079,1.82
GBR,United Kingdom,1992,52.47000122,1.79
GBR,United Kingdom,1993,52.54299927,1.76
GBR,United Kingdom,1994,52.5890007,1.74
GBR,United Kingdom,1995,52.56200027,1.71
GBR,United Kingdom,1996,52.99499893,1.73
GBR,United Kingdom,1997,53.39799881,1.72
GBR,United Kingdom,1998,53.42900085,1.71
GBR,United Kingdom,1999,53.79100037,1.68
GBR,United Kingdom,2000,54.19300079,1.64
GBR,United Kingdom,2001,54.08499908,1.63
GBR,United Kingdom,2002,54.64699936,1.63
GBR,United Kingdom,2003,54.56200027,1.7
GBR,United Kingdom,2004,54.92599869,1.75
GBR,United Kingdom,2005,55.38999939,1.76
GBR,United Kingdom,2006,55.89400101,1.82
GBR,United Kingdom,2007,55.67399979,1.86
GBR,United Kingdom,2008,55.95700073,1.91
GBR,United Kingdom,2009,56.13999939,1.89
GBR,United Kingdom,2010,56.05599976,1.92
GBR,United Kingdom,2011,56.19499969,1.91
GBR,United Kingdom,2012,56.40299988,1.92
GBR,United Kingdom,2013,56.74900055,1.83
GBR,United Kingdom,2014,57.01900101,1.81
GBR,United Kingdom,2015,57.1969986,1.8
GBR,United Kingdom,2016,57.49499893,1.79
GBR,United Kingdom,2017,57.79000092,1.74
GBR,United Kingdom,2018,58.02600098,1.68
GBR,United Kingdom,2019,58.46099854,1.63
GBR,United Kingdom,2020,58.60300064,1.56
GEO,Georgia,1990,57.20299911,2.18
GEO,Georgia,1991,57.89300156,2.132
GEO,Georgia,1992,58.66699982,2.076
GEO,Georgia,1993,59.5379982,2.013
GEO,Georgia,1994,60.52099991,1.946
GEO,Georgia,1995,59.86100006,1.879
GEO,Georgia,1996,58.43700027,1.812
GEO,Georgia,1997,57.19200134,1.749
GEO,Georgia,1998,56.69100189,1.692
GEO,Georgia,1999,58.10900116,1.643
GEO,Georgia,2000,55.00099945,1.608
GEO,Georgia,2001,58.06299973,1.589
GEO,Georgia,2002,55.83599854,1.586
GEO,Georgia,2003,57.43000031,1.599
GEO,Georgia,2004,56.77000046,1.625
GEO,Georgia,2005,55.84700012,1.664
GEO,Georgia,2006,53.56000137,1.711
GEO,Georgia,2007,54.81999969,1.763
GEO,Georgia,2008,54.05400085,1.816
GEO,Georgia,2009,54.5,1.866
GEO,Georgia,2010,55.67699814,1.911
GEO,Georgia,2011,56.02299881,1.95
GEO,Georgia,2012,57.15299988,1.984
GEO,Georgia,2013,56.33100128,2.012
GEO,Georgia,2014,57.24200058,2.034
GEO,Georgia,2015,58.88800049,2.05
GEO,Georgia,2016,57.79899979,2.059
GEO,Georgia,2017,56.6230011,2.062
GEO,Georgia,2018,55.5340004,2.06
GEO,Georgia,2019,54.50999832,2.055
GEO,Georgia,2020,50.73300171,2.046
GHA,Ghana,1990,76.42199707,5.602
GHA,Ghana,1991,76.45899963,5.499
GHA,Ghana,1992,76.04799652,5.403
GHA,Ghana,1993,75.63200378,5.317
GHA,Ghana,1994,75.21099854,5.239
GHA,Ghana,1995,74.78600311,5.168
GHA,Ghana,1996,74.35600281,5.102
GHA,Ghana,1997,73.92099762,5.036
GHA,Ghana,1998,73.48200226,4.969
GHA,Ghana,1999,73.03800201,4.899
GHA,Ghana,2000,72.58999634,4.826
GHA,Ghana,2001,72.11399841,4.753
GHA,Ghana,2002,71.63400269,4.681
GHA,Ghana,2003,71.14900208,4.612
GHA,Ghana,2004,70.65899658,4.548
GHA,Ghana,2005,70.16500092,4.49
GHA,Ghana,2006,69.66600037,4.438
GHA,Ghana,2007,69.16200256,4.392
GHA,Ghana,2008,68.65399933,4.35
GHA,Ghana,2009,68.14099884,4.311
GHA,Ghana,2010,67.62400055,4.273
GHA,Ghana,2011,67.10399628,4.234
GHA,Ghana,2012,66.57900238,4.192
GHA,Ghana,2013,66.05000305,4.146
GHA,Ghana,2014,65.51799774,4.095
GHA,Ghana,2015,64.98100281,4.041
GHA,Ghana,2016,65.04100037,3.984
GHA,Ghana,2017,65.11399841,3.926
GHA,Ghana,2018,65.19400024,3.87
GHA,Ghana,2019,65.27899933,3.816
GHA,Ghana,2020,64.65699768,3.765
GIN,Guinea,1990,63.42699814,6.598
GIN,Guinea,1991,63.30699921,6.57
GIN,Guinea,1992,63.2179985,6.535
GIN,Guinea,1993,63.15499878,6.493
GIN,Guinea,1994,63.11399841,6.444
GIN,Guinea,1995,63.0909996,6.391
GIN,Guinea,1996,63.00699997,6.334
GIN,Guinea,1997,62.94900131,6.273
GIN,Guinea,1998,62.91400146,6.211
GIN,Guinea,1999,62.90100098,6.147
GIN,Guinea,2000,62.9109993,6.082
GIN,Guinea,2001,62.8390007,6.015
GIN,Guinea,2002,62.79399872,5.947
GIN,Guinea,2003,62.77399826,5.877
GIN,Guinea,2004,62.77299881,5.804
GIN,Guinea,2005,62.78699875,5.729
GIN,Guinea,2006,62.81000137,5.653
GIN,Guinea,2007,62.84400177,5.575
GIN,Guinea,2008,62.88899994,5.496
GIN,Guinea,2009,62.94400024,5.417
GIN,Guinea,2010,63.00699997,5.336
GIN,Guinea,2011,63.06999969,5.256
GIN,Guinea,2012,63.14500046,5.175
GIN,Guinea,2013,63.22900009,5.094
GIN,Guinea,2014,63.31800079,5.013
GIN,Guinea,2015,63.4090004,4.933
GIN,Guinea,2016,63.5530014,4.854
GIN,Guinea,2017,63.70199966,4.777
GIN,Guinea,2018,63.85599899,4.7
GIN,Guinea,2019,64.01399994,4.625
GIN,Guinea,2020,61.48699951,4.552
GRC,Greece,1990,35.14300156,1.39
GRC,Greece,1991,32.85800171,1.37
GRC,Greece,1992,33.93000031,1.36
GRC,Greece,1993,34.22499847,1.32
GRC,Greece,1994,34.6570015,1.33
GRC,Greece,1995,35.09700012,1.28
GRC,Greece,1996,36.18500137,1.26
GRC,Greece,1997,35.81999969,1.27
GRC,Greece,1998,39.2859993,1.24
GRC,Greece,1999,40.22800064,1.23
GRC,Greece,2000,40.23600006,1.25
GRC,Greece,2001,39.45600128,1.25
GRC,Greece,2002,39.99100113,1.28
GRC,Greece,2003,40.64500046,1.29
GRC,Greece,2004,41.97000122,1.31
GRC,Greece,2005,42.02000046,1.34
GRC,Greece,2006,42.34000015,1.4
GRC,Greece,2007,42.25999832,1.41
GRC,Greece,2008,42.35499954,1.5
GRC,Greece,2009,43.43799973,1.5
GRC,Greece,2010,44.01399994,1.48
GRC,Greece,2011,43.7120018,1.4
GRC,Greece,2012,43.91500092,1.34
GRC,Greece,2013,43.68500137,1.29
GRC,Greece,2014,44.03900146,1.3
GRC,Greece,2015,44.67300034,1.33
GRC,Greece,2016,44.95299911,1.38
GRC,Greece,2017,44.67100143,1.35
GRC,Greece,2018,44.25299835,1.35
GRC,Greece,2019,44.35699844,1.34
GRC,Greece,2020,43.44100189,1.34
GTM,Guatemala,1990,39.63999939,5.437
GTM,Guatemala,1991,39.77799988,5.38
GTM,Guatemala,1992,40.00099945,5.32
GTM,Guatemala,1993,40.1570015,5.252
GTM,Guatemala,1994,40.34799957,5.174
GTM,Guatemala,1995,40.64599991,5.087
GTM,Guatemala,1996,40.74399948,4.993
GTM,Guatemala,1997,41.00500107,4.895
GTM,Guatemala,1998,41.3409996,4.797
GTM,Guatemala,1999,41.57699966,4.699
GTM,Guatemala,2000,41.77099991,4.598
GTM,Guatemala,2001,41.87900162,4.49
GTM,Guatemala,2002,42.10800171,4.372
GTM,Guatemala,2003,42.23099899,4.245
GTM,Guatemala,2004,42.43899918,4.11
GTM,Guatemala,2005,42.15399933,3.971
GTM,Guatemala,2006,41.86500168,3.833
GTM,Guatemala,2007,41.57400131,3.701
GTM,Guatemala,2008,41.2840004,3.58
GTM,Guatemala,2009,40.99300003,3.471
GTM,Guatemala,2010,40.70399857,3.375
GTM,Guatemala,2011,40.41500092,3.292
GTM,Guatemala,2012,40.19200134,3.219
GTM,Guatemala,2013,39.97000122,3.151
GTM,Guatemala,2014,40.25500107,3.088
GTM,Guatemala,2015,38.70999908,3.029
GTM,Guatemala,2016,39.77700043,2.973
GTM,Guatemala,2017,38.90100098,2.92
GTM,Guatemala,2018,39.19300079,2.87
GTM,Guatemala,2019,39.52199936,2.822
GTM,Guatemala,2020,36.27399826,2.777
GUM,Guam,1990,59.50099945,3.013
GUM,Guam,1991,59.53099823,2.969
GUM,Guam,1992,59.58399963,2.929
GUM,Guam,1993,59.64899826,2.899
GUM,Guam,1994,59.72000122,2.881
GUM,Guam,1995,59.78900146,2.872
GUM,Guam,1996,59.85499954,2.87
GUM,Guam,1997,59.91999817,2.867
GUM,Guam,1998,59.98300171,2.86
GUM,Guam,1999,60.04199982,2.846
GUM,Guam,2000,60.09500122,2.824
GUM,Guam,2001,58.11700058,2.794
GUM,Guam,2002,54.43799973,2.758
GUM,Guam,2003,53.54899979,2.718
GUM,Guam,2004,52.65499878,2.677
GUM,Guam,2005,54.84899902,2.636
GUM,Guam,2006,55.25400162,2.598
GUM,Guam,2007,48.3730011,2.564
GUM,Guam,2008,50.90200043,2.534
GUM,Guam,2009,53.41400146,2.509
GUM,Guam,2010,56.49700165,2.488
GUM,Guam,2011,56.18199921,2.469
GUM,Guam,2012,56.25799942,2.45
GUM,Guam,2013,56.32099915,2.429
GUM,Guam,2014,56.37900162,2.406
GUM,Guam,2015,56.37900162,2.383
GUM,Guam,2016,56.36700058,2.358
GUM,Guam,2017,56.34700012,2.334
GUM,Guam,2018,56.30500031,2.313
GUM,Guam,2019,56.33300018,2.293
GUM,Guam,2020,53.54299927,2.275
GUY,Guyana,1990,37.09600067,3.069
GUY,Guyana,1991,37.78300095,3.063
GUY,Guyana,1992,38.51800156,3.066
GUY,Guyana,1993,39.22000122,3.071
GUY,Guyana,1994,38.69100189,3.074
GUY,Guyana,1995,38.15000153,3.074
GUY,Guyana,1996,37.56900024,3.069
GUY,Guyana,1997,36.97800064,3.061
GUY,Guyana,1998,36.38299942,3.05
GUY,Guyana,1999,35.79199982,3.036
GUY,Guyana,2000,35.21099854,3.017
GUY,Guyana,2001,34.6629982,2.992
GUY,Guyana,2002,34.11600113,2.961
GUY,Guyana,2003,34.56200027,2.924
GUY,Guyana,2004,35.02199936,2.883
GUY,Guyana,2005,35.49700165,2.84
GUY,Guyana,2006,35.98899841,2.797
GUY,Guyana,2007,36.50400162,2.755
GUY,Guyana,2008,37.02999878,2.718
GUY,Guyana,2009,37.5530014,2.684
GUY,Guyana,2010,38.06499863,2.655
GUY,Guyana,2011,38.56999969,2.63
GUY,Guyana,2012,39.06100082,2.606
GUY,Guyana,2013,39.54700089,2.582
GUY,Guyana,2014,40.04100037,2.558
GUY,Guyana,2015,40.54999924,2.534
GUY,Guyana,2016,41.07300186,2.509
GUY,Guyana,2017,41.60699844,2.485
GUY,Guyana,2018,42.15200043,2.462
GUY,Guyana,2019,42.50600052,2.44
GUY,Guyana,2020,39.68899918,2.418
HKG,"Hong Kong SAR, China",1990,46.6269989,1.272
HKG,"Hong Kong SAR, China",1991,47.80699921,1.281
HKG,"Hong Kong SAR, China",1992,46.29700089,1.347
HKG,"Hong Kong SAR, China",1993,46.57400131,1.342
HKG,"Hong Kong SAR, China",1994,47.2519989,1.355
HKG,"Hong Kong SAR, China",1995,47.5359993,1.295
HKG,"Hong Kong SAR, China",1996,47.80799866,1.191
HKG,"Hong Kong SAR, China",1997,48.05500031,1.127
HKG,"Hong Kong SAR, China",1998,48.70999908,1.016
HKG,"Hong Kong SAR, China",1999,48.84400177,0.981
HKG,"Hong Kong SAR, China",2000,48.97999954,1.032
HKG,"Hong Kong SAR, China",2001,50.65299988,0.931
HKG,"Hong Kong SAR, China",2002,51.93500137,0.941
HKG,"Hong Kong SAR, China",2003,51.59500122,0.901
HKG,"Hong Kong SAR, China",2004,51.81600189,0.922
HKG,"Hong Kong SAR, China",2005,51.91500092,0.959
HKG,"Hong Kong SAR, China",2006,52.6269989,0.984
HKG,"Hong Kong SAR, China",2007,53.06200027,1.028
HKG,"Hong Kong SAR, China",2008,53.14899826,1.064
HKG,"Hong Kong SAR, China",2009,53.24100113,1.055
HKG,"Hong Kong SAR, China",2010,51.90800095,1.127
HKG,"Hong Kong SAR, China",2011,52.94300079,1.204
HKG,"Hong Kong SAR, China",2012,53.52899933,1.285
HKG,"Hong Kong SAR, China",2013,54.47900009,1.125
HKG,"Hong Kong SAR, China",2014,54.53499985,1.235
HKG,"Hong Kong SAR, China",2015,54.72100067,1.196
HKG,"Hong Kong SAR, China",2016,54.77999878,1.205
HKG,"Hong Kong SAR, China",2017,55.04999924,1.125
HKG,"Hong Kong SAR, China",2018,55.10499954,1.072
HKG,"Hong Kong SAR, China",2019,54.93899918,1.051
HKG,"Hong Kong SAR, China",2020,54.1629982,0.868
HND,Honduras,1990,44.45199966,5.123
HND,Honduras,1991,43.98199844,5.039
HND,Honduras,1992,44.38399887,4.963
HND,Honduras,1993,44.83399963,4.893
HND,Honduras,1994,44.71900177,4.826
HND,Honduras,1995,45.13700104,4.756
HND,Honduras,1996,45.16199875,4.678
HND,Honduras,1997,45.42900085,4.588
HND,Honduras,1998,45.60800171,4.484
HND,Honduras,1999,45.4090004,4.367
HND,Honduras,2000,43.70100021,4.237
HND,Honduras,2001,43.27799988,4.098
HND,Honduras,2002,42.86000061,3.956
HND,Honduras,2003,42.45000076,3.815
HND,Honduras,2004,42.04600143,3.677
HND,Honduras,2005,41.64899826,3.545
HND,Honduras,2006,38.70999908,3.419
HND,Honduras,2007,38.06999969,3.296
HND,Honduras,2008,39.66899872,3.177
HND,Honduras,2009,41.13999939,3.063
HND,Honduras,2010,42.86000061,2.957
HND,Honduras,2011,39.88399887,2.86
HND,Honduras,2012,38.49000168,2.774
HND,Honduras,2013,43.59600067,2.699
HND,Honduras,2014,46.1780014,2.635
HND,Honduras,2015,46.71500015,2.581
HND,Honduras,2016,46.06600189,2.536
HND,Honduras,2017,45.92100143,2.496
HND,Honduras,2018,50.16699982,2.46
HND,Honduras,2019,44.67399979,2.427
HND,Honduras,2020,41.34000015,2.394
HRV,Croatia,1990,45.74000168,1.63
HRV,Croatia,1991,46.0340004,1.53
HRV,Croatia,1992,45.77500153,1.48
HRV,Croatia,1993,45.52299881,1.52
HRV,Croatia,1994,45.27700043,1.47
HRV,Croatia,1995,45.03699875,1.58
HRV,Croatia,1996,44.80099869,1.67
HRV,Croatia,1997,44.57099915,1.69
HRV,Croatia,1998,44.34600067,1.45
HRV,Croatia,1999,44.12400055,1.38
HRV,Croatia,2000,43.90499878,1.39
HRV,Croatia,2001,42.36899948,1.46
HRV,Croatia,2002,43.90499878,1.42
HRV,Croatia,2003,42.74900055,1.41
HRV,Croatia,2004,43.54800034,1.43
HRV,Croatia,2005,42.54499817,1.5
HRV,Croatia,2006,42.73699951,1.47
HRV,Croatia,2007,45.13100052,1.48
HRV,Croatia,2008,45.73699951,1.47
HRV,Croatia,2009,46.71300125,1.5
HRV,Croatia,2010,46.14599991,1.46
HRV,Croatia,2011,44.6269989,1.41
HRV,Croatia,2012,44.55899811,1.52
HRV,Croatia,2013,44.60699844,1.46
HRV,Croatia,2014,46.45100021,1.46
HRV,Croatia,2015,46.90200043,1.41
HRV,Croatia,2016,45.45600128,1.43
HRV,Croatia,2017,45.59600067,1.42
HRV,Croatia,2018,45.52999878,1.47
HRV,Croatia,2019,45.1969986,1.47
HRV,Croatia,2020,44.70299911,1.48
HTI,Haiti,1990,56.82300186,5.43
HTI,Haiti,1991,56.88800049,5.317
HTI,Haiti,1992,56.95899963,5.208
HTI,Haiti,1993,57.0359993,5.099
HTI,Haiti,1994,57.11800003,4.991
HTI,Haiti,1995,57.20500183,4.884
HTI,Haiti,1996,57.14300156,4.777
HTI,Haiti,1997,57.08499908,4.669
HTI,Haiti,1998,57.03300095,4.561
HTI,Haiti,1999,56.98600006,4.452
HTI,Haiti,2000,56.94499969,4.344
HTI,Haiti,2001,57.25600052,4.237
HTI,Haiti,2002,57.56600189,4.132
HTI,Haiti,2003,57.8769989,4.029
HTI,Haiti,2004,58.18700027,3.931
HTI,Haiti,2005,58.49599838,3.836
HTI,Haiti,2006,58.93500137,3.746
HTI,Haiti,2007,59.3730011,3.66
HTI,Haiti,2008,59.80899811,3.579
HTI,Haiti,2009,60.24399948,3.501
HTI,Haiti,2010,60.67699814,3.427
HTI,Haiti,2011,61.18500137,3.356
HTI,Haiti,2012,61.44900131,3.288
HTI,Haiti,2013,61.84999847,3.223
HTI,Haiti,2014,62.10499954,3.159
HTI,Haiti,2015,62.20199966,3.098
HTI,Haiti,2016,62.29899979,3.041
HTI,Haiti,2017,62.36500168,2.986
HTI,Haiti,2018,62.4620018,2.935
HTI,Haiti,2019,62.31900024,2.887
HTI,Haiti,2020,60.17300034,2.842
HUN,Hungary,1990,46.52500153,1.87
HUN,Hungary,1991,46.70100021,1.87
HUN,Hungary,1992,46.76399994,1.77
HUN,Hungary,1993,44.74900055,1.68
HUN,Hungary,1994,42.77899933,1.64
HUN,Hungary,1995,40.61199951,1.57
HUN,Hungary,1996,39.95299911,1.46
HUN,Hungary,1997,39.10900116,1.37
HUN,Hungary,1998,40.52600098,1.32
HUN,Hungary,1999,41.4620018,1.28
HUN,Hungary,2000,41.67900085,1.32
HUN,Hungary,2001,41.10699844,1.31
HUN,Hungary,2002,41.36999893,1.3
HUN,Hungary,2003,42.34000015,1.27
HUN,Hungary,2004,42.22299957,1.28
HUN,Hungary,2005,43.0530014,1.31
HUN,Hungary,2006,43.37599945,1.34
HUN,Hungary,2007,42.95700073,1.32
HUN,Hungary,2008,42.7179985,1.35
HUN,Hungary,2009,42.82400131,1.32
HUN,Hungary,2010,43.76100159,1.25
HUN,Hungary,2011,43.95700073,1.23
HUN,Hungary,2012,44.97399902,1.34
HUN,Hungary,2013,45.13499832,1.35
HUN,Hungary,2014,46.46300125,1.44
HUN,Hungary,2015,47.36999893,1.45
HUN,Hungary,2016,48.05099869,1.53
HUN,Hungary,2017,48.38499832,1.54
HUN,Hungary,2018,48.7140007,1.55
HUN,Hungary,2019,48.78699875,1.55
HUN,Hungary,2020,48.54499817,1.56
IDN,Indonesia,1990,50.37099838,3.122
IDN,Indonesia,1991,49.42599869,3.022
IDN,Indonesia,1992,50.2820015,2.929
IDN,Indonesia,1993,49.34500122,2.842
IDN,Indonesia,1994,50.60699844,2.761
IDN,Indonesia,1995,50.62099838,2.688
IDN,Indonesia,1996,50.62900162,2.627
IDN,Indonesia,1997,49.79100037,2.579
IDN,Indonesia,1998,51.05199814,2.544
IDN,Indonesia,1999,51.12799835,2.523
IDN,Indonesia,2000,51.63100052,2.512
IDN,Indonesia,2001,49.94499969,2.509
IDN,Indonesia,2002,48.00799942,2.511
IDN,Indonesia,2003,47.80199814,2.513
IDN,Indonesia,2004,47.18999863,2.515
IDN,Indonesia,2005,46.0340004,2.514
IDN,Indonesia,2006,45.95999908,2.51
IDN,Indonesia,2007,49.79100037,2.505
IDN,Indonesia,2008,50.33300018,2.499
IDN,Indonesia,2009,50.25099945,2.492
IDN,Indonesia,2010,50.92300034,2.483
IDN,Indonesia,2011,50.93700027,2.471
IDN,Indonesia,2012,51.44499969,2.455
IDN,Indonesia,2013,50.67399979,2.436
IDN,Indonesia,2014,50.59899902,2.413
IDN,Indonesia,2015,50.73500061,2.389
IDN,Indonesia,2016,50.9090004,2.362
IDN,Indonesia,2017,51.9640007,2.336
IDN,Indonesia,2018,53.09000015,2.311
IDN,Indonesia,2019,53.92499924,2.288
IDN,Indonesia,2020,53.17599869,2.266
IND,India,1990,30.44300079,4.045
IND,India,1991,30.45299911,3.959
IND,India,1992,30.49300003,3.877
IND,India,1993,30.56999969,3.799
IND,India,1994,30.69199944,3.723
IND,India,1995,30.65600014,3.651
IND,India,1996,30.62100029,3.582
IND,India,1997,30.58399963,3.514
IND,India,1998,30.54800034,3.446
IND,India,1999,30.51199913,3.379
IND,India,2000,30.47699928,3.311
IND,India,2001,30.77099991,3.244
IND,India,2002,31.06500053,3.176
IND,India,2003,31.36199951,3.109
IND,India,2004,31.65800095,3.041
IND,India,2005,31.95499992,2.972
IND,India,2006,30.71199989,2.899
IND,India,2007,29.48999977,2.823
IND,India,2008,28.29000092,2.743
IND,India,2009,27.11400032,2.661
IND,India,2010,25.96500015,2.581
IND,India,2011,24.50900078,2.506
IND,India,2012,23.09900093,2.439
IND,India,2013,22.64999962,2.381
IND,India,2014,22.20800018,2.333
IND,India,2015,21.77499962,2.295
IND,India,2016,21.35099983,2.266
IND,India,2017,20.93400002,2.243
IND,India,2018,20.52599907,2.222
IND,India,2019,21.17900085,2.202
IND,India,2020,18.60300064,2.184
IRL,Ireland,1990,38.39899826,2.11
IRL,Ireland,1991,39.00099945,2.08
IRL,Ireland,1992,38.91999817,1.99
IRL,Ireland,1993,40.56299973,1.9
IRL,Ireland,1994,41.5719986,1.85
IRL,Ireland,1995,42.10599899,1.84
IRL,Ireland,1996,43.59700012,1.88
IRL,Ireland,1997,44.69200134,1.93
IRL,Ireland,1998,46.97600174,1.94
IRL,Ireland,1999,48.98799896,1.9
IRL,Ireland,2000,50.08100128,1.89
IRL,Ireland,2001,50.24399948,1.94
IRL,Ireland,2002,51.28499985,1.97
IRL,Ireland,2003,51.74900055,1.96
IRL,Ireland,2004,51.95999908,1.93
IRL,Ireland,2005,54.54800034,1.86
IRL,Ireland,2006,55.38299942,1.91
IRL,Ireland,2007,57.01499939,2.01
IRL,Ireland,2008,56.84899902,2.06
IRL,Ireland,2009,56.11899948,2.06
IRL,Ireland,2010,55.24300003,2.05
IRL,Ireland,2011,54.9620018,2.03
IRL,Ireland,2012,54.76399994,1.98
IRL,Ireland,2013,55.26900101,1.93
IRL,Ireland,2014,54.93099976,1.89
IRL,Ireland,2015,54.85200119,1.85
IRL,Ireland,2016,55.58800125,1.81
IRL,Ireland,2017,55.64799881,1.77
IRL,Ireland,2018,56.0379982,1.75
IRL,Ireland,2019,56.23799896,1.71
IRL,Ireland,2020,55.08800125,1.63
IRN,"Iran, Islamic Rep.",1990,10,4.691
IRN,"Iran, Islamic Rep.",1991,10.04100037,4.304
IRN,"Iran, Islamic Rep.",1992,10.1420002,3.923
IRN,"Iran, Islamic Rep.",1993,10.24499989,3.562
IRN,"Iran, Islamic Rep.",1994,10.35400009,3.231
IRN,"Iran, Islamic Rep.",1995,10.47099972,2.941
IRN,"Iran, Islamic Rep.",1996,10.59300041,2.696
IRN,"Iran, Islamic Rep.",1997,11.33300018,2.489
IRN,"Iran, Islamic Rep.",1998,12.11400032,2.317
IRN,"Iran, Islamic Rep.",1999,12.93400002,2.177
IRN,"Iran, Islamic Rep.",2000,13.78999996,2.067
IRN,"Iran, Islamic Rep.",2001,14.68200016,1.983
IRN,"Iran, Islamic Rep.",2002,15.60999966,1.922
IRN,"Iran, Islamic Rep.",2003,16.57799911,1.878
IRN,"Iran, Islamic Rep.",2004,17.58799934,1.846
IRN,"Iran, Islamic Rep.",2005,18.64500046,1.825
IRN,"Iran, Islamic Rep.",2006,18.03300095,1.812
IRN,"Iran, Islamic Rep.",2007,17.0189991,1.807
IRN,"Iran, Islamic Rep.",2008,14.80700016,1.811
IRN,"Iran, Islamic Rep.",2009,15.77400017,1.821
IRN,"Iran, Islamic Rep.",2010,15.23900032,1.839
IRN,"Iran, Islamic Rep.",2011,13.73999977,1.866
IRN,"Iran, Islamic Rep.",2012,14.78499985,1.901
IRN,"Iran, Islamic Rep.",2013,13.31499958,1.945
IRN,"Iran, Islamic Rep.",2014,12.9289999,1.993
IRN,"Iran, Islamic Rep.",2015,14.28299999,2.041
IRN,"Iran, Islamic Rep.",2016,16.13100052,2.083
IRN,"Iran, Islamic Rep.",2017,17.35099983,2.116
IRN,"Iran, Islamic Rep.",2018,17.44000053,2.137
IRN,"Iran, Islamic Rep.",2019,16.9279995,2.146
IRN,"Iran, Islamic Rep.",2020,13.83500004,2.142
IRQ,Iraq,1990,8.281999588,5.882
IRQ,Iraq,1991,8.333000183,5.793
IRQ,Iraq,1992,8.399000168,5.7
IRQ,Iraq,1993,8.454000473,5.607
IRQ,Iraq,1994,8.505000114,5.513
IRQ,Iraq,1995,8.550999641,5.419
IRQ,Iraq,1996,8.598999977,5.325
IRQ,Iraq,1997,8.642999649,5.23
IRQ,Iraq,1998,8.944000244,5.133
IRQ,Iraq,1999,9.255000114,5.036
IRQ,Iraq,2000,9.574000359,4.94
IRQ,Iraq,2001,9.901000023,4.847
IRQ,Iraq,2002,10.23799992,4.758
IRQ,Iraq,2003,10.58500004,4.676
IRQ,Iraq,2004,10.94200039,4.6
IRQ,Iraq,2005,11.30900002,4.534
IRQ,Iraq,2006,11.68999958,4.48
IRQ,Iraq,2007,12.08199978,4.437
IRQ,Iraq,2008,12.01000023,4.403
IRQ,Iraq,2009,11.93799973,4.374
IRQ,Iraq,2010,11.86600018,4.343
IRQ,Iraq,2011,11.78999996,4.301
IRQ,Iraq,2012,11.7159996,4.243
IRQ,Iraq,2013,12.6079998,4.168
IRQ,Iraq,2014,13.55200005,4.076
IRQ,Iraq,2015,14.01200008,3.972
IRQ,Iraq,2016,14.48400021,3.864
IRQ,Iraq,2017,11.19299984,3.762
IRQ,Iraq,2018,11.2869997,3.672
IRQ,Iraq,2019,11.3380003,3.597
IRQ,Iraq,2020,11.06599998,3.537
ISL,Iceland,1990,67.73300171,2.3
ISL,Iceland,1991,67.45400238,2.18
ISL,Iceland,1992,68.73600006,2.21
ISL,Iceland,1993,68.98799896,2.22
ISL,Iceland,1994,69.375,2.14
ISL,Iceland,1995,71.28399658,2.08
ISL,Iceland,1996,69.55400085,2.12
ISL,Iceland,1997,68.55699921,2.04
ISL,Iceland,1998,70.1269989,2.05
ISL,Iceland,1999,72.21199799,1.99
ISL,Iceland,2000,73.74299622,2.08
ISL,Iceland,2001,72.61699677,1.95
ISL,Iceland,2002,71.96800232,1.93
ISL,Iceland,2003,71.60700226,1.99
ISL,Iceland,2004,71.24299622,2.04
ISL,Iceland,2005,70.8769989,2.05
ISL,Iceland,2006,71.50499725,2.08
ISL,Iceland,2007,71.54199982,2.09
ISL,Iceland,2008,70.90899658,2.15
ISL,Iceland,2009,70.26599884,2.23
ISL,Iceland,2010,70.62799835,2.2
ISL,Iceland,2011,70.21199799,2.02
ISL,Iceland,2012,70.83699799,2.04
ISL,Iceland,2013,71.47599792,1.93
ISL,Iceland,2014,72.15000153,1.93
ISL,Iceland,2015,73.09899902,1.8
ISL,Iceland,2016,73.17900085,1.74
ISL,Iceland,2017,72.31900024,1.71
ISL,Iceland,2018,71.05899811,1.71
