Country Code,Country Name,Year,Fertility Rate,Mortality Rate,Continent
GIN,Guinea,2005,5.729,134.7,Africa
GIN,Guinea,2006,5.653,130.4,Africa
GIN,Guinea,2007,5.575,126.6,Africa
GIN,Guinea,2008,5.496,123.3,Africa
GIN,Guinea,2009,5.417,120.3,Africa
GIN,Guinea,2010,5.336,117.7,Africa
GIN,Guinea,2011,5.256,115.3,Africa
GIN,Guinea,2012,5.175,113,Africa
GIN,Guinea,2013,5.094,110.7,Africa
GIN,Guinea,2014,5.013,109.2,Africa
GIN,Guinea,2015,4.933,107.3,Africa
GIN,Guinea,2016,4.854,104.6,Africa
GIN,Guinea,2017,4.777,102.6,Africa
GIN,Guinea,2018,4.7,100.4,Africa
GIN,Guinea,2019,4.625,98,Africa
GIN,Guinea,2020,4.552,95.6,Africa
GMB,"Gambia, The",1990,6.096,166.3,Africa
GMB,"Gambia, The",1991,6.077,160.7,Africa
GMB,"Gambia, The",1992,6.059,155.1,Africa
GMB,"Gambia, The",1993,6.041,149.6,Africa
GMB,"Gambia, The",1994,6.023,144,Africa
GMB,"Gambia, The",1995,6.004,138.5,Africa
GMB,"Gambia, The",1996,5.983,133.2,Africa
GMB,"Gambia, The",1997,5.96,128.1,Africa
GMB,"Gambia, The",1998,5.935,123,Africa
GMB,"Gambia, The",1999,5.908,118.1,Africa
GMB,"Gambia, The",2000,5.879,113.4,Africa
GMB,"Gambia, The",2001,5.849,108.7,Africa
GMB,"Gambia, The",2002,5.818,104.2,Africa
GMB,"Gambia, The",2003,5.787,99.8,Africa
GMB,"Gambia, The",2004,5.756,95.6,Africa
GMB,"Gambia, The",2005,5.725,91.5,Africa
GMB,"Gambia, The",2006,5.696,87.6,Africa
GMB,"Gambia, The",2007,5.668,83.8,Africa
GMB,"Gambia, The",2008,5.64,80.3,Africa
GMB,"Gambia, The",2009,5.612,76.8,Africa
GMB,"Gambia, The",2010,5.583,73.6,Africa
GMB,"Gambia, The",2011,5.552,70.6,Africa
GMB,"Gambia, The",2012,5.518,67.7,Africa
GMB,"Gambia, The",2013,5.48,65,Africa
GMB,"Gambia, The",2014,5.437,62.4,Africa
GMB,"Gambia, The",2015,5.39,59.8,Africa
GMB,"Gambia, The",2016,5.338,57.4,Africa
GMB,"Gambia, The",2017,5.281,55.1,Africa
GMB,"Gambia, The",2018,5.219,53.1,Africa
GMB,"Gambia, The",2019,5.154,51.2,Africa
GMB,"Gambia, The",2020,5.087,49.4,Africa
GNB,Guinea-Bissau,1990,6.627,222.3,Africa
GNB,Guinea-Bissau,1991,6.582,217.9,Africa
GNB,Guinea-Bissau,1992,6.526,213.4,Africa
GNB,Guinea-Bissau,1993,6.458,208.9,Africa
GNB,Guinea-Bissau,1994,6.381,204.1,Africa
GNB,Guinea-Bissau,1995,6.294,199.1,Africa
GNB,Guinea-Bissau,1996,6.201,194.1,Africa
GNB,Guinea-Bissau,1997,6.105,189.1,Africa
GNB,Guinea-Bissau,1998,6.009,184.1,Africa
GNB,Guinea-Bissau,1999,5.913,179,Africa
GNB,Guinea-Bissau,2000,5.82,173.8,Africa
GNB,Guinea-Bissau,2001,5.73,168.4,Africa
GNB,Guinea-Bissau,2002,5.641,162.8,Africa
GNB,Guinea-Bissau,2003,5.555,156.8,Africa
GNB,Guinea-Bissau,2004,5.47,150.7,Africa
GNB,Guinea-Bissau,2005,5.389,144.5,Africa
GNB,Guinea-Bissau,2006,5.312,138.3,Africa
GNB,Guinea-Bissau,2007,5.241,132.2,Africa
GNB,Guinea-Bissau,2008,5.174,126.1,Africa
GNB,Guinea-Bissau,2009,5.11,120.2,Africa
GNB,Guinea-Bissau,2010,5.049,114.5,Africa
GNB,Guinea-Bissau,2011,4.987,109.1,Africa
GNB,Guinea-Bissau,2012,4.923,104.2,Africa
GNB,Guinea-Bissau,2013,4.855,99.7,Africa
GNB,Guinea-Bissau,2014,4.783,95.7,Africa
GNB,Guinea-Bissau,2015,4.708,92.1,Africa
GNB,Guinea-Bissau,2016,4.631,88.7,Africa
GNB,Guinea-Bissau,2017,4.553,85.5,Africa
GNB,Guinea-Bissau,2018,4.476,82.5,Africa
GNB,Guinea-Bissau,2019,4.402,79.6,Africa
GNB,Guinea-Bissau,2020,4.331,76.8,Africa
GNQ,Equatorial Guinea,1990,5.987,178,Africa
GNQ,Equatorial Guinea,1991,5.985,176.5,Africa
GNQ,Equatorial Guinea,1992,5.984,175.2,Africa
GNQ,Equatorial Guinea,1993,5.981,173.9,Africa
GNQ,Equatorial Guinea,1994,5.978,172.5,Africa
GNQ,Equatorial Guinea,1995,5.971,170.9,Africa
GNQ,Equatorial Guinea,1996,5.96,168.9,Africa
GNQ,Equatorial Guinea,1997,5.941,166.4,Africa
GNQ,Equatorial Guinea,1998,5.914,163.4,Africa
GNQ,Equatorial Guinea,1999,5.878,159.7,Africa
GNQ,Equatorial Guinea,2000,5.834,155.7,Africa
GNQ,Equatorial Guinea,2001,5.785,151.4,Africa
GNQ,Equatorial Guinea,2002,5.731,147.1,Africa
GNQ,Equatorial Guinea,2003,5.675,142.8,Africa
GNQ,Equatorial Guinea,2004,5.618,138.2,Africa
GNQ,Equatorial Guinea,2005,5.559,133.5,Africa
GNQ,Equatorial Guinea,2006,5.498,129,Africa
GNQ,Equatorial Guinea,2007,5.433,124.4,Africa
GNQ,Equatorial Guinea,2008,5.363,119.7,Africa
GNQ,Equatorial Guinea,2009,5.288,115.3,Africa
GNQ,Equatorial Guinea,2010,5.209,111.2,Africa
GNQ,Equatorial Guinea,2011,5.126,107.4,Africa
GNQ,Equatorial Guinea,2012,5.04,103.6,Africa
GNQ,Equatorial Guinea,2013,4.952,100.2,Africa
GNQ,Equatorial Guinea,2014,4.863,96.8,Africa
GNQ,Equatorial Guinea,2015,4.774,93.2,Africa
GNQ,Equatorial Guinea,2016,4.686,90,Africa
GNQ,Equatorial Guinea,2017,4.599,86.9,Africa
GNQ,Equatorial Guinea,2018,4.513,83.9,Africa
GNQ,Equatorial Guinea,2019,4.429,81.2,Africa
GNQ,Equatorial Guinea,2020,4.346,78.5,Africa
GRC,Greece,1990,1.39,10.4,Europe
GRC,Greece,1991,1.37,9.9,Europe
GRC,Greece,1992,1.36,9.4,Europe
GRC,Greece,1993,1.32,9.1,Europe
GRC,Greece,1994,1.33,8.8,Europe
GRC,Greece,1995,1.28,8.5,Europe
GRC,Greece,1996,1.26,8.1,Europe
GRC,Greece,1997,1.27,7.7,Europe
GRC,Greece,1998,1.24,7.3,Europe
GRC,Greece,1999,1.23,6.9,Europe
GRC,Greece,2000,1.25,6.4,Europe
GRC,Greece,2001,1.25,6,Europe
GRC,Greece,2002,1.28,5.6,Europe
GRC,Greece,2003,1.29,5.2,Europe
GRC,Greece,2004,1.31,4.9,Europe
GRC,Greece,2005,1.34,4.6,Europe
GRC,Greece,2006,1.4,4.3,Europe
GRC,Greece,2007,1.41,4.1,Europe
GRC,Greece,2008,1.5,4,Europe
GRC,Greece,2009,1.5,3.9,Europe
GRC,Greece,2010,1.48,3.9,Europe
GRC,Greece,2011,1.4,4,Europe
GRC,Greece,2012,1.34,4,Europe
GRC,Greece,2013,1.29,4.1,Europe
GRC,Greece,2014,1.3,4.3,Europe
GRC,Greece,2015,1.33,4.4,Europe
GRC,Greece,2016,1.38,4.4,Europe
GRC,Greece,2017,1.35,4.3,Europe
GRC,Greece,2018,1.35,4.2,Europe
GRC,Greece,2019,1.34,4.2,Europe
GRC,Greece,2020,1.34,4.1,Europe
GRD,Grenada,1990,3.842,22.4,North America
GRD,Grenada,1991,3.701,21.2,North America
GRD,Grenada,1992,3.551,20.2,North America
GRD,Grenada,1993,3.401,19.2,North America
GRD,Grenada,1994,3.254,18.4,North America
GRD,Grenada,1995,3.116,17.6,North America
GRD,Grenada,1996,2.988,17,North America
GRD,Grenada,1997,2.87,16.5,North America
GRD,Grenada,1998,2.762,16.1,North America
GRD,Grenada,1999,2.666,15.8,North America
GRD,Grenada,2000,2.582,15.5,North America
GRD,Grenada,2001,2.512,15.2,North America
GRD,Grenada,2002,2.455,15,North America
GRD,Grenada,2003,2.409,14.8,North America
GRD,Grenada,2004,2.373,14.7,North America
GRD,Grenada,2005,2.344,14.6,North America
GRD,Grenada,2006,2.321,14.6,North America
GRD,Grenada,2007,2.301,14.6,North America
GRD,Grenada,2008,2.282,14.7,North America
GRD,Grenada,2009,2.262,14.9,North America
GRD,Grenada,2010,2.24,15.1,North America
GRD,Grenada,2011,2.217,15.3,North America
GRD,Grenada,2012,2.194,15.5,North America
GRD,Grenada,2013,2.171,15.8,North America
GRD,Grenada,2014,2.148,16,North America
GRD,Grenada,2015,2.126,16.2,North America
GRD,Grenada,2016,2.104,16.4,North America
GRD,Grenada,2017,2.083,16.6,North America
GRD,Grenada,2018,2.063,16.6,North America
GRD,Grenada,2019,2.042,16.5,North America
GRD,Grenada,2020,2.023,16.4,North America
GTM,Guatemala,1990,5.437,80.4,North America
GTM,Guatemala,1991,5.38,76.9,North America
GTM,Guatemala,1992,5.32,73.4,North America
GTM,Guatemala,1993,5.252,70.2,North America
GTM,Guatemala,1994,5.174,67.2,North America
GTM,Guatemala,1995,5.087,64.3,North America
GTM,Guatemala,1996,4.993,61.6,North America
GTM,Guatemala,1997,4.895,59,North America
GTM,Guatemala,1998,4.797,56.6,North America
GTM,Guatemala,1999,4.699,54.3,North America
GTM,Guatemala,2000,4.598,52.1,North America
GTM,Guatemala,2001,4.49,50.1,North America
GTM,Guatemala,2002,4.372,48.1,North America
GTM,Guatemala,2003,4.245,46.2,North America
GTM,Guatemala,2004,4.11,44.4,North America
GTM,Guatemala,2005,3.971,42.7,North America
GTM,Guatemala,2006,3.833,41,North America
GTM,Guatemala,2007,3.701,39.4,North America
GTM,Guatemala,2008,3.58,37.8,North America
GTM,Guatemala,2009,3.471,36.3,North America
GTM,Guatemala,2010,3.375,34.8,North America
GTM,Guatemala,2011,3.292,33.4,North America
GTM,Guatemala,2012,3.219,32,North America
GTM,Guatemala,2013,3.151,30.7,North America
GTM,Guatemala,2014,3.088,29.5,North America
GTM,Guatemala,2015,3.029,28.3,North America
GTM,Guatemala,2016,2.973,27.3,North America
GTM,Guatemala,2017,2.92,26.4,North America
GTM,Guatemala,2018,2.87,25.4,North America
GTM,Guatemala,2019,2.822,24.5,North America
GTM,Guatemala,2020,2.777,23.6,North America
GUY,Guyana,1990,3.069,60.6,South America
GUY,Guyana,1991,3.063,59,South America
GUY,Guyana,1992,3.066,57.4,South America
GUY,Guyana,1993,3.071,55.8,South America
GUY,Guyana,1994,3.074,54.2,South America
GUY,Guyana,1995,3.074,52.8,South America
GUY,Guyana,1996,3.069,51.4,South America
GUY,Guyana,1997,3.061,50.1,South America
GUY,Guyana,1998,3.05,48.9,South America
GUY,Guyana,1999,3.036,47.6,South America
GUY,Guyana,2000,3.017,46.4,South America
GUY,Guyana,2001,2.992,45.2,South America
GUY,Guyana,2002,2.961,44.2,South America
GUY,Guyana,2003,2.924,43.2,South America
GUY,Guyana,2004,2.883,42.2,South America
GUY,Guyana,2005,2.84,41.4,South America
GUY,Guyana,2006,2.797,40.5,South America
GUY,Guyana,2007,2.755,39.7,South America
GUY,Guyana,2008,2.718,39,South America
GUY,Guyana,2009,2.684,38.2,South America
GUY,Guyana,2010,2.655,37.4,South America
GUY,Guyana,2011,2.63,36.7,South America
GUY,Guyana,2012,2.606,35.9,South America
GUY,Guyana,2013,2.582,35,South America
GUY,Guyana,2014,2.558,34.1,South America
GUY,Guyana,2015,2.534,33.1,South America
GUY,Guyana,2016,2.509,32.1,South America
GUY,Guyana,2017,2.485,31.2,South America
GUY,Guyana,2018,2.462,30.2,South America
GUY,Guyana,2019,2.44,29.3,South America
GUY,Guyana,2020,2.418,28.4,South America
HND,Honduras,1990,5.123,58.2,North America
HND,Honduras,1991,5.039,55.5,North America
HND,Honduras,1992,4.963,53,North America
HND,Honduras,1993,4.893,50.6,North America
HND,Honduras,1994,4.826,48.4,North America
HND,Honduras,1995,4.756,46.3,North America
HND,Honduras,1996,4.678,44.3,North America
HND,Honduras,1997,4.588,42.4,North America
HND,Honduras,1998,4.484,63.7,North America
HND,Honduras,1999,4.367,38.7,North America
HND,Honduras,2000,4.237,37,North America
HND,Honduras,2001,4.098,35.3,North America
HND,Honduras,2002,3.956,33.7,North America
HND,Honduras,2003,3.815,32.1,North America
HND,Honduras,2004,3.677,30.6,North America
HND,Honduras,2005,3.545,29.2,North America
HND,Honduras,2006,3.419,27.9,North America
HND,Honduras,2007,3.296,26.7,North America
HND,Honduras,2008,3.177,25.5,North America
HND,Honduras,2009,3.063,24.4,North America
HND,Honduras,2010,2.957,23.3,North America
HND,Honduras,2011,2.86,22.4,North America
HND,Honduras,2012,2.774,21.5,North America
HND,Honduras,2013,2.699,20.7,North America
HND,Honduras,2014,2.635,20,North America
HND,Honduras,2015,2.581,19.2,North America
HND,Honduras,2016,2.536,18.6,North America
HND,Honduras,2017,2.496,18,North America
HND,Honduras,2018,2.46,17.4,North America
HND,Honduras,2019,2.427,16.8,North America
HND,Honduras,2020,2.394,16.2,North America
HRV,Croatia,1990,1.63,12.9,Europe
HRV,Croatia,1991,1.53,14,Europe
HRV,Croatia,1992,1.48,11.5,Europe
HRV,Croatia,1993,1.52,10.9,Europe
HRV,Croatia,1994,1.47,10.4,Europe
HRV,Croatia,1995,1.58,10,Europe
HRV,Croatia,1996,1.67,9.6,Europe
HRV,Croatia,1997,1.69,9.3,Europe
HRV,Croatia,1998,1.45,8.9,Europe
HRV,Croatia,1999,1.38,8.6,Europe
HRV,Croatia,2000,1.39,8.3,Europe
HRV,Croatia,2001,1.46,8,Europe
HRV,Croatia,2002,1.42,7.7,Europe
HRV,Croatia,2003,1.41,7.3,Europe
HRV,Croatia,2004,1.43,7,Europe
HRV,Croatia,2005,1.5,6.7,Europe
HRV,Croatia,2006,1.47,6.4,Europe
HRV,Croatia,2007,1.48,6.2,Europe
HRV,Croatia,2008,1.47,5.9,Europe
HRV,Croatia,2009,1.5,5.7,Europe
HRV,Croatia,2010,1.46,5.5,Europe
HRV,Croatia,2011,1.41,5.3,Europe
HRV,Croatia,2012,1.52,5.2,Europe
HRV,Croatia,2013,1.46,5.1,Europe
HRV,Croatia,2014,1.46,5,Europe
HRV,Croatia,2015,1.41,4.9,Europe
HRV,Croatia,2016,1.43,4.8,Europe
HRV,Croatia,2017,1.42,4.8,Europe
HRV,Croatia,2018,1.47,4.7,Europe
HRV,Croatia,2019,1.47,4.6,Europe
HRV,Croatia,2020,1.48,4.6,Europe
HTI,Haiti,1990,5.43,145.2,North America
HTI,Haiti,1991,5.317,141,North America
HTI,Haiti,1992,5.208,136.9,North America
HTI,Haiti,1993,5.099,132.6,North America
HTI,Haiti,1994,4.991,128.4,North America
HTI,Haiti,1995,4.884,124.1,North America
HTI,Haiti,1996,4.777,119.9,North America
HTI,Haiti,1997,4.669,115.6,North America
HTI,Haiti,1998,4.561,111.5,North America
HTI,Haiti,1999,4.452,107.6,North America
HTI,Haiti,2000,4.344,103.9,North America
HTI,Haiti,2001,4.237,100.5,North America
HTI,Haiti,2002,4.132,97.3,North America
HTI,Haiti,2003,4.029,94.4,North America
HTI,Haiti,2004,3.931,91.8,North America
HTI,Haiti,2005,3.836,89.4,North America
HTI,Haiti,2006,3.746,87.2,North America
HTI,Haiti,2007,3.66,85.2,North America
HTI,Haiti,2008,3.579,83.2,North America
HTI,Haiti,2009,3.501,81.2,North America
HTI,Haiti,2010,3.427,203.6,North America
HTI,Haiti,2011,3.356,77.4,North America
HTI,Haiti,2012,3.288,75.6,North America
HTI,Haiti,2013,3.223,73.7,North America
HTI,Haiti,2014,3.159,71.9,North America
HTI,Haiti,2015,3.098,69.9,North America
HTI,Haiti,2016,3.041,67.9,North America
HTI,Haiti,2017,2.986,66,North America
HTI,Haiti,2018,2.935,64.1,North America
HTI,Haiti,2019,2.887,62.2,North America
HTI,Haiti,2020,2.842,60.5,North America
HUN,Hungary,1990,1.87,17.2,Europe
HUN,Hungary,1991,1.87,16.8,Europe
HUN,Hungary,1992,1.77,15.8,Europe
HUN,Hungary,1993,1.68,14.5,Europe
HUN,Hungary,1994,1.64,13.3,Europe
HUN,Hungary,1995,1.57,12.5,Europe
HUN,Hungary,1996,1.46,11.9,Europe
HUN,Hungary,1997,1.37,11.5,Europe
HUN,Hungary,1998,1.32,11.1,Europe
HUN,Hungary,1999,1.28,10.7,Europe
HUN,Hungary,2000,1.32,10.1,Europe
HUN,Hungary,2001,1.31,9.6,Europe
HUN,Hungary,2002,1.3,9,Europe
HUN,Hungary,2003,1.27,8.4,Europe
HUN,Hungary,2004,1.28,7.9,Europe
HUN,Hungary,2005,1.31,7.5,Europe
HUN,Hungary,2006,1.34,7.2,Europe
HUN,Hungary,2007,1.32,6.8,Europe
HUN,Hungary,2008,1.35,6.5,Europe
HUN,Hungary,2009,1.32,6.2,Europe
HUN,Hungary,2010,1.25,6,Europe
HUN,Hungary,2011,1.23,5.9,Europe
HUN,Hungary,2012,1.34,5.7,Europe
HUN,Hungary,2013,1.35,5.6,Europe
HUN,Hungary,2014,1.44,5.4,Europe
HUN,Hungary,2015,1.45,5.1,Europe
HUN,Hungary,2016,1.53,4.7,Europe
HUN,Hungary,2017,1.54,4.4,Europe
HUN,Hungary,2018,1.55,4.2,Europe
HUN,Hungary,2019,1.55,4.1,Europe
HUN,Hungary,2020,1.56,4,Europe
IND,India,1990,4.045,126.2,Asia
IND,India,1991,3.959,122.7,Asia
IND,India,1992,3.877,119.3,Asia
IND,India,1993,3.799,116,Asia
IND,India,1994,3.723,112.7,Asia
IND,India,1995,3.651,109.4,Asia
IND,India,1996,3.582,106,Asia
IND,India,1997,3.514,102.5,Asia
IND,India,1998,3.446,98.9,Asia
IND,India,1999,3.379,95.3,Asia
IND,India,2000,3.311,91.7,Asia
IND,India,2001,3.244,88.1,Asia
IND,India,2002,3.176,84.5,Asia
IND,India,2003,3.109,81.1,Asia
IND,India,2004,3.041,77.8,Asia
IND,India,2005,2.972,74.4,Asia
IND,India,2006,2.899,71.1,Asia
IND,India,2007,2.823,67.9,Asia
IND,India,2008,2.743,64.6,Asia
IND,India,2009,2.661,61.4,Asia
IND,India,2010,2.581,58.2,Asia
IND,India,2011,2.506,55,Asia
IND,India,2012,2.439,52,Asia
IND,India,2013,2.381,49,Asia
IND,India,2014,2.333,46.2,Asia
IND,India,2015,2.295,43.5,Asia
IND,India,2016,2.266,41,Asia
IND,India,2017,2.243,38.6,Asia
IND,India,2018,2.222,36.3,Asia
IND,India,2019,2.202,34.4,Asia
IND,India,2020,2.184,32.6,Asia
IRL,Ireland,1990,2.11,9.2,Europe
IRL,Ireland,1991,2.08,8.6,Europe
IRL,Ireland,1992,1.99,8.1,Europe
IRL,Ireland,1993,1.9,7.7,Europe
IRL,Ireland,1994,1.85,7.4,Europe
IRL,Ireland,1995,1.84,7.3,Europe
IRL,Ireland,1996,1.88,7.3,Europe
IRL,Ireland,1997,1.93,7.3,Europe
IRL,Ireland,1998,1.94,7.3,Europe
IRL,Ireland,1999,1.9,7.3,Europe
IRL,Ireland,2000,1.89,7.1,Europe
IRL,Ireland,2001,1.94,6.9,Europe
IRL,Ireland,2002,1.97,6.5,Europe
IRL,Ireland,2003,1.96,6,Europe
IRL,Ireland,2004,1.93,5.6,Europe
IRL,Ireland,2005,1.86,5.2,Europe
IRL,Ireland,2006,1.91,4.9,Europe
IRL,Ireland,2007,2.01,4.6,Europe
IRL,Ireland,2008,2.06,4.4,Europe
IRL,Ireland,2009,2.06,4.3,Europe
IRL,Ireland,2010,2.05,4.2,Europe
IRL,Ireland,2011,2.03,4.1,Europe
IRL,Ireland,2012,1.98,4,Europe
IRL,Ireland,2013,1.93,3.9,Europe
IRL,Ireland,2014,1.89,3.8,Europe
IRL,Ireland,2015,1.85,3.7,Europe
IRL,Ireland,2016,1.81,3.6,Europe
IRL,Ireland,2017,1.77,3.4,Europe
IRL,Ireland,2018,1.75,3.3,Europe
IRL,Ireland,2019,1.71,3.2,Europe
IRL,Ireland,2020,1.63,3,Europe
IRN,"Iran, Islamic Rep.",1990,4.691,57.5,Asia
IRN,"Iran, Islamic Rep.",1991,4.304,54.6,Asia
IRN,"Iran, Islamic Rep.",1992,3.923,52.1,Asia
IRN,"Iran, Islamic Rep.",1993,3.562,49.9,Asia
IRN,"Iran, Islamic Rep.",1994,3.231,47.8,Asia
IRN,"Iran, Islamic Rep.",1995,2.941,45.9,Asia
IRN,"Iran, Islamic Rep.",1996,2.696,44,Asia
IRN,"Iran, Islamic Rep.",1997,2.489,42.1,Asia
IRN,"Iran, Islamic Rep.",1998,2.317,40.2,Asia
IRN,"Iran, Islamic Rep.",1999,2.177,38.2,Asia
IRN,"Iran, Islamic Rep.",2000,2.067,36.2,Asia
IRN,"Iran, Islamic Rep.",2001,1.983,34.2,Asia
IRN,"Iran, Islamic Rep.",2002,1.922,32.2,Asia
IRN,"Iran, Islamic Rep.",2003,1.878,30.2,Asia
IRN,"Iran, Islamic Rep.",2004,1.846,28.2,Asia
IRN,"Iran, Islamic Rep.",2005,1.825,26.4,Asia
IRN,"Iran, Islamic Rep.",2006,1.812,24.7,Asia
IRN,"Iran, Islamic Rep.",2007,1.807,23.1,Asia
IRN,"Iran, Islamic Rep.",2008,1.811,21.7,Asia
IRN,"Iran, Islamic Rep.",2009,1.821,20.4,Asia
IRN,"Iran, Islamic Rep.",2010,1.839,19.3,Asia
IRN,"Iran, Islamic Rep.",2011,1.866,18.3,Asia
IRN,"Iran, Islamic Rep.",2012,1.901,17.5,Asia
IRN,"Iran, Islamic Rep.",2013,1.945,16.8,Asia
IRN,"Iran, Islamic Rep.",2014,1.993,16.1,Asia
IRN,"Iran, Islamic Rep.",2015,2.041,15.5,Asia
IRN,"Iran, Islamic Rep.",2016,2.083,14.9,Asia
IRN,"Iran, Islamic Rep.",2017,2.116,14.4,Asia
IRN,"Iran, Islamic Rep.",2018,2.137,13.9,Asia
IRN,"Iran, Islamic Rep.",2019,2.146,13.4,Asia
IRN,"Iran, Islamic Rep.",2020,2.142,12.9,Asia
IRQ,Iraq,1990,5.882,54.1,Asia
IRQ,Iraq,1991,5.793,53,Asia
IRQ,Iraq,1992,5.7,51.9,Asia
IRQ,Iraq,1993,5.607,51,Asia
IRQ,Iraq,1994,5.513,50.1,Asia
IRQ,Iraq,1995,5.419,49.1,Asia
IRQ,Iraq,1996,5.325,48.2,Asia
IRQ,Iraq,1997,5.23,47.3,Asia
IRQ,Iraq,1998,5.133,46.3,Asia
IRQ,Iraq,1999,5.036,45.4,Asia
IRQ,Iraq,2000,4.94,44.5,Asia
IRQ,Iraq,2001,4.847,43.5,Asia
IRQ,Iraq,2002,4.758,42.6,Asia
IRQ,Iraq,2003,4.676,41.8,Asia
IRQ,Iraq,2004,4.6,40.9,Asia
IRQ,Iraq,2005,4.534,40,Asia
IRQ,Iraq,2006,4.48,39.1,Asia
IRQ,Iraq,2007,4.437,38.1,Asia
IRQ,Iraq,2008,4.403,37.1,Asia
IRQ,Iraq,2009,4.374,36,Asia
IRQ,Iraq,2010,4.343,34.9,Asia
IRQ,Iraq,2011,4.301,33.8,Asia
IRQ,Iraq,2012,4.243,32.8,Asia
IRQ,Iraq,2013,4.168,31.7,Asia
IRQ,Iraq,2014,4.076,30.7,Asia
IRQ,Iraq,2015,3.972,29.7,Asia
IRQ,Iraq,2016,3.864,28.8,Asia
IRQ,Iraq,2017,3.762,27.9,Asia
IRQ,Iraq,2018,3.672,27,Asia
IRQ,Iraq,2019,3.597,26.1,Asia
IRQ,Iraq,2020,3.537,25.2,Asia
ISL,Iceland,1990,2.3,6.5,Europe
ISL,Iceland,1991,2.18,6.2,Europe
ISL,Iceland,1992,2.21,6,Europe
ISL,Iceland,1993,2.22,5.7,Europe
ISL,Iceland,1994,2.14,5.5,Europe
ISL,Iceland,1995,2.08,5.2,Europe
ISL,Iceland,1996,2.12,5,Europe
ISL,Iceland,1997,2.04,4.7,Europe
ISL,Iceland,1998,2.05,4.5,Europe
ISL,Iceland,1999,1.99,4.3,Europe
ISL,Iceland,2000,2.08,4.1,Europe
ISL,Iceland,2001,1.95,3.9,Europe
ISL,Iceland,2002,1.93,3.7,Europe
ISL,Iceland,2003,1.99,3.5,Europe
ISL,Iceland,2004,2.04,3.4,Europe
ISL,Iceland,2005,2.05,3.2,Europe
ISL,Iceland,2006,2.08,3.1,Europe
ISL,Iceland,2007,2.09,3,Europe
ISL,Iceland,2008,2.15,2.9,Europe
ISL,Iceland,2009,2.23,2.8,Europe
ISL,Iceland,2010,2.2,2.7,Europe
ISL,Iceland,2011,2.02,2.6,Europe
ISL,Iceland,2012,2.04,2.5,Europe
ISL,Iceland,2013,1.93,2.4,Europe
ISL,Iceland,2014,1.93,2.4,Europe
ISL,Iceland,2015,1.8,2.3,Europe
ISL,Iceland,2016,1.74,2.2,Europe
ISL,Iceland,2017,1.71,2.1,Europe
ISL,Iceland,2018,1.71,2.1,Europe
ISL,Iceland,2019,1.74,2,Europe
ISL,Iceland,2020,1.72,1.9,Europe
ISR,Israel,1990,2.824,11.6,Asia
ISR,Israel,1991,2.762,11.1,Asia
ISR,Israel,1992,2.7,10.5,Asia
ISR,Israel,1993,2.8,9.9,Asia
ISR,Israel,1994,2.9,9.2,Asia
ISR,Israel,1995,2.9,8.6,Asia
ISR,Israel,1996,2.9,8.2,Asia
ISR,Israel,1997,2.94,7.8,Asia
ISR,Israel,1998,2.98,7.5,Asia
ISR,Israel,1999,2.965,7.2,Asia
ISR,Israel,2000,2.95,6.9,Asia
ISR,Israel,2001,2.92,6.6,Asia
ISR,Israel,2002,2.89,6.4,Asia
ISR,Israel,2003,2.95,6.1,Asia
ISR,Israel,2004,2.9,5.8,Asia
ISR,Israel,2005,2.84,5.6,Asia
ISR,Israel,2006,2.88,5.3,Asia
ISR,Israel,2007,2.9,5.1,Asia
ISR,Israel,2008,2.96,4.9,Asia
ISR,Israel,2009,2.96,4.7,Asia
ISR,Israel,2010,3.03,4.6,Asia
ISR,Israel,2011,2.98,4.4,Asia
ISR,Israel,2012,3.05,4.3,Asia
ISR,Israel,2013,3.03,4.1,Asia
ISR,Israel,2014,3.08,4,Asia
ISR,Israel,2015,3.09,3.9,Asia
ISR,Israel,2016,3.11,3.8,Asia
ISR,Israel,2017,3.11,3.8,Asia
ISR,Israel,2018,3.09,3.7,Asia
ISR,Israel,2019,3.01,3.6,Asia
ISR,Israel,2020,2.9,3.6,Asia
ITA,Italy,1990,1.33,9.7,Europe
ITA,Italy,1991,1.3,9.3,Europe
ITA,Italy,1992,1.3,8.9,Europe
ITA,Italy,1993,1.25,8.5,Europe
ITA,Italy,1994,1.21,8,Europe
ITA,Italy,1995,1.19,7.5,Europe
ITA,Italy,1996,1.2,7,Europe
ITA,Italy,1997,1.22,6.6,Europe
ITA,Italy,1998,1.22,6.2,Europe
ITA,Italy,1999,1.23,5.9,Europe
ITA,Italy,2000,1.26,5.6,Europe
ITA,Italy,2001,1.25,5.3,Europe
ITA,Italy,2002,1.27,5,Europe
ITA,Italy,2003,1.29,4.8,Europe
ITA,Italy,2004,1.34,4.6,Europe
ITA,Italy,2005,1.34,4.5,Europe
ITA,Italy,2006,1.37,4.3,Europe
ITA,Italy,2007,1.4,4.2,Europe
ITA,Italy,2008,1.45,4.1,Europe
ITA,Italy,2009,1.45,4.1,Europe
ITA,Italy,2010,1.46,4,Europe
ITA,Italy,2011,1.44,3.9,Europe
ITA,Italy,2012,1.43,3.8,Europe
ITA,Italy,2013,1.39,3.7,Europe
ITA,Italy,2014,1.37,3.6,Europe
ITA,Italy,2015,1.35,3.5,Europe
ITA,Italy,2016,1.34,3.4,Europe
ITA,Italy,2017,1.32,3.3,Europe
