Country Code,Country Name,Year,Fertility Rate,Mortality Rate
MNG,Mongolia,1995,2.738,86.8
MNG,Mongolia,1996,2.57,82.6
MNG,Mongolia,1997,2.429,78.1
MNG,Mongolia,1998,2.31,73.4
MNG,Mongolia,1999,2.214,68.4
MNG,Mongolia,2000,2.141,63.5
MNG,Mongolia,2001,2.095,58.5
MNG,Mongolia,2002,2.078,53.7
MNG,Mongolia,2003,2.087,49.1
MNG,Mongolia,2004,2.121,44.9
MNG,Mongolia,2005,2.177,40.9
MNG,Mongolia,2006,2.253,37.4
MNG,Mongolia,2007,2.343,34.1
MNG,Mongolia,2008,2.441,31.2
MNG,Mongolia,2009,2.541,28.6
MNG,Mongolia,2010,2.637,26.3
MNG,Mongolia,2011,2.722,24.4
MNG,Mongolia,2012,2.794,22.8
MNG,Mongolia,2013,2.852,21.5
MNG,Mongolia,2014,2.894,20.4
MNG,Mongolia,2015,2.918,19.4
MNG,Mongolia,2016,2.923,18.5
MNG,Mongolia,2017,2.914,17.6
MNG,Mongolia,2018,2.895,16.8
MNG,Mongolia,2019,2.867,16
MNG,Mongolia,2020,2.834,15.4
MOZ,Mozambique,1990,6.211,244.9
MOZ,Mozambique,1991,6.167,241.6
MOZ,Mozambique,1992,6.119,237.8
MOZ,Mozambique,1993,6.067,233
MOZ,Mozambique,1994,6.015,227.1
MOZ,Mozambique,1995,5.965,219.8
MOZ,Mozambique,1996,5.921,211.2
MOZ,Mozambique,1997,5.886,201.5
MOZ,Mozambique,1998,5.859,191
MOZ,Mozambique,1999,5.84,180.5
MOZ,Mozambique,2000,5.826,170.4
MOZ,Mozambique,2001,5.813,161
MOZ,Mozambique,2002,5.794,152.6
MOZ,Mozambique,2003,5.768,145
MOZ,Mozambique,2004,5.733,138.2
MOZ,Mozambique,2005,5.688,132
MOZ,Mozambique,2006,5.634,126.2
MOZ,Mozambique,2007,5.576,118.8
MOZ,Mozambique,2008,5.515,112.9
MOZ,Mozambique,2009,5.454,107.3
MOZ,Mozambique,2010,5.392,104.9
MOZ,Mozambique,2011,5.329,100.5
MOZ,Mozambique,2012,5.264,96.3
MOZ,Mozambique,2013,5.198,92.3
MOZ,Mozambique,2014,5.131,88.4
MOZ,Mozambique,2015,5.062,84
MOZ,Mozambique,2016,4.992,80.4
MOZ,Mozambique,2017,4.922,78
MOZ,Mozambique,2018,4.852,75.6
MOZ,Mozambique,2019,4.783,72.9
MOZ,Mozambique,2020,4.713,70.6
MRT,Mauritania,1990,5.881,117.6
MRT,Mauritania,1991,5.818,115.8
MRT,Mauritania,1992,5.759,114.5
MRT,Mauritania,1993,5.704,113.8
MRT,Mauritania,1994,5.655,113.3
MRT,Mauritania,1995,5.612,113.3
MRT,Mauritania,1996,5.572,113.3
MRT,Mauritania,1997,5.533,113.3
MRT,Mauritania,1998,5.495,113.2
MRT,Mauritania,1999,5.455,112.9
MRT,Mauritania,2000,5.413,112.5
MRT,Mauritania,2001,5.369,112.1
MRT,Mauritania,2002,5.323,111.5
MRT,Mauritania,2003,5.277,110.8
MRT,Mauritania,2004,5.23,109.7
MRT,Mauritania,2005,5.184,108.1
MRT,Mauritania,2006,5.14,106.1
MRT,Mauritania,2007,5.098,103.7
MRT,Mauritania,2008,5.057,101.1
MRT,Mauritania,2009,5.019,98.4
MRT,Mauritania,2010,4.98,95.6
MRT,Mauritania,2011,4.939,93
MRT,Mauritania,2012,4.895,90.5
MRT,Mauritania,2013,4.847,87.7
MRT,Mauritania,2014,4.794,85.1
MRT,Mauritania,2015,4.738,82.7
MRT,Mauritania,2016,4.679,80.1
MRT,Mauritania,2017,4.619,77.7
MRT,Mauritania,2018,4.561,75.5
MRT,Mauritania,2019,4.503,73
MRT,Mauritania,2020,4.449,70.7
MUS,Mauritius,1990,2.32,23
MUS,Mauritius,1991,2.3,21.6
MUS,Mauritius,1992,2.37,21.1
MUS,Mauritius,1993,2.21,21.2
MUS,Mauritius,1994,2.25,21.7
MUS,Mauritius,1995,2.14,22.3
MUS,Mauritius,1996,2.12,22.7
MUS,Mauritius,1997,2.04,22.6
MUS,Mauritius,1998,1.97,21.8
MUS,Mauritius,1999,2.05,20.4
MUS,Mauritius,2000,1.99,18.8
MUS,Mauritius,2001,1.91,17.5
MUS,Mauritius,2002,1.94,16.6
MUS,Mauritius,2003,1.87,16
MUS,Mauritius,2004,1.92,15.8
MUS,Mauritius,2005,1.88,15.6
MUS,Mauritius,2006,1.77,15.5
MUS,Mauritius,2007,1.74,15.2
MUS,Mauritius,2008,1.67,14.9
MUS,Mauritius,2009,1.59,14.6
MUS,Mauritius,2010,1.57,14.5
MUS,Mauritius,2011,1.55,14.6
MUS,Mauritius,2012,1.54,14.9
MUS,Mauritius,2013,1.44,15
MUS,Mauritius,2014,1.43,14.8
MUS,Mauritius,2015,1.36,14.5
MUS,Mauritius,2016,1.4,14.5
MUS,Mauritius,2017,1.44,14.9
MUS,Mauritius,2018,1.41,15.4
MUS,Mauritius,2019,1.4,16
MUS,Mauritius,2020,1.44,16.5
MWI,Malawi,1990,6.872,245.7
MWI,Malawi,1991,6.728,238.1
MWI,Malawi,1992,6.596,230.3
MWI,Malawi,1993,6.48,222.8
MWI,Malawi,1994,6.384,215.8
MWI,Malawi,1995,6.309,209.5
MWI,Malawi,1996,6.253,204.6
MWI,Malawi,1997,6.209,199.7
MWI,Malawi,1998,6.17,193.6
MWI,Malawi,1999,6.133,185.5
MWI,Malawi,2000,6.098,174.6
MWI,Malawi,2001,6.065,160.5
MWI,Malawi,2002,6.033,145.5
MWI,Malawi,2003,6,131.6
MWI,Malawi,2004,5.963,119.7
MWI,Malawi,2005,5.914,110.5
MWI,Malawi,2006,5.844,104.2
MWI,Malawi,2007,5.751,99.9
MWI,Malawi,2008,5.632,94.5
MWI,Malawi,2009,5.491,89.4
MWI,Malawi,2010,5.332,84.2
MWI,Malawi,2011,5.161,77.6
MWI,Malawi,2012,4.988,70.7
MWI,Malawi,2013,4.821,63.4
MWI,Malawi,2014,4.666,57.6
MWI,Malawi,2015,4.527,53.3
MWI,Malawi,2016,4.407,49.5
MWI,Malawi,2017,4.302,46.2
MWI,Malawi,2018,4.209,43.1
MWI,Malawi,2019,4.127,40.6
MWI,Malawi,2020,4.055,38.6
MYS,Malaysia,1990,3.554,16.6
MYS,Malaysia,1991,3.51,15.8
MYS,Malaysia,1992,3.466,15.1
MYS,Malaysia,1993,3.422,14.4
MYS,Malaysia,1994,3.372,13.8
MYS,Malaysia,1995,3.313,13.4
MYS,Malaysia,1996,3.238,12.9
MYS,Malaysia,1997,3.145,12.4
MYS,Malaysia,1998,3.036,11.7
MYS,Malaysia,1999,2.913,11
MYS,Malaysia,2000,2.784,10.2
MYS,Malaysia,2001,2.657,9.4
MYS,Malaysia,2002,2.539,8.9
MYS,Malaysia,2003,2.438,8.5
MYS,Malaysia,2004,2.355,8.3
MYS,Malaysia,2005,2.293,8.2
MYS,Malaysia,2006,2.249,8.1
MYS,Malaysia,2007,2.217,8.1
MYS,Malaysia,2008,2.191,8.1
MYS,Malaysia,2009,2.169,8.1
MYS,Malaysia,2010,2.149,8.1
MYS,Malaysia,2011,2.129,8
MYS,Malaysia,2012,2.11,8
MYS,Malaysia,2013,2.092,8
MYS,Malaysia,2014,2.074,8
MYS,Malaysia,2015,2.056,8.1
MYS,Malaysia,2016,2.037,8.1
MYS,Malaysia,2017,2.019,8.3
MYS,Malaysia,2018,2.001,8.4
MYS,Malaysia,2019,1.983,8.6
MYS,Malaysia,2020,1.965,8.6
NAM,Namibia,1990,5.219,72.7
NAM,Namibia,1991,5.087,71
NAM,Namibia,1992,4.958,69.8
NAM,Namibia,1993,4.83,69.4
NAM,Namibia,1994,4.703,69.9
NAM,Namibia,1995,4.574,71.2
NAM,Namibia,1996,4.44,72.8
NAM,Namibia,1997,4.3,74.3
NAM,Namibia,1998,4.157,75.4
NAM,Namibia,1999,4.014,76
NAM,Namibia,2000,3.88,75.8
NAM,Namibia,2001,3.763,75.3
NAM,Namibia,2002,3.67,74.7
NAM,Namibia,2003,3.604,74.4
NAM,Namibia,2004,3.565,74.4
NAM,Namibia,2005,3.552,70.6
NAM,Namibia,2006,3.56,65.4
NAM,Namibia,2007,3.579,60.8
NAM,Namibia,2008,3.601,55.1
NAM,Namibia,2009,3.62,51.6
NAM,Namibia,2010,3.631,49.1
NAM,Namibia,2011,3.632,48.9
NAM,Namibia,2012,3.623,50.5
NAM,Namibia,2013,3.604,49.1
NAM,Namibia,2014,3.577,47.9
NAM,Namibia,2015,3.54,47.6
NAM,Namibia,2016,3.496,46.3
NAM,Namibia,2017,3.447,44.9
NAM,Namibia,2018,3.396,43.9
NAM,Namibia,2019,3.344,41.9
NAM,Namibia,2020,3.293,40.2
NER,Niger,1990,7.772,329.6
NER,Niger,1991,7.761,323
NER,Niger,1992,7.752,314.4
NER,Niger,1993,7.743,304
NER,Niger,1994,7.734,292
NER,Niger,1995,7.725,278.9
NER,Niger,1996,7.716,266
NER,Niger,1997,7.707,254.2
NER,Niger,1998,7.698,243.9
NER,Niger,1999,7.689,234.2
NER,Niger,2000,7.679,224.9
NER,Niger,2001,7.669,215.2
NER,Niger,2002,7.658,204.5
NER,Niger,2003,7.645,193.1
NER,Niger,2004,7.63,181.5
NER,Niger,2005,7.612,170.2
NER,Niger,2006,7.592,159.3
NER,Niger,2007,7.569,149
NER,Niger,2008,7.542,139.3
NER,Niger,2009,7.511,130.3
NER,Niger,2010,7.473,121.9
NER,Niger,2011,7.429,114.5
NER,Niger,2012,7.376,108.2
NER,Niger,2013,7.314,102.7
NER,Niger,2014,7.245,98
NER,Niger,2015,7.169,93.8
NER,Niger,2016,7.087,90.1
NER,Niger,2017,7.001,86.6
NER,Niger,2018,6.913,83.5
NER,Niger,2019,6.824,80.3
NER,Niger,2020,6.735,77.5
NGA,Nigeria,1990,6.49,210
NGA,Nigeria,1991,6.443,209.5
NGA,Nigeria,1992,6.395,208.7
NGA,Nigeria,1993,6.348,207.7
NGA,Nigeria,1994,6.303,206.3
NGA,Nigeria,1995,6.262,204.2
NGA,Nigeria,1996,6.224,201.5
NGA,Nigeria,1997,6.19,197.8
NGA,Nigeria,1998,6.159,193.3
NGA,Nigeria,1999,6.131,188.2
NGA,Nigeria,2000,6.106,182.9
NGA,Nigeria,2001,6.083,177.3
NGA,Nigeria,2002,6.06,171.5
NGA,Nigeria,2003,6.036,165.9
NGA,Nigeria,2004,6.011,160.3
NGA,Nigeria,2005,5.985,155
NGA,Nigeria,2006,5.958,150.1
NGA,Nigeria,2007,5.93,145.6
NGA,Nigeria,2008,5.902,141.7
NGA,Nigeria,2009,5.872,138.3
NGA,Nigeria,2010,5.839,135.5
NGA,Nigeria,2011,5.802,133.1
NGA,Nigeria,2012,5.758,131.1
NGA,Nigeria,2013,5.709,129.4
NGA,Nigeria,2014,5.653,127.9
NGA,Nigeria,2015,5.592,126.4
NGA,Nigeria,2016,5.526,124.7
NGA,Nigeria,2017,5.457,122.5
NGA,Nigeria,2018,5.387,119.9
NGA,Nigeria,2019,5.317,116.9
NGA,Nigeria,2020,5.248,113.8
NIC,Nicaragua,1990,4.596,66.7
NIC,Nicaragua,1991,4.432,63.6
NIC,Nicaragua,1992,4.267,60.5
NIC,Nicaragua,1993,4.102,57.4
NIC,Nicaragua,1994,3.937,54.3
NIC,Nicaragua,1995,3.775,51.4
NIC,Nicaragua,1996,3.62,48.5
NIC,Nicaragua,1997,3.473,45.7
NIC,Nicaragua,1998,3.339,50.2
NIC,Nicaragua,1999,3.218,40.8
NIC,Nicaragua,2000,3.111,38.5
NIC,Nicaragua,2001,3.019,36.5
NIC,Nicaragua,2002,2.941,34.6
NIC,Nicaragua,2003,2.874,32.9
NIC,Nicaragua,2004,2.816,31.3
NIC,Nicaragua,2005,2.767,29.9
NIC,Nicaragua,2006,2.725,28.5
NIC,Nicaragua,2007,2.689,27.3
NIC,Nicaragua,2008,2.657,26.1
NIC,Nicaragua,2009,2.628,24.9
NIC,Nicaragua,2010,2.601,23.9
NIC,Nicaragua,2011,2.575,22.9
NIC,Nicaragua,2012,2.55,22
NIC,Nicaragua,2013,2.526,21.1
NIC,Nicaragua,2014,2.503,20.2
NIC,Nicaragua,2015,2.48,19.4
NIC,Nicaragua,2016,2.455,18.6
NIC,Nicaragua,2017,2.43,17.9
NIC,Nicaragua,2018,2.404,17.3
NIC,Nicaragua,2019,2.377,16.6
NIC,Nicaragua,2020,2.349,16
NLD,Netherlands,1990,1.62,8.3
NLD,Netherlands,1991,1.61,8
NLD,Netherlands,1992,1.59,7.7
NLD,Netherlands,1993,1.57,7.4
NLD,Netherlands,1994,1.57,7.1
NLD,Netherlands,1995,1.53,6.9
NLD,Netherlands,1996,1.53,6.7
NLD,Netherlands,1997,1.56,6.5
NLD,Netherlands,1998,1.63,6.4
NLD,Netherlands,1999,1.65,6.3
NLD,Netherlands,2000,1.72,6.2
NLD,Netherlands,2001,1.71,6.1
NLD,Netherlands,2002,1.73,5.9
NLD,Netherlands,2003,1.75,5.7
NLD,Netherlands,2004,1.72,5.5
NLD,Netherlands,2005,1.71,5.3
NLD,Netherlands,2006,1.72,5.1
NLD,Netherlands,2007,1.72,4.9
NLD,Netherlands,2008,1.77,4.7
NLD,Netherlands,2009,1.79,4.6
NLD,Netherlands,2010,1.79,4.4
NLD,Netherlands,2011,1.76,4.3
NLD,Netherlands,2012,1.72,4.2
NLD,Netherlands,2013,1.68,4.1
NLD,Netherlands,2014,1.71,4.1
NLD,Netherlands,2015,1.66,4
NLD,Netherlands,2016,1.66,4
NLD,Netherlands,2017,1.62,4
NLD,Netherlands,2018,1.59,4.1
NLD,Netherlands,2019,1.57,4.1
NLD,Netherlands,2020,1.55,4.2
NOR,Norway,1990,1.93,8.7
NOR,Norway,1991,1.92,7.9
NOR,Norway,1992,1.88,7.2
NOR,Norway,1993,1.86,6.6
NOR,Norway,1994,1.87,6.1
NOR,Norway,1995,1.87,5.7
NOR,Norway,1996,1.89,5.4
NOR,Norway,1997,1.86,5.2
NOR,Norway,1998,1.81,5.1
NOR,Norway,1999,1.85,5
NOR,Norway,2000,1.85,4.9
NOR,Norway,2001,1.78,4.7
NOR,Norway,2002,1.75,4.6
NOR,Norway,2003,1.8,4.4
NOR,Norway,2004,1.83,4.2
NOR,Norway,2005,1.84,4.1
NOR,Norway,2006,1.9,3.9
NOR,Norway,2007,1.9,3.7
NOR,Norway,2008,1.96,3.6
NOR,Norway,2009,1.98,3.4
NOR,Norway,2010,1.95,3.3
NOR,Norway,2011,1.88,3.1
NOR,Norway,2012,1.85,3
NOR,Norway,2013,1.78,2.9
NOR,Norway,2014,1.75,2.8
NOR,Norway,2015,1.72,2.7
NOR,Norway,2016,1.71,2.6
NOR,Norway,2017,1.62,2.5
NOR,Norway,2018,1.56,2.4
NOR,Norway,2019,1.53,2.3
NOR,Norway,2020,1.48,2.2
NPL,Nepal,1990,5.172,138.8
NPL,Nepal,1991,5.099,131.8
NPL,Nepal,1992,5.02,124.9
NPL,Nepal,1993,4.934,118.2
NPL,Nepal,1994,4.839,111.9
NPL,Nepal,1995,4.731,105.8
NPL,Nepal,1996,4.606,100
NPL,Nepal,1997,4.464,94.5
NPL,Nepal,1998,4.306,89.1
NPL,Nepal,1999,4.135,84
NPL,Nepal,2000,3.955,79.1
NPL,Nepal,2001,3.772,74.6
NPL,Nepal,2002,3.593,70.4
NPL,Nepal,2003,3.422,66.4
NPL,Nepal,2004,3.263,62.7
NPL,Nepal,2005,3.118,59.4
NPL,Nepal,2006,2.986,56.3
NPL,Nepal,2007,2.865,53.4
NPL,Nepal,2008,2.751,50.8
NPL,Nepal,2009,2.644,48.3
NPL,Nepal,2010,2.542,45.9
NPL,Nepal,2011,2.444,43.6
NPL,Nepal,2012,2.351,41.5
NPL,Nepal,2013,2.261,39.4
NPL,Nepal,2014,2.176,37.4
NPL,Nepal,2015,2.098,35.5
NPL,Nepal,2016,2.027,33.7
NPL,Nepal,2017,1.967,32.1
NPL,Nepal,2018,1.917,30.6
NPL,Nepal,2019,1.876,29.3
NPL,Nepal,2020,1.845,28.2
NZL,New Zealand,1990,2.18,11.2
NZL,New Zealand,1991,2.16,10.6
NZL,New Zealand,1992,2.12,10
NZL,New Zealand,1993,2.05,9.5
NZL,New Zealand,1994,2,9.1
NZL,New Zealand,1995,1.99,8.7
NZL,New Zealand,1996,1.96,8.4
NZL,New Zealand,1997,1.96,8.1
NZL,New Zealand,1998,1.89,7.8
NZL,New Zealand,1999,1.97,7.6
NZL,New Zealand,2000,1.98,7.4
NZL,New Zealand,2001,1.97,7.2
NZL,New Zealand,2002,1.89,7
NZL,New Zealand,2003,1.93,6.9
NZL,New Zealand,2004,1.98,6.7
NZL,New Zealand,2005,1.97,6.6
NZL,New Zealand,2006,2.01,6.5
NZL,New Zealand,2007,2.18,6.4
NZL,New Zealand,2008,2.19,6.3
NZL,New Zealand,2009,2.13,6.2
NZL,New Zealand,2010,2.17,6.1
NZL,New Zealand,2011,2.09,6
NZL,New Zealand,2012,2.1,5.9
NZL,New Zealand,2013,2.01,5.8
NZL,New Zealand,2014,1.92,5.7
NZL,New Zealand,2015,1.99,5.5
NZL,New Zealand,2016,1.87,5.4
NZL,New Zealand,2017,1.81,5.2
NZL,New Zealand,2018,1.71,5
NZL,New Zealand,2019,1.72,4.9
NZL,New Zealand,2020,1.61,4.7
OMN,Oman,1990,7.165,39.2
OMN,Oman,1991,6.831,35.5
OMN,Oman,1992,6.472,32.1
OMN,Oman,1993,6.098,29.2
OMN,Oman,1994,5.72,26.5
OMN,Oman,1995,5.346,24.2
OMN,Oman,1996,4.981,22.3
OMN,Oman,1997,4.63,20.5
OMN,Oman,1998,4.297,19
OMN,Oman,1999,3.989,17.6
OMN,Oman,2000,3.716,16.5
OMN,Oman,2001,3.484,15.4
OMN,Oman,2002,3.293,14.5
OMN,Oman,2003,3.142,13.8
OMN,Oman,2004,3.029,13.2
OMN,Oman,2005,2.951,12.8
OMN,Oman,2006,2.904,12.5
OMN,Oman,2007,2.879,12.2
OMN,Oman,2008,2.869,12
OMN,Oman,2009,2.868,11.8
OMN,Oman,2010,2.873,11.7
OMN,Oman,2011,2.882,11.6
OMN,Oman,2012,2.896,11.4
OMN,Oman,2013,2.913,11.3
OMN,Oman,2014,2.93,11.2
OMN,Oman,2015,2.939,11.2
OMN,Oman,2016,2.937,11.2
OMN,Oman,2017,2.92,11.2
OMN,Oman,2018,2.888,11.1
OMN,Oman,2019,2.842,11.1
OMN,Oman,2020,2.783,11
PAK,Pakistan,1990,6.164,139.7
PAK,Pakistan,1991,6.091,136.9
PAK,Pakistan,1992,6.007,134.1
PAK,Pakistan,1993,5.912,131
PAK,Pakistan,1994,5.808,127.8
PAK,Pakistan,1995,5.694,124.5
PAK,Pakistan,1996,5.571,121.1
PAK,Pakistan,1997,5.442,117.6
PAK,Pakistan,1998,5.308,114.2
PAK,Pakistan,1999,5.172,110.9
PAK,Pakistan,2000,5.037,107.8
PAK,Pakistan,2001,4.904,105
PAK,Pakistan,2002,4.774,102.4
PAK,Pakistan,2003,4.648,100.2
PAK,Pakistan,2004,4.528,98.1
PAK,Pakistan,2005,4.416,96.3
PAK,Pakistan,2006,4.31,94.5
PAK,Pakistan,2007,4.211,92.7
PAK,Pakistan,2008,4.118,90.9
PAK,Pakistan,2009,4.031,89.1
PAK,Pakistan,2010,3.951,87.1
PAK,Pakistan,2011,3.88,85
PAK,Pakistan,2012,3.816,82.8
PAK,Pakistan,2013,3.759,80.6
PAK,Pakistan,2014,3.708,78.3
PAK,Pakistan,2015,3.66,76
PAK,Pakistan,2016,3.612,73.8
PAK,Pakistan,2017,3.562,71.6
PAK,Pakistan,2018,3.51,69.5
PAK,Pakistan,2019,3.454,67.3
PAK,Pakistan,2020,3.394,65.2
PAN,Panama,1990,3.057,31.3
PAN,Panama,1991,2.999,30.5
PAN,Panama,1992,2.95,29.9
PAN,Panama,1993,2.909,29.3
PAN,Panama,1994,2.877,28.8
PAN,Panama,1995,2.852,28.3
PAN,Panama,1996,2.83,27.9
PAN,Panama,1997,2.81,27.5
PAN,Panama,1998,2.789,27.1
PAN,Panama,1999,2.767,26.6
PAN,Panama,2000,2.744,26
PAN,Panama,2001,2.72,25.4
PAN,Panama,2002,2.698,24.8
PAN,Panama,2003,2.679,24.1
PAN,Panama,2004,2.663,23.5
PAN,Panama,2005,2.651,22.9
PAN,Panama,2006,2.643,22.3
PAN,Panama,2007,2.637,21.7
PAN,Panama,2008,2.632,21.1
PAN,Panama,2009,2.628,20.5
PAN,Panama,2010,2.622,19.9
PAN,Panama,2011,2.613,19.3
PAN,Panama,2012,2.601,18.7
PAN,Panama,2013,2.584,18.1
PAN,Panama,2014,2.564,17.6
PAN,Panama,2015,2.54,17
PAN,Panama,2016,2.514,16.4
PAN,Panama,2017,2.487,15.9
PAN,Panama,2018,2.461,15.4
PAN,Panama,2019,2.437,14.8
PAN,Panama,2020,2.415,14.3
PER,Peru,1990,3.912,80.2
PER,Peru,1991,3.794,75.9
PER,Peru,1992,3.673,71.4
PER,Peru,1993,3.552,66.9
PER,Peru,1994,3.432,62.4
PER,Peru,1995,3.315,57.8
PER,Peru,1996,3.203,53.4
PER,Peru,1997,3.099,49.1
PER,Peru,1998,3.002,45.2
PER,Peru,1999,2.917,41.5
PER,Peru,2000,2.845,38.2
PER,Peru,2001,2.789,35.3
PER,Peru,2002,2.749,32.7
PER,Peru,2003,2.723,30.4
PER,Peru,2004,2.706,28.3
PER,Peru,2005,2.695,26.5
PER,Peru,2006,2.682,24.9
PER,Peru,2007,2.662,23.4
PER,Peru,2008,2.633,22
PER,Peru,2009,2.594,20.8
PER,Peru,2010,2.546,19.8
PER,Peru,2011,2.493,18.8
PER,Peru,2012,2.441,17.9
PER,Peru,2013,2.394,17.1
PER,Peru,2014,2.355,16.4
PER,Peru,2015,2.323,15.7
PER,Peru,2016,2.297,15
PER,Peru,2017,2.275,14.4
PER,Peru,2018,2.254,13.8
PER,Peru,2019,2.233,13.3
PER,Peru,2020,2.212,12.8
PHL,Philippines,1990,4.32,56.6
PHL,Philippines,1991,4.246,53.3
PHL,Philippines,1992,4.177,50.4
PHL,Philippines,1993,4.113,47.8
PHL,Philippines,1994,4.056,45.6
PHL,Philippines,1995,4.005,43.7
PHL,Philippines,1996,3.961,42
PHL,Philippines,1997,3.922,40.6
PHL,Philippines,1998,3.886,39.4
PHL,Philippines,1999,3.85,38.5
PHL,Philippines,2000,3.811,37.7
PHL,Philippines,2001,3.766,36.9
PHL,Philippines,2002,3.712,36.2
PHL,Philippines,2003,3.65,35.5
PHL,Philippines,2004,3.579,34.9
PHL,Philippines,2005,3.504,34.2
PHL,Philippines,2006,3.429,33.6
PHL,Philippines,2007,3.359,33
PHL,Philippines,2008,3.294,32.5
PHL,Philippines,2009,3.236,32.1
PHL,Philippines,2010,3.18,31.7
PHL,Philippines,2011,3.121,31.3
PHL,Philippines,2012,3.055,30.9
PHL,Philippines,2013,2.979,30.5
PHL,Philippines,2014,2.894,30.1
PHL,Philippines,2015,2.805,29.6
PHL,Philippines,2016,2.718,29.1
PHL,Philippines,2017,2.64,28.5
PHL,Philippines,2018,2.576,27.9
PHL,Philippines,2019,2.526,27.1
PHL,Philippines,2020,2.49,26.4
PNG,Papua New Guinea,1990,4.802,84.9
PNG,Papua New Guinea,1991,4.756,83.3
PNG,Papua New Guinea,1992,4.723,81.6
PNG,Papua New Guinea,1993,4.7,80.1
PNG,Papua New Guinea,1994,4.683,78.7
PNG,Papua New Guinea,1995,4.668,77.3
PNG,Papua New Guinea,1996,4.653,76
PNG,Papua New Guinea,1997,4.632,74.7
PNG,Papua New Guinea,1998,4.604,73.5
PNG,Papua New Guinea,1999,4.569,72.3
PNG,Papua New Guinea,2000,4.525,71.1
PNG,Papua New Guinea,2001,4.475,69.9
PNG,Papua New Guinea,2002,4.422,68.8
PNG,Papua New Guinea,2003,4.368,67.5
PNG,Papua New Guinea,2004,4.315,66.2
PNG,Papua New Guinea,2005,4.263,64.9
PNG,Papua New Guinea,2006,4.21,63.5
PNG,Papua New Guinea,2007,4.156,62.1
PNG,Papua New Guinea,2008,4.101,60.8
PNG,Papua New Guinea,2009,4.043,59.3
PNG,Papua New Guinea,2010,3.985,57.9
PNG,Papua New Guinea,2011,3.926,56.5
PNG,Papua New Guinea,2012,3.869,55.2
PNG,Papua New Guinea,2013,3.812,53.8
PNG,Papua New Guinea,2014,3.758,52.4
PNG,Papua New Guinea,2015,3.707,51
PNG,Papua New Guinea,2016,3.657,49.7
PNG,Papua New Guinea,2017,3.61,48.2
PNG,Papua New Guinea,2018,3.564,46.8
PNG,Papua New Guinea,2019,3.52,45.3
PNG,Papua New Guinea,2020,3.477,43.9
POL,Poland,1990,2.06,17.4
POL,Poland,1991,2.07,16.9
POL,Poland,1992,1.95,16.4
POL,Poland,1993,1.87,15.9
POL,Poland,1994,1.81,15.3
POL,Poland,1995,1.62,14.5
POL,Poland,1996,1.59,13.3
POL,Poland,1997,1.51,12
POL,Poland,1998,1.44,10.8
POL,Poland,1999,1.37,10
POL,Poland,2000,1.37,9.3
POL,Poland,2001,1.31,8.8
POL,Poland,2002,1.25,8.4
POL,Poland,2003,1.22,8.1
POL,Poland,2004,1.23,7.8
POL,Poland,2005,1.24,7.6
POL,Poland,2006,1.27,7.3
POL,Poland,2007,1.31,7
POL,Poland,2008,1.39,6.7
POL,Poland,2009,1.4,6.3
POL,Poland,2010,1.41,6
POL,Poland,2011,1.33,5.7
POL,Poland,2012,1.33,5.4
POL,Poland,2013,1.29,5.2
POL,Poland,2014,1.32,5
POL,Poland,2015,1.32,4.9
POL,Poland,2016,1.39,4.7
POL,Poland,2017,1.48,4.6
POL,Poland,2018,1.46,4.5
POL,Poland,2019,1.44,4.4
POL,Poland,2020,1.38,4.4
PRK,"Korea, Dem. People's Rep.",1990,2.289,43.4
PRK,"Korea, Dem. People's Rep.",1991,2.262,48.6
PRK,"Korea, Dem. People's Rep.",1992,2.235,54.8
PRK,"Korea, Dem. People's Rep.",1993,2.202,61.3
PRK,"Korea, Dem. People's Rep.",1994,2.164,67.7
PRK,"Korea, Dem. People's Rep.",1995,2.122,72.8
PRK,"Korea, Dem. People's Rep.",1996,2.08,75.7
PRK,"Korea, Dem. People's Rep.",1997,2.044,75.7
PRK,"Korea, Dem. People's Rep.",1998,2.017,72.9
PRK,"Korea, Dem. People's Rep.",1999,1.999,67.4
PRK,"Korea, Dem. People's Rep.",2000,1.991,60
PRK,"Korea, Dem. People's Rep.",2001,1.988,52.1
PRK,"Korea, Dem. People's Rep.",2002,1.988,44.7
PRK,"Korea, Dem. People's Rep.",2003,1.986,38.9
PRK,"Korea, Dem. People's Rep.",2004,1.982,35
PRK,"Korea, Dem. People's Rep.",2005,1.975,33
PRK,"Korea, Dem. People's Rep.",2006,1.966,32.4
PRK,"Korea, Dem. People's Rep.",2007,1.957,32.2
PRK,"Korea, Dem. People's Rep.",2008,1.949,31.8
PRK,"Korea, Dem. People's Rep.",2009,1.943,31
PRK,"Korea, Dem. People's Rep.",2010,1.938,29.5
PRK,"Korea, Dem. People's Rep.",2011,1.934,27.7
PRK,"Korea, Dem. People's Rep.",2012,1.931,25.7
PRK,"Korea, Dem. People's Rep.",2013,1.929,24
PRK,"Korea, Dem. People's Rep.",2014,1.926,22.4
PRK,"Korea, Dem. People's Rep.",2015,1.922,21.1
PRK,"Korea, Dem. People's Rep.",2016,1.917,20
PRK,"Korea, Dem. People's Rep.",2017,1.911,19
PRK,"Korea, Dem. People's Rep.",2018,1.904,18.2
PRK,"Korea, Dem. People's Rep.",2019,1.896,17.3
PRK,"Korea, Dem. People's Rep.",2020,1.887,16.5
PRT,Portugal,1990,1.56,14.7
