Country Code,Country Name,Year,Labour Force
GBR,United Kingdom,1995,52.56200027
GBR,United Kingdom,1996,52.99499893
GBR,United Kingdom,1997,53.39799881
GBR,United Kingdom,1998,53.42900085
GBR,United Kingdom,1999,53.79100037
GBR,United Kingdom,2000,54.19300079
GBR,United Kingdom,2001,54.08499908
GBR,United Kingdom,2002,54.64699936
GBR,United Kingdom,2003,54.56200027
GBR,United Kingdom,2004,54.92599869
GBR,United Kingdom,2005,55.38999939
GBR,United Kingdom,2006,55.89400101
GBR,United Kingdom,2007,55.67399979
GBR,United Kingdom,2008,55.95700073
GBR,United Kingdom,2009,56.13999939
GBR,United Kingdom,2010,56.05599976
GBR,United Kingdom,2011,56.19499969
GBR,United Kingdom,2012,56.40299988
GBR,United Kingdom,2013,56.74900055
GBR,United Kingdom,2014,57.01900101
GBR,United Kingdom,2015,57.1969986
GBR,United Kingdom,2016,57.49499893
GBR,United Kingdom,2017,57.79000092
GBR,United Kingdom,2018,58.02600098
GBR,United Kingdom,2019,58.46099854
GBR,United Kingdom,2020,58.60300064
GBR,United Kingdom,2021,58.04399872
GEO,Georgia,1990,57.20299911
GEO,Georgia,1991,57.89300156
GEO,Georgia,1992,58.66699982
GEO,Georgia,1993,59.5379982
GEO,Georgia,1994,60.52099991
GEO,Georgia,1995,59.86100006
GEO,Georgia,1996,58.43700027
GEO,Georgia,1997,57.19200134
GEO,Georgia,1998,56.69100189
GEO,Georgia,1999,58.10900116
GEO,Georgia,2000,55.00099945
GEO,Georgia,2001,58.06299973
GEO,Georgia,2002,55.83599854
GEO,Georgia,2003,57.43000031
GEO,Georgia,2004,56.77000046
GEO,Georgia,2005,55.84700012
GEO,Georgia,2006,53.56000137
GEO,Georgia,2007,54.81999969
GEO,Georgia,2008,54.05400085
GEO,Georgia,2009,54.5
GEO,Georgia,2010,55.67699814
GEO,Georgia,2011,56.02299881
GEO,Georgia,2012,57.15299988
GEO,Georgia,2013,56.33100128
GEO,Georgia,2014,57.24200058
GEO,Georgia,2015,58.88800049
GEO,Georgia,2016,57.79899979
GEO,Georgia,2017,56.6230011
GEO,Georgia,2018,55.5340004
GEO,Georgia,2019,54.50999832
GEO,Georgia,2020,50.73300171
GEO,Georgia,2021,50.99499893
GHA,Ghana,1990,76.42199707
GHA,Ghana,1991,76.45899963
GHA,Ghana,1992,76.04799652
GHA,Ghana,1993,75.63200378
GHA,Ghana,1994,75.21099854
GHA,Ghana,1995,74.78600311
GHA,Ghana,1996,74.35600281
GHA,Ghana,1997,73.92099762
GHA,Ghana,1998,73.48200226
GHA,Ghana,1999,73.03800201
GHA,Ghana,2000,72.58999634
GHA,Ghana,2001,72.11399841
GHA,Ghana,2002,71.63400269
GHA,Ghana,2003,71.14900208
GHA,Ghana,2004,70.65899658
GHA,Ghana,2005,70.16500092
GHA,Ghana,2006,69.66600037
GHA,Ghana,2007,69.16200256
GHA,Ghana,2008,68.65399933
GHA,Ghana,2009,68.14099884
GHA,Ghana,2010,67.62400055
GHA,Ghana,2011,67.10399628
GHA,Ghana,2012,66.57900238
GHA,Ghana,2013,66.05000305
GHA,Ghana,2014,65.51799774
GHA,Ghana,2015,64.98100281
GHA,Ghana,2016,65.04100037
GHA,Ghana,2017,65.11399841
GHA,Ghana,2018,65.19400024
GHA,Ghana,2019,65.27899933
GHA,Ghana,2020,64.65699768
GHA,Ghana,2021,64.52700043
GIN,Guinea,1990,63.42699814
GIN,Guinea,1991,63.30699921
GIN,Guinea,1992,63.2179985
GIN,Guinea,1993,63.15499878
GIN,Guinea,1994,63.11399841
GIN,Guinea,1995,63.0909996
GIN,Guinea,1996,63.00699997
GIN,Guinea,1997,62.94900131
GIN,Guinea,1998,62.91400146
GIN,Guinea,1999,62.90100098
GIN,Guinea,2000,62.9109993
GIN,Guinea,2001,62.8390007
GIN,Guinea,2002,62.79399872
GIN,Guinea,2003,62.77399826
GIN,Guinea,2004,62.77299881
GIN,Guinea,2005,62.78699875
GIN,Guinea,2006,62.81000137
GIN,Guinea,2007,62.84400177
GIN,Guinea,2008,62.88899994
GIN,Guinea,2009,62.94400024
GIN,Guinea,2010,63.00699997
GIN,Guinea,2011,63.06999969
GIN,Guinea,2012,63.14500046
GIN,Guinea,2013,63.22900009
GIN,Guinea,2014,63.31800079
GIN,Guinea,2015,63.4090004
GIN,Guinea,2016,63.5530014
GIN,Guinea,2017,63.70199966
GIN,Guinea,2018,63.85599899
GIN,Guinea,2019,64.01399994
GIN,Guinea,2020,61.48699951
GIN,Guinea,2021,62.06100082
GMB,"Gambia, The",1990,45.37200165
GMB,"Gambia, The",1991,45.15599823
GMB,"Gambia, The",1992,44.98099899
GMB,"Gambia, The",1993,44.83599854
GMB,"Gambia, The",1994,45.09999847
GMB,"Gambia, The",1995,45.36999893
GMB,"Gambia, The",1996,45.65399933
GMB,"Gambia, The",1997,45.94499969
GMB,"Gambia, The",1998,46.23699951
GMB,"Gambia, The",1999,46.52899933
GMB,"Gambia, The",2000,46.81700134
GMB,"Gambia, The",2001,47.09999847
GMB,"Gambia, The",2002,47.38199997
GMB,"Gambia, The",2003,47.6609993
GMB,"Gambia, The",2004,47.93899918
GMB,"Gambia, The",2005,48.2159996
GMB,"Gambia, The",2006,48.48799896
GMB,"Gambia, The",2007,48.76100159
GMB,"Gambia, The",2008,49.0320015
GMB,"Gambia, The",2009,49.30400085
GMB,"Gambia, The",2010,49.57600021
GMB,"Gambia, The",2011,49.84700012
GMB,"Gambia, The",2012,50.11700058
GMB,"Gambia, The",2013,50.16799927
GMB,"Gambia, The",2014,50.22000122
GMB,"Gambia, The",2015,50.27399826
GMB,"Gambia, The",2016,50.29299927
GMB,"Gambia, The",2017,50.3219986
GMB,"Gambia, The",2018,50.36100006
GMB,"Gambia, The",2019,50.41400146
GMB,"Gambia, The",2020,48.11500168
GMB,"Gambia, The",2021,48.91699982
GNB,Guinea-Bissau,1990,63.63499832
GNB,Guinea-Bissau,1991,63.61999893
GNB,Guinea-Bissau,1992,63.61100006
GNB,Guinea-Bissau,1993,63.61399841
GNB,Guinea-Bissau,1994,63.63800049
GNB,Guinea-Bissau,1995,63.68600082
GNB,Guinea-Bissau,1996,63.68199921
GNB,Guinea-Bissau,1997,63.70800018
GNB,Guinea-Bissau,1998,63.7519989
GNB,Guinea-Bissau,1999,63.8030014
GNB,Guinea-Bissau,2000,63.85499954
GNB,Guinea-Bissau,2001,63.91199875
GNB,Guinea-Bissau,2002,63.97499847
GNB,Guinea-Bissau,2003,64.04399872
GNB,Guinea-Bissau,2004,64.11799622
GNB,Guinea-Bissau,2005,64.19300079
GNB,Guinea-Bissau,2006,64.23300171
GNB,Guinea-Bissau,2007,64.27600098
GNB,Guinea-Bissau,2008,64.31700134
GNB,Guinea-Bissau,2009,64.35500336
GNB,Guinea-Bissau,2010,64.38899994
GNB,Guinea-Bissau,2011,64.39700317
GNB,Guinea-Bissau,2012,64.41100311
GNB,Guinea-Bissau,2013,64.4280014
GNB,Guinea-Bissau,2014,64.4469986
GNB,Guinea-Bissau,2015,64.47000122
GNB,Guinea-Bissau,2016,64.48200226
GNB,Guinea-Bissau,2017,64.5019989
GNB,Guinea-Bissau,2018,64.53099823
GNB,Guinea-Bissau,2019,64.57099915
GNB,Guinea-Bissau,2020,63.6230011
GNB,Guinea-Bissau,2021,63.86800003
GNQ,Equatorial Guinea,1990,49.4980011
GNQ,Equatorial Guinea,1991,49.46300125
GNQ,Equatorial Guinea,1992,49.39699936
GNQ,Equatorial Guinea,1993,49.33300018
GNQ,Equatorial Guinea,1994,49.31299973
GNQ,Equatorial Guinea,1995,49.35100174
GNQ,Equatorial Guinea,1996,49.43700027
GNQ,Equatorial Guinea,1997,49.57600021
GNQ,Equatorial Guinea,1998,49.73199844
GNQ,Equatorial Guinea,1999,49.86800003
GNQ,Equatorial Guinea,2000,49.97399902
GNQ,Equatorial Guinea,2001,50.05199814
GNQ,Equatorial Guinea,2002,50.13800049
GNQ,Equatorial Guinea,2003,50.20299911
GNQ,Equatorial Guinea,2004,50.23899841
GNQ,Equatorial Guinea,2005,50.25600052
GNQ,Equatorial Guinea,2006,50.32799911
GNQ,Equatorial Guinea,2007,50.40599823
GNQ,Equatorial Guinea,2008,50.4679985
GNQ,Equatorial Guinea,2009,50.52099991
GNQ,Equatorial Guinea,2010,50.58200073
GNQ,Equatorial Guinea,2011,50.62599945
GNQ,Equatorial Guinea,2012,50.71300125
GNQ,Equatorial Guinea,2013,50.8030014
GNQ,Equatorial Guinea,2014,50.88700104
GNQ,Equatorial Guinea,2015,50.97800064
GNQ,Equatorial Guinea,2016,51.00799942
GNQ,Equatorial Guinea,2017,51.08499908
GNQ,Equatorial Guinea,2018,51.16899872
GNQ,Equatorial Guinea,2019,51.25099945
GNQ,Equatorial Guinea,2020,49.41400146
GNQ,Equatorial Guinea,2021,49.92599869
GRC,Greece,1990,35.14300156
GRC,Greece,1991,32.85800171
GRC,Greece,1992,33.93000031
GRC,Greece,1993,34.22499847
GRC,Greece,1994,34.6570015
GRC,Greece,1995,35.09700012
GRC,Greece,1996,36.18500137
GRC,Greece,1997,35.81999969
GRC,Greece,1998,39.2859993
GRC,Greece,1999,40.22800064
GRC,Greece,2000,40.23600006
GRC,Greece,2001,39.45600128
GRC,Greece,2002,39.99100113
GRC,Greece,2003,40.64500046
GRC,Greece,2004,41.97000122
GRC,Greece,2005,42.02000046
GRC,Greece,2006,42.34000015
GRC,Greece,2007,42.25999832
GRC,Greece,2008,42.35499954
GRC,Greece,2009,43.43799973
GRC,Greece,2010,44.01399994
GRC,Greece,2011,43.7120018
GRC,Greece,2012,43.91500092
GRC,Greece,2013,43.68500137
GRC,Greece,2014,44.03900146
GRC,Greece,2015,44.67300034
GRC,Greece,2016,44.95299911
GRC,Greece,2017,44.67100143
GRC,Greece,2018,44.25299835
GRC,Greece,2019,44.35699844
GRC,Greece,2020,43.44100189
GRC,Greece,2021,43.29700089
GTM,Guatemala,1990,39.63999939
GTM,Guatemala,1991,39.77799988
GTM,Guatemala,1992,40.00099945
GTM,Guatemala,1993,40.1570015
GTM,Guatemala,1994,40.34799957
GTM,Guatemala,1995,40.64599991
GTM,Guatemala,1996,40.74399948
GTM,Guatemala,1997,41.00500107
GTM,Guatemala,1998,41.3409996
GTM,Guatemala,1999,41.57699966
GTM,Guatemala,2000,41.77099991
GTM,Guatemala,2001,41.87900162
GTM,Guatemala,2002,42.10800171
GTM,Guatemala,2003,42.23099899
GTM,Guatemala,2004,42.43899918
GTM,Guatemala,2005,42.15399933
GTM,Guatemala,2006,41.86500168
GTM,Guatemala,2007,41.57400131
GTM,Guatemala,2008,41.2840004
GTM,Guatemala,2009,40.99300003
GTM,Guatemala,2010,40.70399857
GTM,Guatemala,2011,40.41500092
GTM,Guatemala,2012,40.19200134
GTM,Guatemala,2013,39.97000122
GTM,Guatemala,2014,40.25500107
GTM,Guatemala,2015,38.70999908
GTM,Guatemala,2016,39.77700043
GTM,Guatemala,2017,38.90100098
GTM,Guatemala,2018,39.19300079
GTM,Guatemala,2019,39.52199936
GTM,Guatemala,2020,36.27399826
GTM,Guatemala,2021,37.36299896
GUM,Guam,1990,59.50099945
GUM,Guam,1991,59.53099823
GUM,Guam,1992,59.58399963
GUM,Guam,1993,59.64899826
GUM,Guam,1994,59.72000122
GUM,Guam,1995,59.78900146
GUM,Guam,1996,59.85499954
GUM,Guam,1997,59.91999817
GUM,Guam,1998,59.98300171
GUM,Guam,1999,60.04199982
GUM,Guam,2000,60.09500122
GUM,Guam,2001,58.11700058
GUM,Guam,2002,54.43799973
GUM,Guam,2003,53.54899979
GUM,Guam,2004,52.65499878
GUM,Guam,2005,54.84899902
GUM,Guam,2006,55.25400162
GUM,Guam,2007,48.3730011
GUM,Guam,2008,50.90200043
GUM,Guam,2009,53.41400146
GUM,Guam,2010,56.49700165
GUM,Guam,2011,56.18199921
GUM,Guam,2012,56.25799942
GUM,Guam,2013,56.32099915
GUM,Guam,2014,56.37900162
GUM,Guam,2015,56.37900162
GUM,Guam,2016,56.36700058
GUM,Guam,2017,56.34700012
GUM,Guam,2018,56.30500031
GUM,Guam,2019,56.33300018
GUM,Guam,2020,53.54299927
GUM,Guam,2021,53.94100189
GUY,Guyana,1990,37.09600067
GUY,Guyana,1991,37.78300095
GUY,Guyana,1992,38.51800156
GUY,Guyana,1993,39.22000122
GUY,Guyana,1994,38.69100189
GUY,Guyana,1995,38.15000153
GUY,Guyana,1996,37.56900024
GUY,Guyana,1997,36.97800064
GUY,Guyana,1998,36.38299942
GUY,Guyana,1999,35.79199982
GUY,Guyana,2000,35.21099854
GUY,Guyana,2001,34.6629982
GUY,Guyana,2002,34.11600113
GUY,Guyana,2003,34.56200027
GUY,Guyana,2004,35.02199936
GUY,Guyana,2005,35.49700165
GUY,Guyana,2006,35.98899841
GUY,Guyana,2007,36.50400162
GUY,Guyana,2008,37.02999878
GUY,Guyana,2009,37.5530014
GUY,Guyana,2010,38.06499863
GUY,Guyana,2011,38.56999969
GUY,Guyana,2012,39.06100082
GUY,Guyana,2013,39.54700089
GUY,Guyana,2014,40.04100037
GUY,Guyana,2015,40.54999924
GUY,Guyana,2016,41.07300186
GUY,Guyana,2017,41.60699844
GUY,Guyana,2018,42.15200043
GUY,Guyana,2019,42.50600052
GUY,Guyana,2020,39.68899918
GUY,Guyana,2021,40.30400085
HIC,High income,1990,49.09662275
HIC,High income,1991,49.49172232
HIC,High income,1992,49.63849177
HIC,High income,1993,49.5656827
HIC,High income,1994,49.86770249
HIC,High income,1995,49.92502653
HIC,High income,1996,50.09815597
HIC,High income,1997,50.45346069
HIC,High income,1998,50.47992006
HIC,High income,1999,50.75937245
HIC,High income,2000,50.92199723
HIC,High income,2001,50.89904102
HIC,High income,2002,50.91409631
HIC,High income,2003,51.02481922
HIC,High income,2004,51.11556666
HIC,High income,2005,51.42698608
HIC,High income,2006,51.72225744
HIC,High income,2007,51.86302242
HIC,High income,2008,52.10749421
HIC,High income,2009,52.13569903
HIC,High income,2010,52.04258026
HIC,High income,2011,52.0341967
HIC,High income,2012,52.14380576
HIC,High income,2013,52.21171339
HIC,High income,2014,52.33254301
HIC,High income,2015,52.36221415
HIC,High income,2016,52.64086224
HIC,High income,2017,52.90973074
HIC,High income,2018,53.18515449
HIC,High income,2019,53.62260906
HIC,High income,2020,52.93372816
HIC,High income,2021,53.14522891
HKG,"Hong Kong SAR, China",1990,46.6269989
HKG,"Hong Kong SAR, China",1991,47.80699921
HKG,"Hong Kong SAR, China",1992,46.29700089
HKG,"Hong Kong SAR, China",1993,46.57400131
HKG,"Hong Kong SAR, China",1994,47.2519989
HKG,"Hong Kong SAR, China",1995,47.5359993
HKG,"Hong Kong SAR, China",1996,47.80799866
HKG,"Hong Kong SAR, China",1997,48.05500031
HKG,"Hong Kong SAR, China",1998,48.70999908
HKG,"Hong Kong SAR, China",1999,48.84400177
HKG,"Hong Kong SAR, China",2000,48.97999954
HKG,"Hong Kong SAR, China",2001,50.65299988
HKG,"Hong Kong SAR, China",2002,51.93500137
HKG,"Hong Kong SAR, China",2003,51.59500122
HKG,"Hong Kong SAR, China",2004,51.81600189
HKG,"Hong Kong SAR, China",2005,51.91500092
HKG,"Hong Kong SAR, China",2006,52.6269989
HKG,"Hong Kong SAR, China",2007,53.06200027
HKG,"Hong Kong SAR, China",2008,53.14899826
HKG,"Hong Kong SAR, China",2009,53.24100113
HKG,"Hong Kong SAR, China",2010,51.90800095
HKG,"Hong Kong SAR, China",2011,52.94300079
HKG,"Hong Kong SAR, China",2012,53.52899933
HKG,"Hong Kong SAR, China",2013,54.47900009
HKG,"Hong Kong SAR, China",2014,54.53499985
HKG,"Hong Kong SAR, China",2015,54.72100067
HKG,"Hong Kong SAR, China",2016,54.77999878
HKG,"Hong Kong SAR, China",2017,55.04999924
HKG,"Hong Kong SAR, China",2018,55.10499954
HKG,"Hong Kong SAR, China",2019,54.93899918
HKG,"Hong Kong SAR, China",2020,54.1629982
HKG,"Hong Kong SAR, China",2021,53.52399826
HND,Honduras,1990,44.45199966
HND,Honduras,1991,43.98199844
HND,Honduras,1992,44.38399887
HND,Honduras,1993,44.83399963
HND,Honduras,1994,44.71900177
HND,Honduras,1995,45.13700104
HND,Honduras,1996,45.16199875
HND,Honduras,1997,45.42900085
HND,Honduras,1998,45.60800171
HND,Honduras,1999,45.4090004
HND,Honduras,2000,43.70100021
HND,Honduras,2001,43.27799988
HND,Honduras,2002,42.86000061
HND,Honduras,2003,42.45000076
HND,Honduras,2004,42.04600143
HND,Honduras,2005,41.64899826
HND,Honduras,2006,38.70999908
HND,Honduras,2007,38.06999969
HND,Honduras,2008,39.66899872
HND,Honduras,2009,41.13999939
HND,Honduras,2010,42.86000061
HND,Honduras,2011,39.88399887
HND,Honduras,2012,38.49000168
HND,Honduras,2013,43.59600067
HND,Honduras,2014,46.1780014
HND,Honduras,2015,46.71500015
HND,Honduras,2016,46.06600189
HND,Honduras,2017,45.92100143
HND,Honduras,2018,50.16699982
HND,Honduras,2019,44.67399979
HND,Honduras,2020,41.34000015
HND,Honduras,2021,42.33000183
HPC,Heavily indebted poor countries (HIPC),1990,63.47308289
HPC,Heavily indebted poor countries (HIPC),1991,63.42559269
HPC,Heavily indebted poor countries (HIPC),1992,63.31909855
HPC,Heavily indebted poor countries (HIPC),1993,63.23696611
HPC,Heavily indebted poor countries (HIPC),1994,63.16242168
HPC,Heavily indebted poor countries (HIPC),1995,63.23732907
HPC,Heavily indebted poor countries (HIPC),1996,63.32394018
HPC,Heavily indebted poor countries (HIPC),1997,63.40058332
HPC,Heavily indebted poor countries (HIPC),1998,63.49166912
HPC,Heavily indebted poor countries (HIPC),1999,63.57892495
HPC,Heavily indebted poor countries (HIPC),2000,63.63114222
HPC,Heavily indebted poor countries (HIPC),2001,63.69045659
HPC,Heavily indebted poor countries (HIPC),2002,63.77942575
HPC,Heavily indebted poor countries (HIPC),2003,63.85657352
HPC,Heavily indebted poor countries (HIPC),2004,63.9178656
HPC,Heavily indebted poor countries (HIPC),2005,63.96444771
HPC,Heavily indebted poor countries (HIPC),2006,63.74662412
HPC,Heavily indebted poor countries (HIPC),2007,63.46056869
HPC,Heavily indebted poor countries (HIPC),2008,63.16599204
HPC,Heavily indebted poor countries (HIPC),2009,62.8575171
HPC,Heavily indebted poor countries (HIPC),2010,62.51666781
HPC,Heavily indebted poor countries (HIPC),2011,62.19981388
HPC,Heavily indebted poor countries (HIPC),2012,61.76831631
HPC,Heavily indebted poor countries (HIPC),2013,61.69065064
HPC,Heavily indebted poor countries (HIPC),2014,61.62384058
HPC,Heavily indebted poor countries (HIPC),2015,61.54448382
HPC,Heavily indebted poor countries (HIPC),2016,61.62850213
HPC,Heavily indebted poor countries (HIPC),2017,61.72909366
HPC,Heavily indebted poor countries (HIPC),2018,61.94273425
HPC,Heavily indebted poor countries (HIPC),2019,61.90159423
HPC,Heavily indebted poor countries (HIPC),2020,59.86572322
HPC,Heavily indebted poor countries (HIPC),2021,60.47149018
HRV,Croatia,1990,45.74000168
HRV,Croatia,1991,46.0340004
HRV,Croatia,1992,45.77500153
HRV,Croatia,1993,45.52299881
HRV,Croatia,1994,45.27700043
HRV,Croatia,1995,45.03699875
HRV,Croatia,1996,44.80099869
HRV,Croatia,1997,44.57099915
HRV,Croatia,1998,44.34600067
HRV,Croatia,1999,44.12400055
HRV,Croatia,2000,43.90499878
HRV,Croatia,2001,42.36899948
HRV,Croatia,2002,43.90499878
HRV,Croatia,2003,42.74900055
HRV,Croatia,2004,43.54800034
HRV,Croatia,2005,42.54499817
HRV,Croatia,2006,42.73699951
HRV,Croatia,2007,45.13100052
HRV,Croatia,2008,45.73699951
HRV,Croatia,2009,46.71300125
HRV,Croatia,2010,46.14599991
HRV,Croatia,2011,44.6269989
HRV,Croatia,2012,44.55899811
HRV,Croatia,2013,44.60699844
HRV,Croatia,2014,46.45100021
HRV,Croatia,2015,46.90200043
HRV,Croatia,2016,45.45600128
HRV,Croatia,2017,45.59600067
HRV,Croatia,2018,45.52999878
HRV,Croatia,2019,45.1969986
HRV,Croatia,2020,44.70299911
HRV,Croatia,2021,45.92499924
HTI,Haiti,1990,56.82300186
HTI,Haiti,1991,56.88800049
HTI,Haiti,1992,56.95899963
HTI,Haiti,1993,57.0359993
HTI,Haiti,1994,57.11800003
HTI,Haiti,1995,57.20500183
HTI,Haiti,1996,57.14300156
HTI,Haiti,1997,57.08499908
HTI,Haiti,1998,57.03300095
HTI,Haiti,1999,56.98600006
HTI,Haiti,2000,56.94499969
HTI,Haiti,2001,57.25600052
HTI,Haiti,2002,57.56600189
HTI,Haiti,2003,57.8769989
HTI,Haiti,2004,58.18700027
HTI,Haiti,2005,58.49599838
HTI,Haiti,2006,58.93500137
HTI,Haiti,2007,59.3730011
HTI,Haiti,2008,59.80899811
HTI,Haiti,2009,60.24399948
HTI,Haiti,2010,60.67699814
HTI,Haiti,2011,61.18500137
HTI,Haiti,2012,61.44900131
HTI,Haiti,2013,61.84999847
HTI,Haiti,2014,62.10499954
HTI,Haiti,2015,62.20199966
HTI,Haiti,2016,62.29899979
HTI,Haiti,2017,62.36500168
HTI,Haiti,2018,62.4620018
HTI,Haiti,2019,62.31900024
HTI,Haiti,2020,60.17300034
HTI,Haiti,2021,60.68600082
HUN,Hungary,1990,46.52500153
HUN,Hungary,1991,46.70100021
HUN,Hungary,1992,46.76399994
HUN,Hungary,1993,44.74900055
HUN,Hungary,1994,42.77899933
HUN,Hungary,1995,40.61199951
HUN,Hungary,1996,39.95299911
HUN,Hungary,1997,39.10900116
HUN,Hungary,1998,40.52600098
HUN,Hungary,1999,41.4620018
HUN,Hungary,2000,41.67900085
HUN,Hungary,2001,41.10699844
HUN,Hungary,2002,41.36999893
HUN,Hungary,2003,42.34000015
HUN,Hungary,2004,42.22299957
HUN,Hungary,2005,43.0530014
HUN,Hungary,2006,43.37599945
HUN,Hungary,2007,42.95700073
HUN,Hungary,2008,42.7179985
HUN,Hungary,2009,42.82400131
HUN,Hungary,2010,43.76100159
HUN,Hungary,2011,43.95700073
HUN,Hungary,2012,44.97399902
HUN,Hungary,2013,45.13499832
HUN,Hungary,2014,46.46300125
HUN,Hungary,2015,47.36999893
HUN,Hungary,2016,48.05099869
HUN,Hungary,2017,48.38499832
HUN,Hungary,2018,48.7140007
HUN,Hungary,2019,48.78699875
HUN,Hungary,2020,48.54499817
HUN,Hungary,2021,52.06399918
IBD,IBRD only,1990,51.94958257
IBD,IBRD only,1991,51.76846351
IBD,IBRD only,1992,51.76193501
IBD,IBRD only,1993,51.4927296
IBD,IBRD only,1994,51.51335191
IBD,IBRD only,1995,51.3650598
IBD,IBRD only,1996,51.12200078
IBD,IBRD only,1997,50.93019295
IBD,IBRD only,1998,50.81575587
IBD,IBRD only,1999,50.81009087
IBD,IBRD only,2000,50.66123776
IBD,IBRD only,2001,50.40554015
IBD,IBRD only,2002,50.11804035
IBD,IBRD only,2003,49.95142591
IBD,IBRD only,2004,49.81487584
IBD,IBRD only,2005,49.71604093
IBD,IBRD only,2006,49.18186055
IBD,IBRD only,2007,48.85709986
IBD,IBRD only,2008,48.22939188
IBD,IBRD only,2009,47.73953605
IBD,IBRD only,2010,47.09023139
IBD,IBRD only,2011,46.72645276
IBD,IBRD only,2012,46.34711783
IBD,IBRD only,2013,46.08273205
IBD,IBRD only,2014,45.8684607
IBD,IBRD only,2015,45.73808725
IBD,IBRD only,2016,45.56036199
IBD,IBRD only,2017,45.34234168
IBD,IBRD only,2018,45.11554284
IBD,IBRD only,2019,45.19925007
IBD,IBRD only,2020,43.003633
IBD,IBRD only,2021,43.42564481
