Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
French Polynesia,PYF,"Fertility rate, total (births per woman)",3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,1.913,,-3.23434284,-3.524764509,-3.653543307,-3.694017653,-3.564154786,-3.379091869,-3.096539162,-2.819548872,-2.51450677,-2.261904762,-1.948842875,-1.82194617,-1.687051877,-1.716001716,-1.615015277,-1.641526176,-1.533603969,-1.465872652,-1.394700139,-1.225836869,-1.193317422,-1.062801932,-1.025390625,-0.937345831,-0.896414343,-0.854271357,-0.861632032,-0.766871166,-0.721277692,-0.726517903
Qatar,QAT,"Fertility rate, total (births per woman)",4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,1.827,,-2.990281585,-2.517338813,-2.134387352,-1.803984922,-1.617768029,-1.560758082,-1.670441676,-1.900374316,-2.289404168,-2.793631721,-3.461063041,-4.09731114,-4.606141522,-5.073477957,-5.307777368,-5.293888673,-4.973284012,-4.368512111,-3.663500678,-2.816901408,-2.077294686,-1.480019734,-1.251877817,-1.115618661,-1.076923077,-1.140487299,-1.101206083,-1.060445387,-1.071811361,-1.029252438
Romania,ROU,"Fertility rate, total (births per woman)",1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6,,-13.1147541,-5.031446541,-5.298013245,-2.097902098,-5,-2.255639098,1.538461538,0,-1.515151515,0.769230769,-3.053435115,0,2.362204724,2.307692308,5.263157895,1.428571429,2.112676056,10.34482759,3.75,-4.21686747,-7.547169811,3.401360544,-3.947368421,6.849315068,3.846153846,4.320987654,1.183431953,2.923976608,0.568181818,-9.604519774
Russian Federation,RUS,"Fertility rate, total (births per woman)",1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,,-8.456659619,-10.3926097,-10.76030928,1.083032491,-4.5,-5.011219147,-4.094488189,1.149425287,-6.087662338,3.284356093,2.343096234,5.151267375,2.566096423,1.895375284,-3.720238095,0.85007728,8.505747126,6.073446328,2.663115846,1.621271077,0.95724314,6.890012642,0.946185689,2.51903925,1.542857143,-0.844119302,-8.002270148,-2.590993214,-4.749841672,0.066489362
Rwanda,RWA,"Fertility rate, total (births per woman)",7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,3.99,3.926,,-3.368596882,-3.298761164,-3.098465664,-2.782475019,-2.403542062,-2.041477641,-1.819384717,-1.70148248,-1.679520137,-1.690779153,-1.737588652,-1.786358715,-1.855594341,-1.92811681,-2.061462111,-2.260767882,-2.432701894,-2.575107296,-2.643171806,-2.607196725,-2.389380531,-2.039891206,-1.642757982,-1.270289344,-0.953061711,-0.817897522,-0.848896435,-1.076320939,-1.335311573,-1.604010025
South Asia,SAS,"Fertility rate, total (births per woman)",4.299897299,4.210600137,4.125217693,4.043559111,3.963596983,3.886308801,3.810682411,3.735130613,3.658897287,3.583358145,3.507214778,3.43235861,3.357392086,3.283697977,3.210025974,3.136436575,3.060075228,2.982348123,2.902631172,2.82267069,2.745884211,2.674778476,2.611199416,2.555691383,2.50876728,2.470078825,2.438060907,2.410616673,2.384748211,2.359412714,2.335386404,,-2.076727785,-2.027797498,-1.979497514,-1.977518469,-1.949950564,-1.945969673,-1.982631699,-2.040981543,-2.064533,-2.124916468,-2.134347963,-2.184111083,-2.194980705,-2.243568186,-2.292486102,-2.434652971,-2.540039043,-2.672959284,-2.754758591,-2.7203485,-2.589538701,-2.376984141,-2.125767675,-1.836062974,-1.542130069,-1.296230624,-1.125658278,-1.073105545,-1.062397179,-1.018317389
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,2.238,,-2.537641685,-2.898802291,-3.342867358,-3.828370631,-4.230769231,-4.53815261,-4.64871687,-4.588572689,-4.346820809,-4.012569495,-3.550742886,-3.18537859,-2.885652643,-2.665926132,-2.510699001,-2.516827627,-2.55178625,-2.711028959,-2.913236225,-3.13111546,-3.333333333,-3.413444793,-3.425892535,-3.323375653,-3.167246041,-2.871958516,-2.546201232,-2.275600506,-1.897369556,-1.626373626
Sudan,SDN,"Fertility rate, total (births per woman)",6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,4.347,4.289,,-0.991547464,-1.034312921,-1.061712011,-1.123407109,-1.15312871,-1.218047693,-1.250434179,-1.266268027,-1.282508016,-1.281125947,-1.261195394,-1.25879304,-1.237345332,-1.214882308,-1.17217525,-1.127746451,-1.081612586,-1.053677932,-1.024713683,-1.01502233,-1.066447908,-1.0986733,-1.173758122,-1.251325557,-1.33161512,-1.349586417,-1.39011474,-1.387334974,-1.361470388,-1.334253508
Senegal,SEN,"Fertility rate, total (births per woman)",6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.556,4.491,,-1.581885856,-1.575795777,-1.601024656,-1.62707452,-1.670525968,-1.715727502,-1.74567859,-1.776693956,-1.73789679,-1.678397401,-1.52349486,-1.360671016,-1.133786848,-0.898318043,-0.694310511,-0.485531171,-0.331772053,-0.254552575,-0.255202199,-0.334579807,-0.493680885,-0.674737051,-0.899100899,-1.108870968,-1.30479103,-1.466639124,-1.530398323,-1.532893336,-1.491891892,-1.426690079
Singapore,SGP,"Fertility rate, total (births per woman)",1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,,-5.464480874,-0.578034682,1.162790698,-1.724137931,-2.339181287,-0.598802395,-3.012048193,-8.074534161,-0.675675676,8.843537415,-11.875,-2.836879433,-7.299270073,-0.787401575,0,1.587301587,0.78125,-0.775193798,-4.6875,-5.737704918,4.347826087,7.5,-7.751937984,5.042016807,-0.8,-3.225806452,-3.333333333,-1.724137931,0,-3.50877193
Solomon Islands,SLB,"Fertility rate, total (births per woman)",5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,4.361,4.309,,-2.102204751,-2.304469274,-2.412437455,-2.472074712,-2.42208036,-2.309024437,-2.146937168,-1.93236715,-1.703612479,-1.461683024,-1.271455817,-1.137583172,-1.042118975,-0.987275121,-0.886328385,-0.737759893,-0.518018018,-0.316957211,-0.09084715,0.090929757,0.227117874,0.339904827,0.338753388,0.270087779,0.089786756,-0.156985871,-0.404312668,-0.699142986,-0.953895072,-1.192387067
Sierra Leone,SLE,"Fertility rate, total (births per woman)",6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.169,4.077,,-0.148787383,-0.223513634,-0.328554361,-0.434522026,-0.556809631,-0.665859564,-0.792199878,-0.875307125,-1.00697134,-1.111111111,-1.218547238,-1.345722525,-1.477752517,-1.615295863,-1.77584185,-1.978509296,-2.192448234,-2.383917452,-2.569710224,-2.693602694,-2.729719339,-2.707509881,-2.64066626,-2.524514918,-2.375856164,-2.28020171,-2.198788423,-2.202339986,-2.205019939,-2.206764212
El Salvador,SLV,"Fertility rate, total (births per woman)",3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,2.021,2.002,,-1.892028254,-1.902802777,-1.965923984,-2.085561497,-2.321135991,-2.655856863,-3.015508329,-3.375777317,-3.646950659,-3.880407125,-3.937789543,-3.823630727,-3.61747851,-3.232998885,-2.880184332,-2.530644524,-2.231237323,-2.157676349,-2.03562341,-1.948051948,-1.810154525,-1.663669065,-1.508916324,-1.299907149,-1.175917215,-1.047120419,-0.962000962,-0.971345313,-0.882785679,-0.940128649
Somalia,SOM,"Fertility rate, total (births per woman)",7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.978,5.885,,0.770478508,0.764587525,0.71884984,0.647634153,0.512147078,0.339691664,0.143229167,-0.065011052,-0.286234712,-0.482776618,-0.655565753,-0.791870133,-0.878009844,-0.939471212,-1.016122477,-1.067615658,-1.162147205,-1.245800672,-1.332388377,-1.379112197,-1.456664239,-1.492978566,-1.515606242,-1.538930367,-1.532033426,-1.540154015,-1.548284118,-1.556420233,-1.548089592,-1.555704249
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",6.347729984,6.277412267,6.208019569,6.140673068,6.077455079,6.018316986,5.961994213,5.908333167,5.856206314,5.805575391,5.755829932,5.707218784,5.660135601,5.613553211,5.567787952,5.521450673,5.473272241,5.42365036,5.371754235,5.316866574,5.25835189,5.195533866,5.128613076,5.058619628,4.986544792,4.913149841,4.838898282,4.765397884,4.69342017,4.623303519,4.555674012,,-1.107761625,-1.105434766,-1.084830686,-1.029496089,-0.973073307,-0.935855863,-0.900051976,-0.88225987,-0.864568638,-0.856856651,-0.844554967,-0.824975976,-0.822990694,-0.815263652,-0.832238573,-0.872568365,-0.906621839,-0.956848648,-1.0217828,-1.100548284,-1.194633324,-1.288044547,-1.364763661,-1.424792566,-1.471859846,-1.511282207,-1.518949012,-1.510424022,-1.493935092,-1.462796159
South Sudan,SSD,"Fertility rate, total (births per woman)",6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,,-0.5176749,-0.594707107,-0.628178283,-0.647200482,-0.712013331,-0.778150748,-0.907273566,-1.039726878,-1.16042026,-1.269236871,-1.349831271,-1.384590324,-1.404030393,-1.4072709,-1.393372982,-1.413062209,-1.450795316,-1.525363604,-1.567002882,-1.628545288,-1.674107143,-1.683692773,-1.712526458,-1.683633516,-1.692552768,-1.660927689,-1.647785788,-1.654450262,-1.639693356,-1.645377787
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",6.347729984,6.277412267,6.207513085,6.140673068,6.077455079,6.018316986,5.961994213,5.907775977,5.855644582,5.805019233,5.755293083,5.706678488,5.659602713,5.613046927,5.567295585,5.521001553,5.472827561,5.423245365,5.371375445,5.316514972,5.25798658,5.195218032,5.12831823,5.05832721,4.986266375,4.912890459,4.838661209,4.765176902,4.693213128,4.623105241,4.555482058,,-1.107761625,-1.113503132,-1.07675998,-1.029496089,-0.973073307,-0.935855863,-0.909397675,-0.88241996,-0.864556377,-0.856606129,-0.844693644,-0.824924248,-0.822598137,-0.815089252,-0.831535373,-0.872558931,-0.905970362,-0.956436906,-1.021348689,-1.100878918,-1.193775341,-1.287718854,-1.364794792,-1.424598133,-1.471560289,-1.510907896,-1.518690895,-1.510201517,-1.493814276,-1.462722119
Small states,SST,"Fertility rate, total (births per woman)",4.007699238,3.932495306,3.872506775,3.796491452,3.733495695,3.66597058,3.608250729,3.537223866,3.474988865,3.423842992,3.374666489,3.320491333,3.282642484,3.243703791,3.214617255,3.180133061,3.14690803,3.122280847,3.096575932,3.070141935,3.041554516,3.016406448,2.997640626,2.974230582,2.958354653,2.938093445,2.920290939,2.897601611,2.874224865,2.847479534,2.819720573,,-1.876486431,-1.525457163,-1.962948726,-1.659315133,-1.808629783,-1.574476661,-1.968456972,-1.759430638,-1.4718284,-1.436295524,-1.605348421,-1.139856908,-1.186199612,-0.896707535,-1.072730934,-1.044768596,-0.782583501,-0.823273612,-0.853652476,-0.931143235,-0.826816287,-0.62212512,-0.780948969,-0.533782737,-0.684880976,-0.605920332,-0.776954381,-0.806761883,-0.930523285,-0.974860754
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.267,4.214,,-1.012354152,-1.126711735,-1.209677419,-1.295474712,-1.348435814,-1.33041735,-1.274473587,-1.178671656,-1.060204468,-0.956754688,-0.869397218,-0.79906451,-0.805500982,-0.831847891,-0.858797683,-0.906526994,-0.955478756,-0.964696223,-1.015544041,-1.025963149,-1.057753332,-1.069061364,-1.080613789,-1.092418615,-1.104484206,-1.139155685,-1.174875734,-1.211705533,-1.249710715,-1.242090462
Suriname,SUR,"Fertility rate, total (births per woman)",3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,,-1.101928375,-1.114206128,-1.220657277,-1.299112801,-1.380417335,-1.3671875,-1.320132013,-1.170568562,-1.082910321,-0.957919945,-0.932642487,-0.976290098,-1.021126761,-1.067235859,-1.150665228,-1.164059658,-1.104158999,-1.042054336,-0.977811207,-0.873528295,-0.881226054,-0.850405876,-0.857699805,-0.943767204,-0.992457324,-1.002405774,-1.053057918,-1.023331969,-0.992555831,-0.960735171
Slovak Republic,SVK,"Fertility rate, total (births per woman)",2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57,,-1.913875598,-5.853658537,-3.10880829,-10.69518717,-8.982035928,-3.289473684,-2.721088435,-4.195804196,-2.919708029,-2.255639098,-7.692307692,-0.833333333,0.840336134,4.166666667,1.6,-1.57480315,1.6,5.511811024,7.462686567,-0.694444444,1.398601399,-7.586206897,0,2.23880597,2.189781022,5.714285714,2.702702703,1.315789474,1.948051948,0
Slovenia,SVN,"Fertility rate, total (births per woman)",1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,,-2.739726027,-6.338028169,0,-0.751879699,-2.272727273,-0.775193798,-2.34375,-1.6,-1.62601626,4.132231405,-3.968253968,0,-0.826446281,4.166666667,0.8,3.968253968,5.34351145,10.86956522,0,2.614379085,-0.636942675,1.282051282,-1.898734177,1.935483871,-0.632911392,0.636942675,2.53164557,-1.234567901,0.625,-0.621118012
Sweden,SWE,"Fertility rate, total (births per woman)",2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,,-0.938967136,-0.947867299,-4.784688995,-5.527638191,-7.978723404,-7.514450867,-5,-1.315789474,0,2.666666667,1.948051948,5.095541401,3.636363636,2.339181287,1.142857143,4.519774011,1.621621622,1.595744681,1.570680628,2.06185567,-4.04040404,0.526315789,-1.047120419,-0.529100529,-1.595744681,0,-3.783783784,-1.123595506,-2.840909091,-2.923976608
Eswatini,SWZ,"Fertility rate, total (births per woman)",5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.958,2.919,,-2.820211516,-2.720677146,-2.755334576,-2.790796762,-2.827087442,-2.774018945,-2.690791,-2.502979738,-2.273838631,-2.051538654,-1.711366539,-1.455301455,-1.239451477,-1.094793057,-1.106911447,-1.255801256,-1.548244401,-1.825329963,-2.145308924,-2.309266296,-2.333931777,-2.113970588,-1.752738654,-1.338005734,-1.033257992,-0.783034258,-0.756330155,-0.927766733,-1.070234114,-1.318458418
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.771,2.734,,-3.823695611,-3.642773208,-3.31300813,-2.943031322,-2.512453974,-2.19951122,-1.999091322,-1.900788132,-1.890359168,-1.83044316,-1.692836114,-1.472423259,-1.241134752,-1.077199282,-1.114856106,-1.363398007,-1.754385965,-2.245670996,-2.740105176,-3.1303358,-3.349001175,-3.313069909,-3.017918893,-2.593192869,-2.163061564,-1.734693878,-1.453790239,-1.369863014,-1.317663818,-1.33525803
Chad,TCD,"Fertility rate, total (births per woman)",7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,5.553,,0.451251196,0.408385516,0.311822126,0.229760778,0.121359223,0.013468013,-0.094263399,-0.188704677,-0.283592167,-0.406283857,-0.530323633,-0.642515379,-0.770500826,-0.901275652,-1.021407584,-1.159174442,-1.301487414,-1.420084046,-1.528737322,-1.597253321,-1.66868932,-1.697007097,-1.726302574,-1.724688598,-1.706207345,-1.686229129,-1.698335295,-1.693465618,-1.705237515,-1.699415826
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",2.591306309,2.444907371,2.30327117,2.179665022,2.08049211,2.009422801,1.962349782,1.934235727,1.915749184,1.903762542,1.89527343,1.888785571,1.884158557,1.880336451,1.87725235,1.874758685,1.87236636,1.869988567,1.868915045,1.868181182,1.868168759,1.868477262,1.869538634,1.87080377,1.872190199,1.873511478,1.874896324,1.875179781,1.875312756,1.875083454,1.87377142,,-5.649619169,-5.793111111,-5.366547791,-4.549915282,-3.41598551,-2.342613953,-1.432673001,-0.955754404,-0.625689509,-0.445912354,-0.342317811,-0.24497299,-0.202854768,-0.164018565,-0.132835931,-0.127607083,-0.126994012,-0.057407905,-0.03926679,-0.000664974,0.016513625,0.056804099,0.067671048,0.074108727,0.070573959,0.07391714,0.015118562,0.007091329,-0.012227427,-0.069971997
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",2.309040599,2.208693186,2.092428686,1.969384259,1.919895667,1.850824248,1.781746347,1.716120365,1.678770752,1.624237975,1.616525993,1.602012062,1.620569328,1.629799826,1.660238453,1.636853815,1.665864442,1.730565107,1.803242581,1.814994171,1.813036153,1.803495698,1.855121826,1.865302041,1.901704612,1.917644074,1.915096527,1.858992004,1.860293453,1.847176593,1.845931127,,-4.345848804,-5.263949752,-5.880459757,-2.512896695,-3.597665234,-3.732277727,-3.683239323,-2.176398198,-3.248375484,-0.474806171,-0.897847008,1.158372387,0.569583682,1.867629759,-1.408510788,1.772340699,3.883909367,4.199638237,0.651692141,-0.107880094,-0.52621429,2.86255897,0.548762617,1.951564406,0.838167122,-0.132847769,-2.929592431,0.070008323,-0.705096325,-0.06742539
Togo,TGO,"Fertility rate, total (births per woman)",6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,4.199,,-1.891673403,-1.779828609,-1.661073826,-1.518512199,-1.334026334,-1.176470588,-1.04832978,-0.969653439,-0.888485947,-0.859860959,-0.867318693,-0.856291884,-0.882463387,-0.909263118,-0.994073791,-1.081289824,-1.151668944,-1.244075829,-1.299740052,-1.377633712,-1.437962202,-1.479783243,-1.502009731,-1.524914089,-1.504907306,-1.483613818,-1.461002472,-1.459854015,-1.412037037,-1.408781404
Thailand,THA,"Fertility rate, total (births per woman)",2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,1.501,,-2.744912447,-2.530413625,-2.34648028,-2.300613497,-2.302459445,-2.356722014,-2.303894679,-2.189781022,-2.123995408,-1.994134897,-1.795332136,-1.523461304,-1.29950495,-0.940438871,-0.759493671,-0.510204082,-0.384615385,-0.321750322,-0.258231117,-0.194174757,-0.194552529,-0.064977258,0,0,0,-0.065019506,-0.325309044,-0.45691906,-0.721311475,-0.858652576
Tajikistan,TJK,"Fertility rate, total (births per woman)",5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.556,3.52,,-2.392344498,-2.607843137,-2.677672639,-2.668597435,-2.65674814,-2.707423581,-2.782764811,-2.885503232,-2.923698598,-2.864838394,-2.6468364,-2.304505438,-1.85528757,-1.37726168,-0.903614458,-0.469743023,-0.19433648,-0.027816412,0.055648303,0.083426029,0.111141984,0.138773245,0.194013304,0.165975104,0.055233361,-0.138007176,-0.331674959,-0.582362729,-0.808926081,-1.012373453
Turkmenistan,TKM,"Fertility rate, total (births per woman)",4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,,-2.808471455,-3.576504027,-4.24957013,-4.899948692,-5.260318317,-5.381548975,-5.085765874,-4.470513633,-3.650846333,-2.72132277,-1.912181303,-1.444043321,-1.172161172,-1.00074129,-0.636465743,-0.037678975,0.716170373,1.497005988,2.101769912,2.31130372,2.082597953,1.521438451,0.749318801,-0.067613252,-0.879566982,-1.467576792,-1.766539661,-1.763046544,-1.651112706,-1.423357664
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",3.31047149,3.23524571,3.164103169,3.095472146,3.02928228,2.964668083,2.900731621,2.838198278,2.776335001,2.715360571,2.655332974,2.596340245,2.538595453,2.483309645,2.430233034,2.381212597,2.335969387,2.295444343,2.259725178,2.227885991,2.199936925,2.175727613,2.15419004,2.134141471,2.114593147,2.095698423,2.07667149,2.057454707,2.03849405,2.019710483,2.001241011,,-2.272358494,-2.198984166,-2.169051358,-2.138280157,-2.132986991,-2.156614507,-2.155778301,-2.179667194,-2.196220191,-2.210667648,-2.221669724,-2.22408415,-2.177810868,-2.1373336,-2.017108511,-1.900007136,-1.734827705,-1.556089366,-1.408984925,-1.254510586,-1.100454829,-0.98990207,-0.930677841,-0.915980705,-0.893539455,-0.907904164,-0.925364587,-0.921558899,-0.921443297,-0.914461375
Timor-Leste,TLS,"Fertility rate, total (births per woman)",5.478,5.515,5.556,5.597,5.638,5.684,5.746,5.826,5.921,6.023,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,3.943,3.853,,0.675428989,0.743427017,0.737940965,0.732535287,0.81589216,1.09078114,1.392272885,1.630621353,1.722681979,1.494271957,0.948797644,0.178253119,-0.727919767,-1.694639074,-2.602353721,-3.42069435,-3.947136564,-4.182718767,-4.192992533,-3.976818545,-3.49635796,-3.019193444,-2.535023349,-2.076203514,-1.70083877,-1.493244845,-1.515880654,-1.71023699,-1.988565747,-2.282525995
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",4.858933763,4.63663846,4.415796556,4.201857885,3.999454317,3.812439295,3.642264224,3.489260578,3.353377699,3.234339138,3.133569351,3.050038945,2.982516053,2.930020344,2.890168231,2.864368225,2.852375096,2.853272917,2.864343662,2.882027923,2.903014682,2.924159374,2.941806088,2.953237751,2.95617679,2.949051429,2.931256676,2.906722711,2.878414147,2.847422479,2.814892764,,-4.574981131,-4.762974422,-4.844848907,-4.81700176,-4.676013459,-4.463679477,-4.200783834,-3.894317323,-3.549810722,-3.115622134,-2.665663251,-2.213837028,-1.760114894,-1.360130927,-0.892681806,-0.418700674,0.031476254,0.388001619,0.617393141,0.728194162,0.728370108,0.603479912,0.388593338,0.09951924,-0.241032978,-0.603405998,-0.836977708,-0.973899713,-1.076692463,-1.142426696
Tonga,TON,"Fertility rate, total (births per woman)",4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,3.518,3.481,,-0.689061154,-0.628794449,-0.785511674,-1.011656037,-1.199733393,-1.259275916,-1.161466636,-0.921658986,-0.697674419,-0.468384075,-0.329411765,-0.354107649,-0.450130301,-0.594954783,-0.790040699,-0.965250965,-1.096491228,-1.15792067,-1.221335992,-1.261670452,-1.252236136,-1.268115942,-1.23197903,-1.220806794,-1.182160129,-1.141924959,-1.127612761,-1.084840056,-1.068616423,-1.05173394
