Country Code,Country Name,Year,Mortality Rate
OMN,Oman,2011,11.6
OMN,Oman,2012,11.4
OMN,Oman,2013,11.3
OMN,Oman,2014,11.2
OMN,Oman,2015,11.2
OMN,Oman,2016,11.2
OMN,Oman,2017,11.2
OMN,Oman,2018,11.1
OMN,Oman,2019,11.1
OMN,Oman,2020,11.0
PAK,Pakistan,1990,139.7
PAK,Pakistan,1991,136.9
PAK,Pakistan,1992,134.1
PAK,Pakistan,1993,131.0
PAK,Pakistan,1994,127.8
PAK,Pakistan,1995,124.5
PAK,Pakistan,1996,121.1
PAK,Pakistan,1997,117.6
PAK,Pakistan,1998,114.2
PAK,Pakistan,1999,110.9
PAK,Pakistan,2000,107.8
PAK,Pakistan,2001,105.0
PAK,Pakistan,2002,102.4
PAK,Pakistan,2003,100.2
PAK,Pakistan,2004,98.1
PAK,Pakistan,2005,96.3
PAK,Pakistan,2006,94.5
PAK,Pakistan,2007,92.7
PAK,Pakistan,2008,90.9
PAK,Pakistan,2009,89.1
PAK,Pakistan,2010,87.1
PAK,Pakistan,2011,85.0
PAK,Pakistan,2012,82.8
PAK,Pakistan,2013,80.6
PAK,Pakistan,2014,78.3
PAK,Pakistan,2015,76.0
PAK,Pakistan,2016,73.8
PAK,Pakistan,2017,71.6
PAK,Pakistan,2018,69.5
PAK,Pakistan,2019,67.3
PAK,Pakistan,2020,65.2
PAN,Panama,1990,31.3
PAN,Panama,1991,30.5
PAN,Panama,1992,29.9
PAN,Panama,1993,29.3
PAN,Panama,1994,28.8
PAN,Panama,1995,28.3
PAN,Panama,1996,27.9
PAN,Panama,1997,27.5
PAN,Panama,1998,27.1
PAN,Panama,1999,26.6
PAN,Panama,2000,26.0
PAN,Panama,2001,25.4
PAN,Panama,2002,24.8
PAN,Panama,2003,24.1
PAN,Panama,2004,23.5
PAN,Panama,2005,22.9
PAN,Panama,2006,22.3
PAN,Panama,2007,21.7
PAN,Panama,2008,21.1
PAN,Panama,2009,20.5
PAN,Panama,2010,19.9
PAN,Panama,2011,19.3
PAN,Panama,2012,18.7
PAN,Panama,2013,18.1
PAN,Panama,2014,17.6
PAN,Panama,2015,17.0
PAN,Panama,2016,16.4
PAN,Panama,2017,15.9
PAN,Panama,2018,15.4
PAN,Panama,2019,14.8
PAN,Panama,2020,14.3
PER,Peru,1990,80.2
PER,Peru,1991,75.9
PER,Peru,1992,71.4
PER,Peru,1993,66.9
PER,Peru,1994,62.4
PER,Peru,1995,57.8
PER,Peru,1996,53.4
PER,Peru,1997,49.1
PER,Peru,1998,45.2
PER,Peru,1999,41.5
PER,Peru,2000,38.2
PER,Peru,2001,35.3
PER,Peru,2002,32.7
PER,Peru,2003,30.4
PER,Peru,2004,28.3
PER,Peru,2005,26.5
PER,Peru,2006,24.9
PER,Peru,2007,23.4
PER,Peru,2008,22.0
PER,Peru,2009,20.8
PER,Peru,2010,19.8
PER,Peru,2011,18.8
PER,Peru,2012,17.9
PER,Peru,2013,17.1
PER,Peru,2014,16.4
PER,Peru,2015,15.7
PER,Peru,2016,15.0
PER,Peru,2017,14.4
PER,Peru,2018,13.8
PER,Peru,2019,13.3
PER,Peru,2020,12.8
PHL,Philippines,1990,56.6
PHL,Philippines,1991,53.3
PHL,Philippines,1992,50.4
PHL,Philippines,1993,47.8
PHL,Philippines,1994,45.6
PHL,Philippines,1995,43.7
PHL,Philippines,1996,42.0
PHL,Philippines,1997,40.6
PHL,Philippines,1998,39.4
PHL,Philippines,1999,38.5
PHL,Philippines,2000,37.7
PHL,Philippines,2001,36.9
PHL,Philippines,2002,36.2
PHL,Philippines,2003,35.5
PHL,Philippines,2004,34.9
PHL,Philippines,2005,34.2
PHL,Philippines,2006,33.6
PHL,Philippines,2007,33.0
PHL,Philippines,2008,32.5
PHL,Philippines,2009,32.1
PHL,Philippines,2010,31.7
PHL,Philippines,2011,31.3
PHL,Philippines,2012,30.9
PHL,Philippines,2013,30.5
PHL,Philippines,2014,30.1
PHL,Philippines,2015,29.6
PHL,Philippines,2016,29.1
PHL,Philippines,2017,28.5
PHL,Philippines,2018,27.9
PHL,Philippines,2019,27.1
PHL,Philippines,2020,26.4
PLW,Palau,1990,35.3
PLW,Palau,1991,34.8
PLW,Palau,1992,34.1
PLW,Palau,1993,33.5
PLW,Palau,1994,32.7
PLW,Palau,1995,31.9
PLW,Palau,1996,31.2
PLW,Palau,1997,30.4
PLW,Palau,1998,29.7
PLW,Palau,1999,29.1
PLW,Palau,2000,28.5
PLW,Palau,2001,27.9
PLW,Palau,2002,27.4
PLW,Palau,2003,27.0
PLW,Palau,2004,26.5
PLW,Palau,2005,26.0
PLW,Palau,2006,25.5
PLW,Palau,2007,25.0
PLW,Palau,2008,24.4
PLW,Palau,2009,23.7
PLW,Palau,2010,23.1
PLW,Palau,2011,22.5
PLW,Palau,2012,21.8
PLW,Palau,2013,21.2
PLW,Palau,2014,20.4
PLW,Palau,2015,19.8
PLW,Palau,2016,19.2
PLW,Palau,2017,18.6
PLW,Palau,2018,18.0
PLW,Palau,2019,17.4
PLW,Palau,2020,16.9
PNG,Papua New Guinea,1990,84.9
PNG,Papua New Guinea,1991,83.3
PNG,Papua New Guinea,1992,81.6
PNG,Papua New Guinea,1993,80.1
PNG,Papua New Guinea,1994,78.7
PNG,Papua New Guinea,1995,77.3
PNG,Papua New Guinea,1996,76.0
PNG,Papua New Guinea,1997,74.7
PNG,Papua New Guinea,1998,73.5
PNG,Papua New Guinea,1999,72.3
PNG,Papua New Guinea,2000,71.1
PNG,Papua New Guinea,2001,69.9
PNG,Papua New Guinea,2002,68.8
PNG,Papua New Guinea,2003,67.5
PNG,Papua New Guinea,2004,66.2
PNG,Papua New Guinea,2005,64.9
PNG,Papua New Guinea,2006,63.5
PNG,Papua New Guinea,2007,62.1
PNG,Papua New Guinea,2008,60.8
PNG,Papua New Guinea,2009,59.3
PNG,Papua New Guinea,2010,57.9
PNG,Papua New Guinea,2011,56.5
PNG,Papua New Guinea,2012,55.2
PNG,Papua New Guinea,2013,53.8
PNG,Papua New Guinea,2014,52.4
PNG,Papua New Guinea,2015,51.0
PNG,Papua New Guinea,2016,49.7
PNG,Papua New Guinea,2017,48.2
PNG,Papua New Guinea,2018,46.8
PNG,Papua New Guinea,2019,45.3
PNG,Papua New Guinea,2020,43.9
POL,Poland,1990,17.4
POL,Poland,1991,16.9
POL,Poland,1992,16.4
POL,Poland,1993,15.9
POL,Poland,1994,15.3
POL,Poland,1995,14.5
POL,Poland,1996,13.3
POL,Poland,1997,12.0
POL,Poland,1998,10.8
POL,Poland,1999,10.0
POL,Poland,2000,9.3
POL,Poland,2001,8.8
POL,Poland,2002,8.4
POL,Poland,2003,8.1
POL,Poland,2004,7.8
POL,Poland,2005,7.6
POL,Poland,2006,7.3
POL,Poland,2007,7.0
POL,Poland,2008,6.7
POL,Poland,2009,6.3
POL,Poland,2010,6.0
POL,Poland,2011,5.7
POL,Poland,2012,5.4
POL,Poland,2013,5.2
POL,Poland,2014,5.0
POL,Poland,2015,4.9
POL,Poland,2016,4.7
POL,Poland,2017,4.6
POL,Poland,2018,4.5
POL,Poland,2019,4.4
POL,Poland,2020,4.4
PRK,"Korea, Dem. People's Rep.",1990,43.4
PRK,"Korea, Dem. People's Rep.",1991,48.6
PRK,"Korea, Dem. People's Rep.",1992,54.8
PRK,"Korea, Dem. People's Rep.",1993,61.3
PRK,"Korea, Dem. People's Rep.",1994,67.7
PRK,"Korea, Dem. People's Rep.",1995,72.8
PRK,"Korea, Dem. People's Rep.",1996,75.7
PRK,"Korea, Dem. People's Rep.",1997,75.7
PRK,"Korea, Dem. People's Rep.",1998,72.9
PRK,"Korea, Dem. People's Rep.",1999,67.4
PRK,"Korea, Dem. People's Rep.",2000,60.0
PRK,"Korea, Dem. People's Rep.",2001,52.1
PRK,"Korea, Dem. People's Rep.",2002,44.7
PRK,"Korea, Dem. People's Rep.",2003,38.9
PRK,"Korea, Dem. People's Rep.",2004,35.0
PRK,"Korea, Dem. People's Rep.",2005,33.0
PRK,"Korea, Dem. People's Rep.",2006,32.4
PRK,"Korea, Dem. People's Rep.",2007,32.2
PRK,"Korea, Dem. People's Rep.",2008,31.8
PRK,"Korea, Dem. People's Rep.",2009,31.0
PRK,"Korea, Dem. People's Rep.",2010,29.5
PRK,"Korea, Dem. People's Rep.",2011,27.7
PRK,"Korea, Dem. People's Rep.",2012,25.7
PRK,"Korea, Dem. People's Rep.",2013,24.0
PRK,"Korea, Dem. People's Rep.",2014,22.4
PRK,"Korea, Dem. People's Rep.",2015,21.1
PRK,"Korea, Dem. People's Rep.",2016,20.0
PRK,"Korea, Dem. People's Rep.",2017,19.0
PRK,"Korea, Dem. People's Rep.",2018,18.2
PRK,"Korea, Dem. People's Rep.",2019,17.3
PRK,"Korea, Dem. People's Rep.",2020,16.5
PRT,Portugal,1990,14.7
PRT,Portugal,1991,13.6
PRT,Portugal,1992,12.5
PRT,Portugal,1993,11.4
PRT,Portugal,1994,10.5
PRT,Portugal,1995,9.7
PRT,Portugal,1996,9.1
PRT,Portugal,1997,8.6
PRT,Portugal,1998,8.2
PRT,Portugal,1999,7.7
PRT,Portugal,2000,7.2
PRT,Portugal,2001,6.6
PRT,Portugal,2002,6.1
PRT,Portugal,2003,5.5
PRT,Portugal,2004,5.0
PRT,Portugal,2005,4.6
PRT,Portugal,2006,4.4
PRT,Portugal,2007,4.2
PRT,Portugal,2008,4.0
PRT,Portugal,2009,3.9
PRT,Portugal,2010,3.8
PRT,Portugal,2011,3.7
PRT,Portugal,2012,3.7
PRT,Portugal,2013,3.7
PRT,Portugal,2014,3.6
PRT,Portugal,2015,3.6
PRT,Portugal,2016,3.6
PRT,Portugal,2017,3.6
PRT,Portugal,2018,3.6
PRT,Portugal,2019,3.4
PRT,Portugal,2020,3.3
PRY,Paraguay,1990,45.5
PRY,Paraguay,1991,43.9
PRY,Paraguay,1992,42.3
PRY,Paraguay,1993,40.9
PRY,Paraguay,1994,39.6
PRY,Paraguay,1995,38.4
PRY,Paraguay,1996,37.3
PRY,Paraguay,1997,36.4
PRY,Paraguay,1998,35.5
PRY,Paraguay,1999,34.7
PRY,Paraguay,2000,33.9
PRY,Paraguay,2001,33.1
PRY,Paraguay,2002,32.3
PRY,Paraguay,2003,31.6
PRY,Paraguay,2004,30.8
PRY,Paraguay,2005,30.0
PRY,Paraguay,2006,29.3
PRY,Paraguay,2007,28.5
PRY,Paraguay,2008,27.7
PRY,Paraguay,2009,26.9
PRY,Paraguay,2010,26.2
PRY,Paraguay,2011,25.4
PRY,Paraguay,2012,24.6
PRY,Paraguay,2013,23.8
PRY,Paraguay,2014,23.0
PRY,Paraguay,2015,22.3
PRY,Paraguay,2016,21.6
PRY,Paraguay,2017,20.9
PRY,Paraguay,2018,20.2
PRY,Paraguay,2019,19.5
PRY,Paraguay,2020,18.9
PSE,West Bank and Gaza,1990,45.0
PSE,West Bank and Gaza,1991,42.9
PSE,West Bank and Gaza,1992,41.1
PSE,West Bank and Gaza,1993,39.4
PSE,West Bank and Gaza,1994,37.8
PSE,West Bank and Gaza,1995,36.3
PSE,West Bank and Gaza,1996,35.0
PSE,West Bank and Gaza,1997,33.7
PSE,West Bank and Gaza,1998,32.5
PSE,West Bank and Gaza,1999,31.4
PSE,West Bank and Gaza,2000,30.4
PSE,West Bank and Gaza,2001,29.4
PSE,West Bank and Gaza,2002,28.5
PSE,West Bank and Gaza,2003,27.6
PSE,West Bank and Gaza,2004,26.8
PSE,West Bank and Gaza,2005,25.9
PSE,West Bank and Gaza,2006,25.1
PSE,West Bank and Gaza,2007,24.3
PSE,West Bank and Gaza,2008,23.5
PSE,West Bank and Gaza,2009,22.7
PSE,West Bank and Gaza,2010,22.1
PSE,West Bank and Gaza,2011,21.4
PSE,West Bank and Gaza,2012,20.8
PSE,West Bank and Gaza,2013,20.3
PSE,West Bank and Gaza,2014,19.7
PSE,West Bank and Gaza,2015,19.2
PSE,West Bank and Gaza,2016,18.6
PSE,West Bank and Gaza,2017,18.1
PSE,West Bank and Gaza,2018,17.5
PSE,West Bank and Gaza,2019,17.0
PSE,West Bank and Gaza,2020,16.5
QAT,Qatar,1990,20.8
QAT,Qatar,1991,19.5
QAT,Qatar,1992,18.2
QAT,Qatar,1993,17.1
QAT,Qatar,1994,16.1
QAT,Qatar,1995,15.3
QAT,Qatar,1996,14.6
QAT,Qatar,1997,14.0
QAT,Qatar,1998,13.5
QAT,Qatar,1999,13.0
QAT,Qatar,2000,12.5
QAT,Qatar,2001,12.0
QAT,Qatar,2002,11.6
QAT,Qatar,2003,11.2
QAT,Qatar,2004,10.8
QAT,Qatar,2005,10.4
QAT,Qatar,2006,10.1
QAT,Qatar,2007,9.8
QAT,Qatar,2008,9.6
QAT,Qatar,2009,9.4
QAT,Qatar,2010,9.1
QAT,Qatar,2011,8.9
QAT,Qatar,2012,8.7
QAT,Qatar,2013,8.4
QAT,Qatar,2014,8.1
QAT,Qatar,2015,7.8
QAT,Qatar,2016,7.4
QAT,Qatar,2017,7.0
QAT,Qatar,2018,6.6
QAT,Qatar,2019,6.1
QAT,Qatar,2020,5.8
ROU,Romania,1990,31.3
ROU,Romania,1991,29.4
ROU,Romania,1992,28.3
ROU,Romania,1993,28.0
ROU,Romania,1994,27.8
ROU,Romania,1995,27.3
ROU,Romania,1996,26.6
ROU,Romania,1997,25.6
ROU,Romania,1998,24.4
ROU,Romania,1999,23.0
ROU,Romania,2000,21.6
ROU,Romania,2001,20.5
ROU,Romania,2002,20.1
ROU,Romania,2003,20.0
ROU,Romania,2004,19.4
ROU,Romania,2005,18.1
ROU,Romania,2006,16.6
ROU,Romania,2007,15.2
ROU,Romania,2008,14.0
ROU,Romania,2009,13.1
ROU,Romania,2010,12.4
ROU,Romania,2011,11.8
ROU,Romania,2012,11.2
ROU,Romania,2013,10.6
ROU,Romania,2014,9.9
ROU,Romania,2015,9.2
ROU,Romania,2016,8.5
ROU,Romania,2017,7.9
ROU,Romania,2018,7.4
ROU,Romania,2019,7.1
ROU,Romania,2020,6.9
RUS,Russian Federation,1990,21.6
RUS,Russian Federation,1991,21.5
RUS,Russian Federation,1992,21.6
RUS,Russian Federation,1993,21.8
RUS,Russian Federation,1994,21.9
RUS,Russian Federation,1995,21.8
RUS,Russian Federation,1996,21.5
RUS,Russian Federation,1997,21.2
RUS,Russian Federation,1998,20.7
RUS,Russian Federation,1999,20.1
RUS,Russian Federation,2000,19.3
RUS,Russian Federation,2001,18.3
RUS,Russian Federation,2002,17.2
RUS,Russian Federation,2003,16.1
RUS,Russian Federation,2004,14.9
RUS,Russian Federation,2005,13.8
RUS,Russian Federation,2006,12.8
RUS,Russian Federation,2007,11.9
RUS,Russian Federation,2008,11.2
RUS,Russian Federation,2009,10.7
RUS,Russian Federation,2010,10.4
RUS,Russian Federation,2011,10.1
RUS,Russian Federation,2012,9.8
RUS,Russian Federation,2013,9.4
RUS,Russian Federation,2014,8.9
RUS,Russian Federation,2015,8.2
RUS,Russian Federation,2016,7.5
RUS,Russian Federation,2017,6.9
RUS,Russian Federation,2018,6.3
RUS,Russian Federation,2019,5.8
RUS,Russian Federation,2020,5.4
RWA,Rwanda,1990,150.3
RWA,Rwanda,1991,159.5
RWA,Rwanda,1992,173.5
RWA,Rwanda,1993,190.4
RWA,Rwanda,1994,341.2
RWA,Rwanda,1995,219.9
RWA,Rwanda,1996,224.5
RWA,Rwanda,1997,221.7
RWA,Rwanda,1998,213.2
RWA,Rwanda,1999,200.8
RWA,Rwanda,2000,185.2
RWA,Rwanda,2001,167.4
RWA,Rwanda,2002,149.6
RWA,Rwanda,2003,133.5
RWA,Rwanda,2004,118.6
RWA,Rwanda,2005,105.4
RWA,Rwanda,2006,93.9
RWA,Rwanda,2007,84.4
RWA,Rwanda,2008,76.3
RWA,Rwanda,2009,69.6
RWA,Rwanda,2010,63.8
RWA,Rwanda,2011,58.6
RWA,Rwanda,2012,54.9
RWA,Rwanda,2013,52.0
RWA,Rwanda,2014,49.7
RWA,Rwanda,2015,47.7
RWA,Rwanda,2016,46.0
RWA,Rwanda,2017,44.6
RWA,Rwanda,2018,43.4
RWA,Rwanda,2019,41.9
RWA,Rwanda,2020,40.5
SAU,Saudi Arabia,1990,44.3
SAU,Saudi Arabia,1991,41.0
SAU,Saudi Arabia,1992,37.9
SAU,Saudi Arabia,1993,35.2
SAU,Saudi Arabia,1994,32.8
SAU,Saudi Arabia,1995,30.5
SAU,Saudi Arabia,1996,28.4
SAU,Saudi Arabia,1997,26.6
SAU,Saudi Arabia,1998,24.9
SAU,Saudi Arabia,1999,23.4
SAU,Saudi Arabia,2000,22.0
SAU,Saudi Arabia,2001,20.7
SAU,Saudi Arabia,2002,19.6
SAU,Saudi Arabia,2003,18.5
SAU,Saudi Arabia,2004,17.4
SAU,Saudi Arabia,2005,16.5
SAU,Saudi Arabia,2006,15.5
SAU,Saudi Arabia,2007,14.7
SAU,Saudi Arabia,2008,13.8
SAU,Saudi Arabia,2009,13.0
SAU,Saudi Arabia,2010,12.3
SAU,Saudi Arabia,2011,11.5
SAU,Saudi Arabia,2012,10.8
SAU,Saudi Arabia,2013,10.2
SAU,Saudi Arabia,2014,9.6
SAU,Saudi Arabia,2015,9.1
SAU,Saudi Arabia,2016,8.6
SAU,Saudi Arabia,2017,8.1
SAU,Saudi Arabia,2018,7.7
SAU,Saudi Arabia,2019,7.3
SAU,Saudi Arabia,2020,7.0
SDN,Sudan,1990,131.7
SDN,Sudan,1991,129.4
SDN,Sudan,1992,127.1
SDN,Sudan,1993,124.7
SDN,Sudan,1994,122.2
SDN,Sudan,1995,119.6
SDN,Sudan,1996,116.9
SDN,Sudan,1997,114.0
SDN,Sudan,1998,110.9
SDN,Sudan,1999,107.7
SDN,Sudan,2000,104.3
SDN,Sudan,2001,100.9
SDN,Sudan,2002,97.4
SDN,Sudan,2003,94.2
SDN,Sudan,2004,91.0
SDN,Sudan,2005,88.1
SDN,Sudan,2006,85.3
SDN,Sudan,2007,82.7
SDN,Sudan,2008,80.2
SDN,Sudan,2009,77.9
SDN,Sudan,2010,75.7
SDN,Sudan,2011,73.7
SDN,Sudan,2012,71.7
SDN,Sudan,2013,69.8
SDN,Sudan,2014,67.9
SDN,Sudan,2015,65.9
SDN,Sudan,2016,63.9
SDN,Sudan,2017,62.0
SDN,Sudan,2018,60.1
SDN,Sudan,2019,58.4
SDN,Sudan,2020,56.6
SEN,Senegal,1990,138.3
SEN,Senegal,1991,136.4
SEN,Senegal,1992,135.9
SEN,Senegal,1993,136.4
SEN,Senegal,1994,137.4
SEN,Senegal,1995,138.4
SEN,Senegal,1996,139.0
SEN,Senegal,1997,138.8
SEN,Senegal,1998,137.5
SEN,Senegal,1999,134.5
SEN,Senegal,2000,129.5
SEN,Senegal,2001,122.9
SEN,Senegal,2002,115.1
SEN,Senegal,2003,107.0
SEN,Senegal,2004,99.1
SEN,Senegal,2005,91.8
SEN,Senegal,2006,85.2
SEN,Senegal,2007,79.4
SEN,Senegal,2008,74.3
SEN,Senegal,2009,69.8
SEN,Senegal,2010,65.7
SEN,Senegal,2011,62.1
SEN,Senegal,2012,58.7
SEN,Senegal,2013,55.4
SEN,Senegal,2014,52.3
SEN,Senegal,2015,49.4
SEN,Senegal,2016,46.5
SEN,Senegal,2017,44.0
SEN,Senegal,2018,41.7
SEN,Senegal,2019,39.7
SEN,Senegal,2020,38.1
SGP,Singapore,1990,7.7
SGP,Singapore,1991,6.9
SGP,Singapore,1992,6.3
SGP,Singapore,1993,5.7
SGP,Singapore,1994,5.3
SGP,Singapore,1995,5.0
SGP,Singapore,1996,4.8
SGP,Singapore,1997,4.6
SGP,Singapore,1998,4.4
SGP,Singapore,1999,4.2
SGP,Singapore,2000,3.9
SGP,Singapore,2001,3.6
SGP,Singapore,2002,3.4
SGP,Singapore,2003,3.2
SGP,Singapore,2004,3.0
SGP,Singapore,2005,2.9
SGP,Singapore,2006,2.9
SGP,Singapore,2007,2.9
SGP,Singapore,2008,2.8
SGP,Singapore,2009,2.8
SGP,Singapore,2010,2.8
SGP,Singapore,2011,2.8
SGP,Singapore,2012,2.8
SGP,Singapore,2013,2.8
SGP,Singapore,2014,2.7
SGP,Singapore,2015,2.7
SGP,Singapore,2016,2.7
SGP,Singapore,2017,2.6
SGP,Singapore,2018,2.5
SGP,Singapore,2019,2.4
SGP,Singapore,2020,2.2
SLB,Solomon Islands,1990,38.1
SLB,Solomon Islands,1991,37.1
SLB,Solomon Islands,1992,36.2
SLB,Solomon Islands,1993,35.2
SLB,Solomon Islands,1994,34.3
SLB,Solomon Islands,1995,33.5
SLB,Solomon Islands,1996,32.8
SLB,Solomon Islands,1997,32.2
SLB,Solomon Islands,1998,31.7
SLB,Solomon Islands,1999,31.2
SLB,Solomon Islands,2000,30.7
SLB,Solomon Islands,2001,30.4
SLB,Solomon Islands,2002,30.1
SLB,Solomon Islands,2003,29.8
SLB,Solomon Islands,2004,29.6
SLB,Solomon Islands,2005,29.3
SLB,Solomon Islands,2006,28.9
SLB,Solomon Islands,2007,28.4
SLB,Solomon Islands,2008,27.8
SLB,Solomon Islands,2009,27.1
SLB,Solomon Islands,2010,26.4
SLB,Solomon Islands,2011,25.6
SLB,Solomon Islands,2012,24.9
SLB,Solomon Islands,2013,24.2
SLB,Solomon Islands,2014,23.4
SLB,Solomon Islands,2015,22.7
SLB,Solomon Islands,2016,22.0
SLB,Solomon Islands,2017,21.4
SLB,Solomon Islands,2018,20.7
SLB,Solomon Islands,2019,20.0
SLB,Solomon Islands,2020,19.4
SLE,Sierra Leone,1990,259.6
SLE,Sierra Leone,1991,257.7
SLE,Sierra Leone,1992,255.6
SLE,Sierra Leone,1993,253.3
SLE,Sierra Leone,1994,250.6
SLE,Sierra Leone,1995,247.5
SLE,Sierra Leone,1996,243.8
SLE,Sierra Leone,1997,239.6
SLE,Sierra Leone,1998,235.0
SLE,Sierra Leone,1999,230.0
SLE,Sierra Leone,2000,224.9
SLE,Sierra Leone,2001,219.4
SLE,Sierra Leone,2002,213.9
SLE,Sierra Leone,2003,208.1
SLE,Sierra Leone,2004,202.0
SLE,Sierra Leone,2005,195.5
SLE,Sierra Leone,2006,188.9
SLE,Sierra Leone,2007,182.0
SLE,Sierra Leone,2008,174.9
SLE,Sierra Leone,2009,167.7
SLE,Sierra Leone,2010,160.6
SLE,Sierra Leone,2011,153.8
SLE,Sierra Leone,2012,147.3
SLE,Sierra Leone,2013,141.2
SLE,Sierra Leone,2014,139.2
SLE,Sierra Leone,2015,140.2
SLE,Sierra Leone,2016,125.4
SLE,Sierra Leone,2017,120.7
SLE,Sierra Leone,2018,116.2
SLE,Sierra Leone,2019,111.9
SLE,Sierra Leone,2020,107.8
SLV,El Salvador,1990,60.0
SLV,El Salvador,1991,56.8
SLV,El Salvador,1992,53.7
SLV,El Salvador,1993,50.7
SLV,El Salvador,1994,47.8
SLV,El Salvador,1995,45.0
SLV,El Salvador,1996,42.3
SLV,El Salvador,1997,39.7
SLV,El Salvador,1998,37.3
SLV,El Salvador,1999,35.2
SLV,El Salvador,2000,33.2
SLV,El Salvador,2001,31.3
SLV,El Salvador,2002,29.6
SLV,El Salvador,2003,28.1
SLV,El Salvador,2004,26.6
SLV,El Salvador,2005,25.1
SLV,El Salvador,2006,23.8
SLV,El Salvador,2007,22.6
SLV,El Salvador,2008,21.4
SLV,El Salvador,2009,20.4
SLV,El Salvador,2010,19.4
SLV,El Salvador,2011,18.5
SLV,El Salvador,2012,17.6
SLV,El Salvador,2013,16.8
SLV,El Salvador,2014,16.1
SLV,El Salvador,2015,15.5
SLV,El Salvador,2016,14.9
SLV,El Salvador,2017,14.3
SLV,El Salvador,2018,13.8
SLV,El Salvador,2019,13.3
SLV,El Salvador,2020,12.9
SMR,San Marino,1990,13.9
SMR,San Marino,1991,12.6
SMR,San Marino,1992,11.5
SMR,San Marino,1993,10.5
SMR,San Marino,1994,9.5
SMR,San Marino,1995,8.7
SMR,San Marino,1996,8.0
SMR,San Marino,1997,7.3
SMR,San Marino,1998,6.7
SMR,San Marino,1999,6.1
SMR,San Marino,2000,5.6
SMR,San Marino,2001,5.2
SMR,San Marino,2002,4.8
SMR,San Marino,2003,4.5
SMR,San Marino,2004,4.2
SMR,San Marino,2005,3.9
SMR,San Marino,2006,3.6
SMR,San Marino,2007,3.4
SMR,San Marino,2008,3.2
SMR,San Marino,2009,3.0
SMR,San Marino,2010,2.9
SMR,San Marino,2011,2.7
SMR,San Marino,2012,2.6
SMR,San Marino,2013,2.4
SMR,San Marino,2014,2.3
SMR,San Marino,2015,2.2
SMR,San Marino,2016,2.1
SMR,San Marino,2017,2.0
SMR,San Marino,2018,1.9
SMR,San Marino,2019,1.8
SMR,San Marino,2020,1.8
SOM,Somalia,1990,180.1
SOM,Somalia,1991,176.5
SOM,Somalia,1992,174.0
SOM,Somalia,1993,172.9
SOM,Somalia,1994,172.7
SOM,Somalia,1995,172.7
SOM,Somalia,1996,172.7
SOM,Somalia,1997,172.7
SOM,Somalia,1998,172.7
SOM,Somalia,1999,172.7
SOM,Somalia,2000,172.7
SOM,Somalia,2001,172.7
SOM,Somalia,2002,172.7
SOM,Somalia,2003,172.7
SOM,Somalia,2004,172.7
SOM,Somalia,2005,172.6
SOM,Somalia,2006,172.0
SOM,Somalia,2007,170.1
SOM,Somalia,2008,166.5
SOM,Somalia,2009,161.9
SOM,Somalia,2010,157.4
SOM,Somalia,2011,152.8
SOM,Somalia,2012,147.8
SOM,Somalia,2013,143.0
SOM,Somalia,2014,138.4
SOM,Somalia,2015,134.3
SOM,Somalia,2016,130.3
SOM,Somalia,2017,126.1
SOM,Somalia,2018,122.0
SOM,Somalia,2019,118.3
SOM,Somalia,2020,114.6
SRB,Serbia,1990,28.3
SRB,Serbia,1991,25.6
SRB,Serbia,1992,24.1
SRB,Serbia,1993,23.2
SRB,Serbia,1994,21.8
SRB,Serbia,1995,19.7
SRB,Serbia,1996,17.4
SRB,Serbia,1997,15.5
SRB,Serbia,1998,14.0
SRB,Serbia,1999,13.1
SRB,Serbia,2000,12.6
SRB,Serbia,2001,12.2
SRB,Serbia,2002,11.5
SRB,Serbia,2003,10.5
SRB,Serbia,2004,9.7
SRB,Serbia,2005,8.9
SRB,Serbia,2006,8.4
SRB,Serbia,2007,8.1
SRB,Serbia,2008,8.0
SRB,Serbia,2009,7.8
SRB,Serbia,2010,7.6
SRB,Serbia,2011,7.4
SRB,Serbia,2012,7.1
SRB,Serbia,2013,6.9
SRB,Serbia,2014,6.6
SRB,Serbia,2015,6.3
SRB,Serbia,2016,6.0
SRB,Serbia,2017,5.9
SRB,Serbia,2018,5.8
SRB,Serbia,2019,5.7
SRB,Serbia,2020,5.6
SSD,South Sudan,1990,250.5
SSD,South Sudan,1991,245.8
SSD,South Sudan,1992,240.2
SSD,South Sudan,1993,234.2
SSD,South Sudan,1994,227.8
SSD,South Sudan,1995,220.9
SSD,South Sudan,1996,213.9
SSD,South Sudan,1997,206.4
SSD,South Sudan,1998,198.2
SSD,South Sudan,1999,189.8
SSD,South Sudan,2000,181.2
SSD,South Sudan,2001,172.1
SSD,South Sudan,2002,163.4
SSD,South Sudan,2003,155.1
SSD,South Sudan,2004,147.3
SSD,South Sudan,2005,139.7
SSD,South Sudan,2006,132.7
SSD,South Sudan,2007,126.1
SSD,South Sudan,2008,119.9
SSD,South Sudan,2009,114.0
SSD,South Sudan,2010,108.4
SSD,South Sudan,2011,103.5
SSD,South Sudan,2012,100.0
SSD,South Sudan,2013,98.3
SSD,South Sudan,2014,97.9
SSD,South Sudan,2015,97.9
SSD,South Sudan,2016,97.9
SSD,South Sudan,2017,97.9
SSD,South Sudan,2018,97.9
SSD,South Sudan,2019,97.9
SSD,South Sudan,2020,97.9
